Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:42:43
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF02_260112134240_FS040.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF02
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
  Location                =SF02
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/19 02:35:00,36.63276,8.723
2025/11/19 02:40:00,36.63276,8.717
2025/11/19 02:45:00,36.62894,8.710
2025/11/19 02:50:00,36.62511,8.723
2025/11/19 02:55:00,36.62511,8.700
2025/11/19 03:00:00,36.64616,8.710
2025/11/19 03:05:00,36.62894,8.693
2025/11/19 03:10:00,36.64233,8.693
2025/11/19 03:15:00,36.65190,8.683
2025/11/19 03:20:00,36.66913,8.693
2025/11/19 03:25:00,36.69592,8.700
2025/11/19 03:30:00,36.73611,8.677
2025/11/19 03:35:00,36.81266,8.677
2025/11/19 03:40:00,36.90644,8.677
2025/11/19 03:45:00,37.00787,8.677
2025/11/19 03:50:00,37.14758,8.683
2025/11/19 03:55:00,37.25476,8.693
2025/11/19 04:00:00,37.37916,8.677
2025/11/19 04:05:00,37.44231,8.683
2025/11/19 04:10:00,37.51312,8.683
2025/11/19 04:15:00,37.64326,8.677
2025/11/19 04:20:00,37.82125,8.677
2025/11/19 04:25:00,38.00115,8.683
2025/11/19 04:30:00,38.12937,8.677
2025/11/19 04:35:00,38.24612,8.677
2025/11/19 04:40:00,38.36286,8.677
2025/11/19 04:45:00,38.49683,8.677
2025/11/19 04:50:00,38.66142,8.670
2025/11/19 04:55:00,38.80878,8.660
2025/11/19 05:00:00,38.96572,8.660
2025/11/19 05:05:00,39.09586,8.660
2025/11/19 05:10:00,39.23365,8.660
2025/11/19 05:15:00,39.39058,8.660
2025/11/19 05:20:00,39.52838,8.647
2025/11/19 05:25:00,39.68531,8.647
2025/11/19 05:30:00,39.84607,8.653
2025/11/19 05:35:00,39.97621,8.647
2025/11/19 05:40:00,40.11018,8.647
2025/11/19 05:45:00,40.24798,8.647
2025/11/19 05:50:00,40.38194,8.637
2025/11/19 05:55:00,40.50634,8.647
2025/11/19 06:00:00,40.66328,8.613
2025/11/19 06:05:00,40.79342,8.590
2025/11/19 06:10:00,40.96375,8.577
2025/11/19 06:15:00,41.11877,8.583
2025/11/19 06:20:00,41.27953,8.577
2025/11/19 06:25:00,41.45943,8.560
2025/11/19 06:30:00,41.62019,8.530
2025/11/19 06:35:00,41.77521,8.520
2025/11/19 06:40:00,41.93788,8.513
2025/11/19 06:45:00,42.08907,8.490
2025/11/19 06:50:00,42.24027,8.483
2025/11/19 06:55:00,42.37041,8.473
2025/11/19 07:00:00,42.51394,8.483
2025/11/19 07:05:00,42.60198,8.490
2025/11/19 07:10:00,42.69193,8.483
2025/11/19 07:15:00,42.78188,8.490
2025/11/19 07:20:00,42.85269,8.497
2025/11/19 07:25:00,42.92350,8.520
2025/11/19 07:30:00,43.00962,8.507
2025/11/19 07:35:00,43.08618,8.507
2025/11/19 07:40:00,43.15699,8.520
2025/11/19 07:45:00,43.23737,8.530
2025/11/19 07:50:00,43.32158,8.520
2025/11/19 07:55:00,43.40196,8.537
2025/11/19 08:00:00,43.52253,8.520
2025/11/19 08:05:00,43.60291,8.513
2025/11/19 08:10:00,43.70626,8.513
2025/11/19 08:15:00,43.81726,8.507
2025/11/19 08:20:00,43.89764,8.520
2025/11/19 08:25:00,43.99716,8.520
2025/11/19 08:30:00,44.05840,8.537
2025/11/19 08:35:00,44.12730,8.543
2025/11/19 08:40:00,44.16175,8.537
2025/11/19 08:45:00,44.19811,8.520
2025/11/19 08:50:00,44.22873,8.520
2025/11/19 08:55:00,44.23447,8.530
2025/11/19 09:00:00,44.26509,8.520
2025/11/19 09:05:00,44.23830,8.513
2025/11/19 09:10:00,44.22490,8.497
2025/11/19 09:15:00,44.19811,8.467
2025/11/19 09:20:00,44.17131,8.443
2025/11/19 09:25:00,44.14069,8.433
2025/11/19 09:30:00,44.11199,8.427
2025/11/19 09:35:00,44.07180,8.433
2025/11/19 09:40:00,44.02778,8.433
2025/11/19 09:45:00,43.99142,8.433
2025/11/19 09:50:00,43.93783,8.427
2025/11/19 09:55:00,43.89764,8.450
2025/11/19 10:00:00,43.84405,8.427
2025/11/19 10:05:00,43.75027,8.450
2025/11/19 10:10:00,43.66224,8.433
2025/11/19 10:15:00,43.56272,8.427
2025/11/19 10:20:00,43.46894,8.433
2025/11/19 10:25:00,43.36751,8.450
2025/11/19 10:30:00,43.25459,8.460
2025/11/19 10:35:00,43.13976,8.443
2025/11/19 10:40:00,43.00580,8.443
2025/11/19 10:45:00,42.86991,8.433
2025/11/19 10:50:00,42.76848,8.410
2025/11/19 10:55:00,42.62877,8.410
2025/11/19 11:00:00,42.52160,8.410
2025/11/19 11:05:00,42.37423,8.380
2025/11/19 11:10:00,42.27663,8.380
2025/11/19 11:15:00,42.14266,8.357
2025/11/19 11:20:00,42.03166,8.340
2025/11/19 11:25:00,41.89195,8.333
2025/11/19 11:30:00,41.76755,8.327
2025/11/19 11:35:00,41.65081,8.303
2025/11/19 11:40:00,41.52067,8.293
2025/11/19 11:45:00,41.39627,8.263
2025/11/19 11:50:00,41.27570,8.247
2025/11/19 11:55:00,41.17809,8.240
2025/11/19 12:00:00,41.09771,8.233
2025/11/19 12:05:00,40.96757,8.217
2025/11/19 12:10:00,40.86423,8.210
2025/11/19 12:15:00,40.78002,8.183
2025/11/19 12:20:00,40.69007,8.177
2025/11/19 12:25:00,40.58672,8.153
2025/11/19 12:30:00,40.49869,8.147
2025/11/19 12:35:00,40.39534,8.137
2025/11/19 12:40:00,40.29199,8.113
2025/11/19 12:45:00,40.19056,8.113
2025/11/19 12:50:00,40.07382,8.100
2025/11/19 12:55:00,39.94368,8.090
2025/11/19 13:00:00,39.86904,8.077
2025/11/19 13:05:00,39.73507,8.053
2025/11/19 13:10:00,39.62790,8.037
2025/11/19 13:15:00,39.52455,8.037
2025/11/19 13:20:00,39.42503,8.030
2025/11/19 13:25:00,39.32743,8.020
2025/11/19 13:30:00,39.23748,7.983
2025/11/19 13:35:00,39.16667,7.990
2025/11/19 13:40:00,39.09586,7.967
2025/11/19 13:45:00,39.03653,7.943
2025/11/19 13:50:00,38.97911,7.943
2025/11/19 13:55:00,38.92935,7.927
2025/11/19 14:00:00,38.89873,7.920
2025/11/19 14:05:00,38.81835,7.897
2025/11/19 14:10:00,38.76859,7.880
2025/11/19 14:15:00,38.71118,7.863
2025/11/19 14:20:00,38.67481,7.840
2025/11/19 14:25:00,38.63462,7.827
2025/11/19 14:30:00,38.64802,7.810
2025/11/19 14:35:00,38.70735,7.810
2025/11/19 14:40:00,38.80878,7.803
2025/11/19 14:45:00,38.90256,7.793
2025/11/19 14:50:00,39.00973,7.780
2025/11/19 14:55:00,39.10925,7.793
2025/11/19 15:00:00,39.22408,7.787
2025/11/19 15:05:00,39.29107,7.780
2025/11/19 15:10:00,39.39824,7.780
2025/11/19 15:15:00,39.49776,7.747
2025/11/19 15:20:00,39.60876,7.747
2025/11/19 15:25:00,39.72168,7.740
2025/11/19 15:30:00,39.82311,7.723
2025/11/19 15:35:00,39.92645,7.740
2025/11/19 15:40:00,40.02980,7.733
2025/11/19 15:45:00,40.12358,7.740
2025/11/19 15:50:00,40.23458,7.717
2025/11/19 15:55:00,40.34558,7.710
2025/11/19 16:00:00,40.50252,7.733
2025/11/19 16:05:00,40.62691,7.740
2025/11/19 16:10:00,40.75705,7.740
2025/11/19 16:15:00,40.89102,7.747
2025/11/19 16:20:00,41.02499,7.763
2025/11/19 16:25:00,41.13790,7.740
2025/11/19 16:30:00,41.27187,7.740
2025/11/19 16:35:00,41.39627,7.733
2025/11/19 16:40:00,41.53981,7.733
2025/11/19 16:45:00,41.68143,7.747
2025/11/19 16:50:00,41.83454,7.763
2025/11/19 16:55:00,41.97807,7.770
2025/11/19 17:00:00,42.13883,7.770
2025/11/19 17:05:00,42.25366,7.757
2025/11/19 17:10:00,42.38380,7.763
2025/11/19 17:15:00,42.51777,7.770
2025/11/19 17:20:00,42.63834,7.770
2025/11/19 17:25:00,42.76848,7.780
2025/11/19 17:30:00,42.88905,7.787
2025/11/19 17:35:00,43.01345,7.793
2025/11/19 17:40:00,43.13976,7.833
2025/11/19 17:45:00,43.27373,7.850
2025/11/19 17:50:00,43.41153,7.863
2025/11/19 17:55:00,43.54932,7.910
2025/11/19 18:00:00,43.71008,7.950
2025/11/19 18:05:00,43.83640,7.960
2025/11/19 18:10:00,43.97802,7.990
2025/11/19 18:15:00,44.10433,8.013
2025/11/19 18:20:00,44.22873,8.013
2025/11/19 18:25:00,44.33590,8.053
2025/11/19 18:30:00,44.46604,8.077
2025/11/19 18:35:00,44.59044,8.083
2025/11/19 18:40:00,44.71675,8.113
2025/11/19 18:45:00,44.85072,8.137
2025/11/19 18:50:00,44.96555,8.147
2025/11/19 18:55:00,45.08612,8.160
2025/11/19 19:00:00,45.21243,8.210
2025/11/19 19:05:00,45.27942,8.233
2025/11/19 19:10:00,45.38659,8.257
2025/11/19 19:15:00,45.47080,8.270
2025/11/19 19:20:00,45.53778,8.310
2025/11/19 19:25:00,45.61816,8.340
2025/11/19 19:30:00,45.68515,8.373
2025/11/19 19:35:00,45.73108,8.387
2025/11/19 19:40:00,45.79232,8.410
2025/11/19 19:45:00,45.82869,8.427
2025/11/19 19:50:00,45.84591,8.460
2025/11/19 19:55:00,45.87270,8.490
2025/11/19 20:00:00,45.89950,8.513
2025/11/19 20:05:00,45.88036,8.530
2025/11/19 20:10:00,45.86696,8.520
2025/11/19 20:15:00,45.85931,8.520
2025/11/19 20:20:00,45.86696,8.513
2025/11/19 20:25:00,45.87653,8.460
2025/11/19 20:30:00,45.88993,8.460
2025/11/19 20:35:00,45.89950,8.427
2025/11/19 20:40:00,45.91289,8.450
2025/11/19 20:45:00,45.91289,8.473
2025/11/19 20:50:00,45.89950,8.483
2025/11/19 20:55:00,45.87270,8.513
2025/11/19 21:00:00,45.85931,8.460
2025/11/19 21:05:00,45.77510,8.387
2025/11/19 21:10:00,45.70429,8.333
2025/11/19 21:15:00,45.64113,8.293
2025/11/19 21:20:00,45.55501,8.240
2025/11/19 21:25:00,45.47080,8.193
2025/11/19 21:30:00,45.36745,8.153
2025/11/19 21:35:00,45.24688,8.113
2025/11/19 21:40:00,45.13588,8.077
2025/11/19 21:45:00,44.99234,7.990
2025/11/19 21:50:00,44.86795,7.910
2025/11/19 21:55:00,44.72441,7.833
2025/11/19 22:00:00,44.60001,7.793
2025/11/19 22:05:00,44.42203,7.770
2025/11/19 22:10:00,44.27466,7.780
2025/11/19 22:15:00,44.11773,7.770
2025/11/19 22:20:00,43.93017,7.763
2025/11/19 22:25:00,43.76941,7.747
2025/11/19 22:30:00,43.59908,7.740
2025/11/19 22:35:00,43.40770,7.740
2025/11/19 22:40:00,43.25077,7.740
2025/11/19 22:45:00,43.08044,7.733
2025/11/19 22:50:00,42.91967,7.740
2025/11/19 22:55:00,42.74169,7.733
2025/11/19 23:00:00,42.60198,7.733
2025/11/19 23:05:00,42.42399,7.733
2025/11/19 23:10:00,42.26323,7.740
2025/11/19 23:15:00,42.10247,7.723
2025/11/19 23:20:00,41.94171,7.723
2025/11/19 23:25:00,41.78478,7.717
2025/11/19 23:30:00,41.64124,7.740
2025/11/19 23:35:00,41.47282,7.740
2025/11/19 23:40:00,41.32546,7.747
2025/11/19 23:45:00,41.17235,7.763
2025/11/19 23:50:00,41.03073,7.763
2025/11/19 23:55:00,40.86040,7.770
2025/11/20 00:00:00,40.72260,7.787
2025/11/20 00:05:00,40.54271,7.780
2025/11/20 00:10:00,40.37812,7.803
2025/11/20 00:15:00,40.21736,7.810
2025/11/20 00:20:00,40.04320,7.803
2025/11/20 00:25:00,39.87670,7.833
2025/11/20 00:30:00,39.69871,7.840
2025/11/20 00:35:00,39.51881,7.833
2025/11/20 00:40:00,39.34082,7.873
2025/11/20 00:45:00,39.14370,7.873
2025/11/20 00:50:00,38.94275,7.887
2025/11/20 00:55:00,38.76094,7.897
2025/11/20 01:00:00,38.56764,7.910
2025/11/20 01:05:00,38.37052,7.920
2025/11/20 01:10:00,38.18296,7.927
2025/11/20 01:15:00,38.00115,7.927
2025/11/20 01:20:00,37.81359,7.933
2025/11/20 01:25:00,37.62604,7.950
2025/11/20 01:30:00,37.47867,7.960
2025/11/20 01:35:00,37.33131,7.967
2025/11/20 01:40:00,37.17438,7.967
2025/11/20 01:45:00,37.03467,7.990
2025/11/20 01:50:00,36.92367,7.983
2025/11/20 01:55:00,36.79927,8.007
2025/11/20 02:00:00,36.72271,8.007
2025/11/20 02:05:00,36.60597,8.007
2025/11/20 02:10:00,36.53516,8.020
2025/11/20 02:15:00,36.46435,8.020
2025/11/20 02:20:00,36.39736,8.030
2025/11/20 02:25:00,36.34378,8.020
2025/11/20 02:30:00,36.29019,8.020
2025/11/20 02:35:00,36.26722,8.037
2025/11/20 02:40:00,36.23086,8.043
2025/11/20 02:45:00,36.20981,8.053
2025/11/20 02:50:00,36.18684,8.053
2025/11/20 02:55:00,36.17345,8.060
2025/11/20 03:00:00,36.18302,8.060
2025/11/20 03:05:00,36.16388,8.053
2025/11/20 03:10:00,36.15048,8.060
2025/11/20 03:15:00,36.13326,8.060
2025/11/20 03:20:00,36.13708,8.077
2025/11/20 03:25:00,36.12943,8.077
2025/11/20 03:30:00,36.12943,8.077
2025/11/20 03:35:00,36.12369,8.083
2025/11/20 03:40:00,36.12369,8.077
2025/11/20 03:45:00,36.12943,8.083
2025/11/20 03:50:00,36.14665,8.077
2025/11/20 03:55:00,36.16962,8.083
2025/11/20 04:00:00,36.22703,8.107
2025/11/20 04:05:00,36.27679,8.107
2025/11/20 04:10:00,36.37440,8.107
2025/11/20 04:15:00,36.46435,8.107
2025/11/20 04:20:00,36.54856,8.090
2025/11/20 04:25:00,36.62894,8.090
2025/11/20 04:30:00,36.68635,8.090
2025/11/20 04:35:00,36.75334,8.107
2025/11/20 04:40:00,36.85668,8.107
2025/11/20 04:45:00,36.99065,8.107
2025/11/20 04:50:00,37.19543,8.090
2025/11/20 04:55:00,37.42892,8.107
2025/11/20 05:00:00,37.67388,8.107
2025/11/20 05:05:00,37.88058,8.107
2025/11/20 05:10:00,38.07579,8.113
2025/11/20 05:15:00,38.24995,8.113
2025/11/20 05:20:00,38.42028,8.107
2025/11/20 05:25:00,38.59443,8.107
2025/11/20 05:30:00,38.74754,8.090
2025/11/20 05:35:00,38.89873,8.113
2025/11/20 05:40:00,39.02887,8.100
2025/11/20 05:45:00,39.17624,8.100
2025/11/20 05:50:00,39.30063,8.090
2025/11/20 05:55:00,39.43460,8.090
2025/11/20 06:00:00,39.58197,8.100
2025/11/20 06:05:00,39.68914,8.090
2025/11/20 06:10:00,39.83268,8.083
2025/11/20 06:15:00,39.95708,8.090
2025/11/20 06:20:00,40.11018,8.083
2025/11/20 06:25:00,40.27477,8.090
2025/11/20 06:30:00,40.43553,8.083
2025/11/20 06:35:00,40.59629,8.083
2025/11/20 06:40:00,40.77045,8.077
2025/11/20 06:45:00,40.94461,8.067
2025/11/20 06:50:00,41.11494,8.060
2025/11/20 06:55:00,41.27570,8.053
2025/11/20 07:00:00,41.45943,8.053
2025/11/20 07:05:00,41.59722,8.043
2025/11/20 07:10:00,41.73119,8.053
2025/11/20 07:15:00,41.86133,8.043
2025/11/20 07:20:00,41.99147,8.053
2025/11/20 07:25:00,42.09290,8.020
2025/11/20 07:30:00,42.20582,8.030
2025/11/20 07:35:00,42.29385,8.030
2025/11/20 07:40:00,42.41060,8.020
2025/11/20 07:45:00,42.51777,8.020
2025/11/20 07:50:00,42.63451,8.007
2025/11/20 07:55:00,42.74934,7.990
2025/11/20 08:00:00,42.90245,7.997
2025/11/20 08:05:00,43.00962,7.983
2025/11/20 08:10:00,43.14742,7.960
2025/11/20 08:15:00,43.30052,7.973
2025/11/20 08:20:00,43.42492,7.960
2025/11/20 08:25:00,43.55506,7.960
2025/11/20 08:30:00,43.68329,7.950
2025/11/20 08:35:00,43.78664,7.950
2025/11/20 08:40:00,43.89764,7.960
2025/11/20 08:45:00,43.99716,7.960
2025/11/20 08:50:00,44.09476,7.960
2025/11/20 08:55:00,44.19811,7.983
2025/11/20 09:00:00,44.31485,7.983
2025/11/20 09:05:00,44.38184,7.983
2025/11/20 09:10:00,44.44308,7.990
2025/11/20 09:15:00,44.51580,7.997
2025/11/20 09:20:00,44.56939,7.990
2025/11/20 09:25:00,44.61341,7.990
2025/11/20 09:30:00,44.66699,7.997
2025/11/20 09:35:00,44.70336,8.007
2025/11/20 09:40:00,44.74355,8.013
2025/11/20 09:45:00,44.76077,8.007
2025/11/20 09:50:00,44.78374,8.007
2025/11/20 09:55:00,44.78757,8.007
2025/11/20 10:00:00,44.80479,8.013
2025/11/20 10:05:00,44.78374,7.983
2025/11/20 10:10:00,44.76077,7.973
2025/11/20 10:15:00,44.72441,7.967
2025/11/20 10:20:00,44.67656,7.950
2025/11/20 10:25:00,44.61341,7.950
2025/11/20 10:30:00,44.53303,7.960
2025/11/20 10:35:00,44.45647,7.960
2025/11/20 10:40:00,44.37609,7.967
2025/11/20 10:45:00,44.30145,7.983
2025/11/20 10:50:00,44.21533,7.997
2025/11/20 10:55:00,44.12730,8.020
2025/11/20 11:00:00,44.04500,8.030
2025/11/20 11:05:00,43.90338,8.053
2025/11/20 11:10:00,43.77707,8.060
2025/11/20 11:15:00,43.65267,8.067
2025/11/20 11:20:00,43.52253,8.090
2025/11/20 11:25:00,43.38856,8.100
2025/11/20 11:30:00,43.26799,8.123
2025/11/20 11:35:00,43.13976,8.123
2025/11/20 11:40:00,43.00580,8.130
2025/11/20 11:45:00,42.87566,8.137
2025/11/20 11:50:00,42.74169,8.147
2025/11/20 11:55:00,42.62495,8.147
2025/11/20 12:00:00,42.52734,8.160
2025/11/20 12:05:00,42.38763,8.160
2025/11/20 12:10:00,42.27663,8.170
2025/11/20 12:15:00,42.17328,8.177
2025/11/20 12:20:00,42.07951,8.183
2025/11/20 12:25:00,41.99913,8.177
2025/11/20 12:30:00,41.90535,8.183
2025/11/20 12:35:00,41.83454,8.170
2025/11/20 12:40:00,41.74076,8.170
2025/11/20 12:45:00,41.66803,8.193
2025/11/20 12:50:00,41.58000,8.193
2025/11/20 12:55:00,41.48622,8.193
2025/11/20 13:00:00,41.42689,8.210
2025/11/20 13:05:00,41.31589,8.210
2025/11/20 13:10:00,41.23168,8.193
2025/11/20 13:15:00,41.15130,8.183
2025/11/20 13:20:00,41.06518,8.200
2025/11/20 13:25:00,40.99054,8.210
2025/11/20 13:30:00,40.91016,8.210
2025/11/20 13:35:00,40.83361,8.210
2025/11/20 13:40:00,40.75323,8.210
2025/11/20 13:45:00,40.68241,8.200
2025/11/20 13:50:00,40.60586,8.223
2025/11/20 13:55:00,40.53314,8.223
2025/11/20 14:00:00,40.47572,8.240
2025/11/20 14:05:00,40.39917,8.233
2025/11/20 14:10:00,40.32453,8.233
2025/11/20 14:15:00,40.23841,8.240
2025/11/20 14:20:00,40.16377,8.223
2025/11/20 14:25:00,40.07765,8.247
2025/11/20 14:30:00,39.99344,8.240
2025/11/20 14:35:00,39.92263,8.247
2025/11/20 14:40:00,39.83650,8.257
2025/11/20 14:45:00,39.76569,8.247
2025/11/20 14:50:00,39.70254,8.263
2025/11/20 14:55:00,39.66235,8.247
2025/11/20 15:00:00,39.64512,8.280
2025/11/20 15:05:00,39.61833,8.257
2025/11/20 15:10:00,39.61450,8.270
2025/11/20 15:15:00,39.65852,8.280
2025/11/20 15:20:00,39.71211,8.270
2025/11/20 15:25:00,39.79249,8.270
2025/11/20 15:30:00,39.86904,8.270
2025/11/20 15:35:00,39.97047,8.270
2025/11/20 15:40:00,40.06425,8.270
2025/11/20 15:45:00,40.16377,8.263
2025/11/20 15:50:00,40.27860,8.270
2025/11/20 15:55:00,40.39917,8.270
2025/11/20 16:00:00,40.54653,8.280
2025/11/20 16:05:00,40.66328,8.263
2025/11/20 16:10:00,40.78385,8.280
2025/11/20 16:15:00,40.88337,8.270
2025/11/20 16:20:00,40.99820,8.270
2025/11/20 16:25:00,41.10154,8.270
2025/11/20 16:30:00,41.21254,8.270
2025/11/20 16:35:00,41.33311,8.270
2025/11/20 16:40:00,41.46325,8.270
2025/11/20 16:45:00,41.58383,8.257
2025/11/20 16:50:00,41.70822,8.240
2025/11/20 16:55:00,41.83454,8.240
2025/11/20 17:00:00,41.98573,8.263
2025/11/20 17:05:00,42.11204,8.247
2025/11/20 17:10:00,42.26323,8.240
2025/11/20 17:15:00,42.42782,8.240
2025/11/20 17:20:00,42.58093,8.233
2025/11/20 17:25:00,42.74169,8.240
2025/11/20 17:30:00,42.87566,8.240
2025/11/20 17:35:00,43.03259,8.257
2025/11/20 17:40:00,43.17995,8.240
2025/11/20 17:45:00,43.31392,8.233
2025/11/20 17:50:00,43.44215,8.210
2025/11/20 17:55:00,43.57229,8.210
2025/11/20 18:00:00,43.71965,8.193
2025/11/20 18:05:00,43.82683,8.200
2025/11/20 18:10:00,43.94357,8.177
2025/11/20 18:15:00,44.06797,8.177
2025/11/20 18:20:00,44.18471,8.170
2025/11/20 18:25:00,44.29571,8.177
2025/11/20 18:30:00,44.42203,8.177
2025/11/20 18:35:00,44.53685,8.153
2025/11/20 18:40:00,44.65743,8.153
2025/11/20 18:45:00,44.77800,8.153
2025/11/20 18:50:00,44.89091,8.153
2025/11/20 18:55:00,45.01148,8.153
2025/11/20 19:00:00,45.15311,8.153
2025/11/20 19:05:00,45.24688,8.177
2025/11/20 19:10:00,45.37320,8.160
2025/11/20 19:15:00,45.48037,8.170
2025/11/20 19:20:00,45.58754,8.177
2025/11/20 19:25:00,45.68132,8.183
2025/11/20 19:30:00,45.77318,8.210
2025/11/20 19:35:00,45.86696,8.217
2025/11/20 19:40:00,45.93969,8.223
2025/11/20 19:45:00,46.02390,8.240
2025/11/20 19:50:00,46.09088,8.240
2025/11/20 19:55:00,46.15404,8.263
2025/11/20 20:00:00,46.23824,8.270
2025/11/20 20:05:00,46.26886,8.287
2025/11/20 20:10:00,46.30906,8.303
2025/11/20 20:15:00,46.34733,8.333
2025/11/20 20:20:00,46.37795,8.363
2025/11/20 20:25:00,46.40092,8.357
2025/11/20 20:30:00,46.43154,8.380
2025/11/20 20:35:00,46.46407,8.397
2025/11/20 20:40:00,46.47173,8.410
2025/11/20 20:45:00,46.47747,8.427
2025/11/20 20:50:00,46.48513,8.427
2025/11/20 20:55:00,46.48130,8.410
2025/11/20 21:00:00,46.48130,8.427
2025/11/20 21:05:00,46.43728,8.403
2025/11/20 21:10:00,46.40092,8.410
2025/11/20 21:15:00,46.37413,8.420
2025/11/20 21:20:00,46.32819,8.410
2025/11/20 21:25:00,46.28800,8.397
2025/11/20 21:30:00,46.25355,8.387
2025/11/20 21:35:00,46.20379,8.387
2025/11/20 21:40:00,46.15021,8.363
2025/11/20 21:45:00,46.09662,8.363
2025/11/20 21:50:00,46.03346,8.357
2025/11/20 21:55:00,45.96648,8.363
2025/11/20 22:00:00,45.90524,8.363
2025/11/20 22:05:00,45.78850,8.363
2025/11/20 22:10:00,45.69089,8.397
2025/11/20 22:15:00,45.57797,8.387
2025/11/20 22:20:00,45.45740,8.427
2025/11/20 22:25:00,45.34066,8.460
2025/11/20 22:30:00,45.20669,8.460
2025/11/20 22:35:00,45.05933,8.483
2025/11/20 22:40:00,44.90814,8.483
2025/11/20 22:45:00,44.76460,8.507
2025/11/20 22:50:00,44.59618,8.520
2025/11/20 22:55:00,44.40863,8.520
2025/11/20 23:00:00,44.26509,8.543
2025/11/20 23:05:00,44.07754,8.530
2025/11/20 23:10:00,43.91678,8.543
2025/11/20 23:15:00,43.76367,8.553
2025/11/20 23:20:00,43.60865,8.553
2025/11/20 23:25:00,43.45554,8.560
2025/11/20 23:30:00,43.30818,8.583
2025/11/20 23:35:00,43.17038,8.583
2025/11/20 23:40:00,43.02685,8.607
2025/11/20 23:45:00,42.90628,8.607
2025/11/20 23:50:00,42.76848,8.607
2025/11/20 23:55:00,42.62877,8.623
2025/11/21 00:00:00,42.50820,8.647
2025/11/21 00:05:00,42.35318,8.637
2025/11/21 00:10:00,42.21347,8.647
2025/11/21 00:15:00,42.05271,8.653
2025/11/21 00:20:00,41.91492,8.653
2025/11/21 00:25:00,41.78095,8.670
2025/11/21 00:30:00,41.65081,8.670
2025/11/21 00:35:00,41.51301,8.677
2025/11/21 00:40:00,41.37905,8.683
2025/11/21 00:45:00,41.24891,8.710
2025/11/21 00:50:00,41.11111,8.700
2025/11/21 00:55:00,40.95418,8.717
2025/11/21 01:00:00,40.85083,8.723
2025/11/21 01:05:00,40.67285,8.723
2025/11/21 01:10:00,40.51591,8.717
2025/11/21 01:15:00,40.35898,8.733
2025/11/21 01:20:00,40.19822,8.740
2025/11/21 01:25:00,40.04703,8.740
2025/11/21 01:30:00,39.88244,8.763
2025/11/21 01:35:00,39.70828,8.740
2025/11/21 01:40:00,39.52838,8.770
2025/11/21 01:45:00,39.35422,8.780
2025/11/21 01:50:00,39.16284,8.780
2025/11/21 01:55:00,38.98294,8.803
2025/11/21 02:00:00,38.81835,8.803
2025/11/21 02:05:00,38.62123,8.793
2025/11/21 02:10:00,38.42602,8.803
2025/11/21 02:15:00,38.25569,8.810
2025/11/21 02:20:00,38.08536,8.827
2025/11/21 02:25:00,37.92077,8.810
2025/11/21 02:30:00,37.75044,8.817
2025/11/21 02:35:00,37.60307,8.810
2025/11/21 02:40:00,37.46528,8.827
2025/11/21 02:45:00,37.33514,8.827
2025/11/21 02:50:00,37.20500,8.833
2025/11/21 02:55:00,37.09782,8.810
2025/11/21 03:00:00,37.01744,8.827
2025/11/21 03:05:00,36.90644,8.810
2025/11/21 03:10:00,36.82606,8.810
2025/11/21 03:15:00,36.76290,8.803
2025/11/21 03:20:00,36.70932,8.787
2025/11/21 03:25:00,36.65190,8.803
2025/11/21 03:30:00,36.60597,8.803
2025/11/21 03:35:00,36.57535,8.793
2025/11/21 03:40:00,36.55238,8.780
2025/11/21 03:45:00,36.52559,8.787
2025/11/21 03:50:00,36.52176,8.780
2025/11/21 03:55:00,36.50454,8.780
2025/11/21 04:00:00,36.52176,8.787
2025/11/21 04:05:00,36.50837,8.763
2025/11/21 04:10:00,36.52176,8.780
2025/11/21 04:15:00,36.53133,8.780
2025/11/21 04:20:00,36.53133,8.770
2025/11/21 04:25:00,36.55813,8.770
2025/11/21 04:30:00,36.58492,8.757
2025/11/21 04:35:00,36.64233,8.757
2025/11/21 04:40:00,36.69975,8.757
2025/11/21 04:45:00,36.82032,8.747
2025/11/21 04:50:00,36.97343,8.757
