Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:27:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\SF01_260308202720_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =29:52:21 12/01/26
  End date / time         =29:22:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/01/18 02:27:29,1063.483,7.450
2026/01/18 02:32:29,1061.092,7.410
2026/01/18 02:37:29,1059.517,7.427
2026/01/18 02:42:29,1058.817,7.397
2026/01/18 02:47:29,1058.525,7.380
2026/01/18 02:52:29,1058.233,7.363
2026/01/18 02:57:29,1058.817,7.340
2026/01/18 03:02:29,1060.800,7.363
2026/01/18 03:07:29,1063.192,7.357
2026/01/18 03:12:29,1066.458,7.340
2026/01/18 03:17:29,1069.142,7.303
2026/01/18 03:22:29,1072.233,7.310
2026/01/18 03:27:29,1075.092,7.363
2026/01/18 03:32:29,1078.183,7.303
2026/01/18 03:37:29,1081.450,7.287
2026/01/18 03:42:29,1086.233,7.327
2026/01/18 03:47:29,1090.667,7.397
2026/01/18 03:52:29,1094.342,7.427
2026/01/18 03:57:29,1097.842,7.397
2026/01/18 04:02:29,1102.100,7.427
2026/01/18 04:07:29,1106.067,7.433
2026/01/18 04:12:29,1109.450,7.427
2026/01/18 04:17:29,1112.717,7.427
2026/01/18 04:22:29,1117.208,7.443
2026/01/18 04:27:29,1122.050,7.460
2026/01/18 04:32:29,1126.425,7.450
2026/01/18 04:37:29,1131.383,7.450
2026/01/18 04:42:29,1137.333,7.433
2026/01/18 04:47:29,1142.817,7.450
2026/01/18 04:52:29,1148.358,7.427
2026/01/18 04:57:29,1154.542,7.397
2026/01/18 05:02:29,1160.375,7.443
2026/01/18 05:07:29,1166.033,7.530
2026/01/18 05:12:29,1170.933,7.553
2026/01/18 05:17:29,1176.067,7.560
2026/01/18 05:22:29,1181.025,7.583
2026/01/18 05:27:29,1185.692,7.583
2026/01/18 05:32:29,1190.592,7.600
2026/01/18 05:37:29,1195.025,7.607
2026/01/18 05:42:29,1199.225,7.613
2026/01/18 05:47:29,1203.775,7.600
2026/01/18 05:52:29,1208.267,7.600
2026/01/18 05:57:29,1212.700,7.583
2026/01/18 06:02:29,1216.900,7.583
2026/01/18 06:07:29,1221.333,7.590
2026/01/18 06:12:29,1225.533,7.567
2026/01/18 06:17:29,1229.908,7.560
2026/01/18 06:22:29,1234.575,7.567
2026/01/18 06:27:29,1238.833,7.577
2026/01/18 06:32:29,1243.383,7.583
2026/01/18 06:37:29,1247.758,7.590
2026/01/18 06:42:29,1252.017,7.653
2026/01/18 06:47:29,1256.392,7.677
2026/01/18 06:52:29,1260.358,7.733
2026/01/18 06:57:29,1264.733,7.757
2026/01/18 07:02:29,1268.700,7.723
2026/01/18 07:07:29,1272.083,7.810
2026/01/18 07:12:29,1275.758,7.967
2026/01/18 07:17:29,1279.258,8.007
2026/01/18 07:22:29,1282.700,8.013
2026/01/18 07:27:29,1286.083,8.007
2026/01/18 07:32:29,1288.767,7.960
2026/01/18 07:37:29,1291.858,7.887
2026/01/18 07:42:29,1294.833,7.857
2026/01/18 07:47:29,1298.100,7.827
2026/01/18 07:52:29,1300.667,7.920
2026/01/18 07:57:29,1304.050,7.960
2026/01/18 08:02:29,1307.258,8.030
2026/01/18 08:07:29,1310.233,8.053
2026/01/18 08:12:29,1313.675,8.100
2026/01/18 08:17:29,1317.058,8.083
2026/01/18 08:22:29,1320.558,8.123
2026/01/18 08:27:29,1323.708,8.147
2026/01/18 08:32:29,1327.208,8.183
2026/01/18 08:37:29,1330.592,8.287
2026/01/18 08:42:29,1334.267,8.380
2026/01/18 08:47:29,1337.708,8.427
2026/01/18 08:52:29,1341.208,8.397
2026/01/18 08:57:29,1344.183,8.403
2026/01/18 09:02:29,1347.158,8.303
2026/01/18 09:07:29,1349.433,8.303
2026/01/18 09:12:29,1351.708,8.387
2026/01/18 09:17:29,1353.517,8.507
2026/01/18 09:22:29,1354.917,8.567
2026/01/18 09:27:29,1356.200,8.583
2026/01/18 09:32:29,1357.075,8.583
2026/01/18 09:37:29,1357.367,8.647
2026/01/18 09:42:29,1357.892,8.653
2026/01/18 09:47:29,1358.067,8.630
2026/01/18 09:52:29,1358.067,8.647
2026/01/18 09:57:29,1358.067,8.670
2026/01/18 10:02:29,1357.775,8.660
2026/01/18 10:07:29,1357.367,8.670
2026/01/18 10:12:29,1357.075,8.677
2026/01/18 10:17:29,1356.200,8.677
2026/01/18 10:22:29,1354.800,8.693
2026/01/18 10:27:29,1353.517,8.677
2026/01/18 10:32:29,1351.417,8.683
2026/01/18 10:37:29,1349.142,8.653
2026/01/18 10:42:29,1346.867,8.583
2026/01/18 10:47:29,1343.367,8.443
2026/01/18 10:52:29,1340.917,8.397
2026/01/18 10:57:29,1337.825,8.217
2026/01/18 11:02:29,1334.150,8.153
2026/01/18 11:07:29,1331.175,8.147
2026/01/18 11:12:29,1327.383,8.077
2026/01/18 11:17:29,1323.242,7.997
2026/01/18 11:22:29,1319.858,7.833
2026/01/18 11:27:29,1316.883,7.933
2026/01/18 11:32:29,1313.092,7.840
2026/01/18 11:37:29,1309.125,7.840
2026/01/18 11:42:29,1305.567,7.803
2026/01/18 11:47:29,1301.600,7.780
2026/01/18 11:52:29,1297.517,7.723
2026/01/18 11:57:29,1294.250,7.693
2026/01/18 12:02:29,1290.458,7.637
2026/01/18 12:07:29,1287.367,7.623
2026/01/18 12:12:29,1283.925,7.590
2026/01/18 12:17:29,1280.250,7.613
2026/01/18 12:22:29,1277.333,7.543
2026/01/18 12:27:29,1273.600,7.530
2026/01/18 12:32:29,1270.917,7.483
2026/01/18 12:37:29,1268.408,7.450
2026/01/18 12:42:29,1265.433,7.433
2026/01/18 12:47:29,1262.750,7.403
2026/01/18 12:52:29,1260.183,7.363
2026/01/18 12:57:29,1257.908,7.350
2026/01/18 13:02:29,1255.108,7.303
2026/01/18 13:07:29,1252.717,7.270
2026/01/18 13:12:29,1250.033,7.257
2026/01/18 13:17:29,1247.583,7.240
2026/01/18 13:22:29,1244.900,7.210
2026/01/18 13:27:29,1242.508,7.183
2026/01/18 13:32:29,1240.000,7.153
2026/01/18 13:37:29,1237.025,7.130
2026/01/18 13:42:29,1234.458,7.100
2026/01/18 13:47:29,1232.183,7.067
2026/01/18 13:52:29,1229.675,7.037
2026/01/18 13:57:29,1227.692,6.990
2026/01/18 14:02:29,1225.708,6.967
2026/01/18 14:07:29,1224.133,6.950
2026/01/18 14:12:29,1222.558,6.933
2026/01/18 14:17:29,1221.042,6.927
2026/01/18 14:22:29,1219.758,6.910
2026/01/18 14:27:29,1218.592,6.897
2026/01/18 14:32:29,1216.900,6.863
2026/01/18 14:37:29,1215.792,6.857
2026/01/18 14:42:29,1214.800,6.850
2026/01/18 14:47:29,1214.100,6.850
2026/01/18 14:52:29,1213.808,6.840
2026/01/18 14:57:29,1213.400,6.833
2026/01/18 15:02:29,1213.692,6.810
2026/01/18 15:07:29,1213.808,6.817
2026/01/18 15:12:29,1215.208,6.817
2026/01/18 15:17:29,1216.667,6.833
2026/01/18 15:22:29,1218.592,6.803
2026/01/18 15:27:29,1220.750,6.833
2026/01/18 15:32:29,1223.550,6.897
2026/01/18 15:37:29,1226.233,6.967
2026/01/18 15:42:29,1229.208,7.020
2026/01/18 15:47:29,1231.892,7.147
2026/01/18 15:52:29,1235.158,7.280
2026/01/18 15:57:29,1238.017,7.270
2026/01/18 16:02:29,1240.933,7.363
2026/01/18 16:07:29,1244.375,7.483
2026/01/18 16:12:29,1247.875,7.543
2026/01/18 16:17:29,1251.258,7.530
2026/01/18 16:22:29,1254.817,7.473
2026/01/18 16:27:29,1258.667,7.520
2026/01/18 16:32:29,1262.167,7.530
2026/01/18 16:37:29,1265.842,7.553
2026/01/18 16:42:29,1269.925,7.623
2026/01/18 16:47:29,1273.600,7.670
2026/01/18 16:52:29,1278.033,7.683
2026/01/18 16:57:29,1282.233,7.763
2026/01/18 17:02:29,1286.492,7.803
2026/01/18 17:07:29,1291.042,7.803
2026/01/18 17:12:29,1295.417,7.850
2026/01/18 17:17:29,1299.675,7.803
2026/01/18 17:22:29,1303.758,7.840
2026/01/18 17:27:29,1308.425,7.857
2026/01/18 17:32:29,1312.392,7.943
2026/01/18 17:37:29,1316.592,8.037
2026/01/18 17:42:29,1321.025,8.053
2026/01/18 17:47:29,1325.692,8.153
2026/01/18 17:52:29,1330.183,8.217
2026/01/18 17:57:29,1334.442,8.210
2026/01/18 18:02:29,1338.933,8.270
2026/01/18 18:07:29,1343.367,8.340
2026/01/18 18:12:29,1347.567,8.357
2026/01/18 18:17:29,1351.708,8.403
2026/01/18 18:22:29,1356.083,8.427
2026/01/18 18:27:29,1360.167,8.397
2026/01/18 18:32:29,1364.717,8.403
2026/01/18 18:37:29,1368.392,8.410
2026/01/18 18:42:29,1372.183,8.403
2026/01/18 18:47:29,1376.033,8.397
2026/01/18 18:52:29,1379.708,8.427
2026/01/18 18:57:29,1382.917,8.397
2026/01/18 19:02:29,1386.067,8.443
2026/01/18 19:07:29,1388.750,8.427
2026/01/18 19:12:29,1391.258,8.460
2026/01/18 19:17:29,1393.942,8.497
2026/01/18 19:22:29,1396.333,8.520
2026/01/18 19:27:29,1398.900,8.520
2026/01/18 19:32:29,1401.000,8.473
2026/01/18 19:37:29,1403.567,8.433
2026/01/18 19:42:29,1405.492,8.433
2026/01/18 19:47:29,1407.358,8.450
2026/01/18 19:52:29,1409.458,8.490
2026/01/18 19:57:29,1411.442,8.513
2026/01/18 20:02:29,1413.017,8.537
2026/01/18 20:07:29,1414.533,8.543
2026/01/18 20:12:29,1415.700,8.560
2026/01/18 20:17:29,1416.808,8.567
2026/01/18 20:22:29,1417.508,8.560
2026/01/18 20:27:29,1417.917,8.583
2026/01/18 20:32:29,1418.500,8.583
2026/01/18 20:37:29,1418.617,8.583
2026/01/18 20:42:29,1418.500,8.590
2026/01/18 20:47:29,1418.383,8.590
2026/01/18 20:52:29,1417.917,8.590
2026/01/18 20:57:29,1417.217,8.600
2026/01/18 21:02:29,1416.517,8.590
2026/01/18 21:07:29,1415.117,8.613
2026/01/18 21:12:29,1414.125,8.600
2026/01/18 21:17:29,1412.842,8.613
2026/01/18 21:22:29,1411.033,8.613
2026/01/18 21:27:29,1409.167,8.583
2026/01/18 21:32:29,1406.950,8.537
2026/01/18 21:37:29,1404.383,8.507
2026/01/18 21:42:29,1401.992,8.507
2026/01/18 21:47:29,1399.308,8.513
2026/01/18 21:52:29,1395.633,8.460
2026/01/18 21:57:29,1391.667,8.473
2026/01/18 22:02:29,1387.467,8.403
2026/01/18 22:07:29,1384.375,8.387
2026/01/18 22:12:29,1380.408,8.397
2026/01/18 22:17:29,1375.450,8.373
2026/01/18 22:22:29,1370.375,8.333
2026/01/18 22:27:29,1366.233,8.287
2026/01/18 22:32:29,1361.158,8.257
2026/01/18 22:37:29,1354.917,8.233
2026/01/18 22:42:29,1350.250,8.183
2026/01/18 22:47:29,1345.583,8.137
2026/01/18 22:52:29,1339.925,8.107
2026/01/18 22:57:29,1334.442,8.060
2026/01/18 23:02:29,1329.192,8.037
2026/01/18 23:07:29,1323.825,7.997
2026/01/18 23:12:29,1319.450,7.943
2026/01/18 23:17:29,1314.083,7.910
2026/01/18 23:22:29,1309.533,7.873
2026/01/18 23:27:29,1304.458,7.850
2026/01/18 23:32:29,1299.675,7.810
2026/01/18 23:37:29,1295.242,7.803
2026/01/18 23:42:29,1290.050,7.770
2026/01/18 23:47:29,1285.208,7.723
2026/01/18 23:52:29,1280.833,7.700
2026/01/18 23:57:29,1275.875,7.677
2026/01/19 00:02:29,1270.917,7.653
2026/01/19 00:07:29,1266.133,7.623
2026/01/19 00:12:29,1261.058,7.583
2026/01/19 00:17:29,1255.808,7.560
2026/01/19 00:22:29,1249.742,7.543
2026/01/19 00:27:29,1244.200,7.507
2026/01/19 00:32:29,1237.725,7.483
2026/01/19 00:37:29,1231.483,7.460
2026/01/19 00:42:29,1225.242,7.427
2026/01/19 00:47:29,1219.467,7.403
2026/01/19 00:52:29,1212.817,7.380
2026/01/19 00:57:29,1206.342,7.350
2026/01/19 01:02:29,1200.100,7.310
2026/01/19 01:07:29,1193.450,7.317
2026/01/19 01:12:29,1187.092,7.280
2026/01/19 01:17:29,1180.558,7.257
2026/01/19 01:22:29,1173.908,7.233
2026/01/19 01:27:29,1167.725,7.210
2026/01/19 01:32:29,1160.783,7.177
2026/01/19 01:37:29,1153.842,7.160
2026/01/19 01:42:29,1146.492,7.130
2026/01/19 01:47:29,1139.842,7.130
2026/01/19 01:52:29,1132.667,7.090
2026/01/19 01:57:29,1126.017,7.083
2026/01/19 02:02:29,1118.783,7.060
2026/01/19 02:07:29,1111.725,7.037
2026/01/19 02:12:29,1105.075,7.020
2026/01/19 02:17:29,1098.833,6.990
2026/01/19 02:22:29,1092.592,6.967
2026/01/19 02:27:29,1086.700,6.960
2026/01/19 02:32:29,1081.158,6.927
2026/01/19 02:37:29,1075.908,6.903
2026/01/19 02:42:29,1071.708,6.903
2026/01/19 02:47:29,1067.742,6.873
2026/01/19 02:52:29,1064.183,6.840
2026/01/19 02:57:29,1061.792,6.850
2026/01/19 03:02:29,1059.225,6.817
2026/01/19 03:07:29,1057.008,6.803
2026/01/19 03:12:29,1056.250,6.793
2026/01/19 03:17:29,1055.842,6.770
2026/01/19 03:22:29,1056.133,6.763
2026/01/19 03:27:29,1057.008,6.740
2026/01/19 03:32:29,1058.408,6.717
2026/01/19 03:37:29,1059.225,6.740
2026/01/19 03:42:29,1060.508,6.700
2026/01/19 03:47:29,1061.908,6.717
2026/01/19 03:52:29,1063.892,6.677
2026/01/19 03:57:29,1065.875,6.647
2026/01/19 04:02:29,1067.567,6.660
2026/01/19 04:07:29,1070.425,6.660
2026/01/19 04:12:29,1073.400,6.693
2026/01/19 04:17:29,1077.775,6.607
2026/01/19 04:22:29,1081.567,6.583
2026/01/19 04:27:29,1086.117,6.723
2026/01/19 04:32:29,1090.200,6.793
2026/01/19 04:37:29,1095.158,6.810
2026/01/19 04:42:29,1099.125,6.817
2026/01/19 04:47:29,1102.800,6.833
2026/01/19 04:52:29,1106.183,6.833
2026/01/19 04:57:29,1109.858,6.850
2026/01/19 05:02:29,1113.825,6.857
2026/01/19 05:07:29,1118.083,6.850
2026/01/19 05:12:29,1123.333,6.863
2026/01/19 05:17:29,1128.525,6.840
2026/01/19 05:22:29,1134.358,6.810
2026/01/19 05:27:29,1140.017,6.787
2026/01/19 05:32:29,1145.500,6.787
2026/01/19 05:37:29,1151.742,6.833
2026/01/19 05:42:29,1157.925,6.897
2026/01/19 05:47:29,1164.167,6.927
2026/01/19 05:52:29,1171.108,6.973
2026/01/19 05:57:29,1177.467,7.020
2026/01/19 06:02:29,1183.708,7.060
2026/01/19 06:07:29,1189.775,7.083
2026/01/19 06:12:29,1196.017,7.060
2026/01/19 06:17:29,1200.917,7.053
2026/01/19 06:22:29,1205.467,7.037
2026/01/19 06:27:29,1210.542,6.997
2026/01/19 06:32:29,1215.383,6.997
2026/01/19 06:37:29,1219.583,6.990
2026/01/19 06:42:29,1223.842,6.967
2026/01/19 06:47:29,1228.917,6.950
2026/01/19 06:52:29,1233.467,6.933
2026/01/19 06:57:29,1238.133,6.943
2026/01/19 07:02:29,1242.508,6.943
2026/01/19 07:07:29,1247.175,6.920
2026/01/19 07:12:29,1251.550,6.897
2026/01/19 07:17:29,1256.042,6.903
2026/01/19 07:22:29,1260.592,6.910
2026/01/19 07:27:29,1265.375,6.933
2026/01/19 07:32:29,1270.333,6.950
2026/01/19 07:37:29,1275.000,6.990
2026/01/19 07:42:29,1279.725,7.037
2026/01/19 07:47:29,1284.392,7.090
2026/01/19 07:52:29,1289.350,7.113
2026/01/19 07:57:29,1293.142,7.177
2026/01/19 08:02:29,1297.692,7.257
2026/01/19 08:07:29,1302.067,7.317
2026/01/19 08:12:29,1306.033,7.410
2026/01/19 08:17:29,1310.117,7.327
2026/01/19 08:22:29,1314.783,7.433
2026/01/19 08:27:29,1319.158,7.543
2026/01/19 08:32:29,1322.833,7.677
2026/01/19 08:37:29,1327.208,7.717
2026/01/19 08:42:29,1330.883,7.763
2026/01/19 08:47:29,1334.442,7.793
2026/01/19 08:52:29,1337.708,7.840
2026/01/19 08:57:29,1340.217,7.840
2026/01/19 09:02:29,1343.192,7.817
2026/01/19 09:07:29,1345.875,7.780
2026/01/19 09:12:29,1348.442,7.677
2026/01/19 09:17:29,1350.717,7.647
2026/01/19 09:22:29,1353.108,7.647
2026/01/19 09:27:29,1355.092,7.717
2026/01/19 09:32:29,1357.600,7.833
2026/01/19 09:37:29,1359.758,7.927
2026/01/19 09:42:29,1361.333,7.960
2026/01/19 09:47:29,1363.142,8.020
2026/01/19 09:52:29,1364.133,8.007
2026/01/19 09:57:29,1365.242,7.983
2026/01/19 10:02:29,1366.525,7.990
2026/01/19 10:07:29,1367.692,8.020
2026/01/19 10:12:29,1367.692,8.053
2026/01/19 10:17:29,1367.808,8.053
2026/01/19 10:22:29,1367.400,8.107
2026/01/19 10:27:29,1366.817,8.130
2026/01/19 10:32:29,1366.233,8.100
2026/01/19 10:37:29,1365.008,8.107
2026/01/19 10:42:29,1363.550,8.147
2026/01/19 10:47:29,1361.858,8.130
2026/01/19 10:52:29,1359.350,8.030
2026/01/19 10:57:29,1356.375,7.960
2026/01/19 11:02:29,1353.108,7.897
2026/01/19 11:07:29,1350.133,7.793
2026/01/19 11:12:29,1347.158,7.677
2026/01/19 11:17:29,1343.775,7.560
2026/01/19 11:22:29,1340.508,7.647
2026/01/19 11:27:29,1336.833,7.450
2026/01/19 11:32:29,1333.450,7.333
2026/01/19 11:37:29,1329.892,7.293
2026/01/19 11:42:29,1326.217,7.317
2026/01/19 11:47:29,1322.425,7.280
2026/01/19 11:52:29,1319.333,7.193
2026/01/19 11:57:29,1316.067,7.170
2026/01/19 12:02:29,1312.800,7.107
2026/01/19 12:07:29,1309.008,7.123
2026/01/19 12:12:29,1305.567,7.060
2026/01/19 12:17:29,1301.775,7.020
2026/01/19 12:22:29,1298.567,6.990
2026/01/19 12:27:29,1295.008,6.927
2026/01/19 12:32:29,1291.917,6.903
2026/01/19 12:37:29,1289.058,6.863
2026/01/19 12:42:29,1285.908,6.833
2026/01/19 12:47:29,1282.525,6.857
2026/01/19 12:52:29,1279.550,6.793
2026/01/19 12:57:29,1276.458,6.770
2026/01/19 13:02:29,1273.192,6.763
2026/01/19 13:07:29,1270.100,6.733
2026/01/19 13:12:29,1267.008,6.683
2026/01/19 13:17:29,1263.333,6.677
2026/01/19 13:22:29,1260.183,6.653
2026/01/19 13:27:29,1256.917,6.630
2026/01/19 13:32:29,1253.417,6.600
2026/01/19 13:37:29,1250.033,6.583
2026/01/19 13:42:29,1246.475,6.567
2026/01/19 13:47:29,1242.800,6.553
2026/01/19 13:52:29,1239.417,6.490
2026/01/19 13:57:29,1235.742,6.473
2026/01/19 14:02:29,1232.767,6.443
2026/01/19 14:07:29,1229.092,6.420
2026/01/19 14:12:29,1226.000,6.397
2026/01/19 14:17:29,1223.025,6.363
2026/01/19 14:22:29,1220.167,6.340
2026/01/19 14:27:29,1217.600,6.317
2026/01/19 14:32:29,1214.917,6.287
2026/01/19 14:37:29,1212.233,6.270
2026/01/19 14:42:29,1209.725,6.247
2026/01/19 14:47:29,1207.333,6.233
2026/01/19 14:52:29,1205.467,6.217
2026/01/19 14:57:29,1203.367,6.200
2026/01/19 15:02:29,1201.792,6.183
2026/01/19 15:07:29,1199.925,6.177
2026/01/19 15:12:29,1198.933,6.160
2026/01/19 15:17:29,1198.233,6.147
2026/01/19 15:22:29,1198.408,6.153
2026/01/19 15:27:29,1198.408,6.137
2026/01/19 15:32:29,1198.933,6.153
2026/01/19 15:37:29,1199.808,6.153
2026/01/19 15:42:29,1200.800,6.147
2026/01/19 15:47:29,1202.200,6.147
2026/01/19 15:52:29,1203.892,6.147
2026/01/19 15:57:29,1205.875,6.170
2026/01/19 16:02:29,1208.033,6.183
2026/01/19 16:07:29,1210.717,6.217
2026/01/19 16:12:29,1213.517,6.247
2026/01/19 16:17:29,1216.083,6.270
2026/01/19 16:22:29,1219.058,6.303
2026/01/19 16:27:29,1221.742,6.333
2026/01/19 16:32:29,1224.542,6.350
2026/01/19 16:37:29,1227.517,6.387
2026/01/19 16:42:29,1230.900,6.410
2026/01/19 16:47:29,1234.342,6.410
2026/01/19 16:52:29,1237.842,6.450
2026/01/19 16:57:29,1242.100,6.473
2026/01/19 17:02:29,1245.600,6.537
2026/01/19 17:07:29,1249.742,6.613
2026/01/19 17:12:29,1254.000,6.700
2026/01/19 17:17:29,1257.908,6.787
2026/01/19 17:22:29,1262.167,6.840
2026/01/19 17:27:29,1266.950,6.943
2026/01/19 17:32:29,1270.917,7.030
2026/01/19 17:37:29,1275.350,7.107
2026/01/19 17:42:29,1279.433,7.137
2026/01/19 17:47:29,1284.100,7.183
2026/01/19 17:52:29,1288.592,7.090
2026/01/19 17:57:29,1292.733,7.153
2026/01/19 18:02:29,1297.400,7.217
2026/01/19 18:07:29,1301.892,7.443
2026/01/19 18:12:29,1306.267,7.403
2026/01/19 18:17:29,1310.700,7.553
2026/01/19 18:22:29,1315.483,7.607
2026/01/19 18:27:29,1320.267,7.647
2026/01/19 18:32:29,1324.817,7.647
2026/01/19 18:37:29,1329.367,7.653
2026/01/19 18:42:29,1334.267,7.683
2026/01/19 18:47:29,1338.117,7.740
2026/01/19 18:52:29,1342.900,7.770
2026/01/19 18:57:29,1347.567,7.787
2026/01/19 19:02:29,1352.117,7.833
2026/01/19 19:07:29,1356.667,7.833
2026/01/19 19:12:29,1360.867,7.803
2026/01/19 19:17:29,1365.242,7.803
2026/01/19 19:22:29,1369.500,7.833
2026/01/19 19:27:29,1373.467,7.857
2026/01/19 19:32:29,1377.258,7.863
2026/01/19 19:37:29,1380.817,7.840
2026/01/19 19:42:29,1384.783,7.873
2026/01/19 19:47:29,1388.283,7.880
2026/01/19 19:52:29,1391.375,7.897
2026/01/19 19:57:29,1394.525,7.903
2026/01/19 20:02:29,1397.617,7.927
2026/01/19 20:07:29,1400.125,7.933
2026/01/19 20:12:29,1402.575,7.943
2026/01/19 20:17:29,1404.792,7.943
2026/01/19 20:22:29,1407.067,7.933
2026/01/19 20:27:29,1409.342,7.903
2026/01/19 20:32:29,1410.742,7.927
2026/01/19 20:37:29,1412.433,7.943
2026/01/19 20:42:29,1413.717,7.983
2026/01/19 20:47:29,1414.533,7.990
2026/01/19 20:52:29,1415.117,7.960
2026/01/19 20:57:29,1416.225,7.910
2026/01/19 21:02:29,1416.808,7.960
2026/01/19 21:07:29,1417.217,7.983
2026/01/19 21:12:29,1417.625,7.967
2026/01/19 21:17:29,1417.625,8.013
2026/01/19 21:22:29,1417.625,8.030
2026/01/19 21:27:29,1417.508,8.030
2026/01/19 21:32:29,1417.508,8.013
2026/01/19 21:37:29,1416.692,8.013
2026/01/19 21:42:29,1416.108,8.020
2026/01/19 21:47:29,1414.825,8.053
2026/01/19 21:52:29,1413.425,8.060
2026/01/19 21:57:29,1412.025,8.053
2026/01/19 22:02:29,1410.625,8.053
2026/01/19 22:07:29,1408.642,7.990
2026/01/19 22:12:29,1405.958,7.933
2026/01/19 22:17:29,1403.567,7.933
2026/01/19 22:22:29,1400.708,7.897
2026/01/19 22:27:29,1397.500,7.887
2026/01/19 22:32:29,1394.525,7.880
2026/01/19 22:37:29,1389.975,7.880
2026/01/19 22:42:29,1386.067,7.857
2026/01/19 22:47:29,1382.508,7.840
2026/01/19 22:52:29,1378.133,7.840
2026/01/19 22:57:29,1374.050,7.827
2026/01/19 23:02:29,1368.917,7.793
2026/01/19 23:07:29,1364.133,7.763
2026/01/19 23:12:29,1360.050,7.723
2026/01/19 23:17:29,1354.217,7.677
2026/01/19 23:22:29,1350.133,7.647
2026/01/19 23:27:29,1344.592,7.613
2026/01/19 23:32:29,1339.225,7.583
2026/01/19 23:37:29,1333.450,7.530
2026/01/19 23:42:29,1328.492,7.497
2026/01/19 23:47:29,1322.542,7.450
2026/01/19 23:52:29,1317.758,7.420
2026/01/19 23:57:29,1312.100,7.373
2026/01/20 00:02:29,1306.558,7.333
2026/01/20 00:07:29,1301.192,7.310
2026/01/20 00:12:29,1296.000,7.270
2026/01/20 00:17:29,1291.042,7.247
2026/01/20 00:22:29,1285.675,7.200
2026/01/20 00:27:29,1280.425,7.177
2026/01/20 00:32:29,1274.883,7.147
2026/01/20 00:37:29,1269.225,7.107
2026/01/20 00:42:29,1264.150,7.083
2026/01/20 00:47:29,1258.783,7.053
2026/01/20 00:52:29,1254.000,7.020
2026/01/20 00:57:29,1247.583,6.990
2026/01/20 01:02:29,1242.917,6.960
2026/01/20 01:07:29,1237.142,6.950
2026/01/20 01:12:29,1230.375,6.897
2026/01/20 01:17:29,1224.833,6.857
2026/01/20 01:22:29,1218.883,6.833
2026/01/20 01:27:29,1211.533,6.803
2026/01/20 01:32:29,1205.875,6.770
2026/01/20 01:37:29,1198.525,6.740
2026/01/20 01:42:29,1190.883,6.723
2026/01/20 01:47:29,1184.817,6.700
2026/01/20 01:52:29,1178.167,6.670
2026/01/20 01:57:29,1171.225,6.653
2026/01/20 02:02:29,1164.167,6.630
2026/01/20 02:07:29,1157.400,6.613
2026/01/20 02:12:29,1150.342,6.583
2026/01/20 02:17:29,1143.692,6.567
2026/01/20 02:22:29,1136.575,6.537
2026/01/20 02:27:29,1129.400,6.520
2026/01/20 02:32:29,1122.575,6.507
2026/01/20 02:37:29,1115.808,6.490
2026/01/20 02:42:29,1109.158,6.467
2026/01/20 02:47:29,1101.808,6.460
2026/01/20 02:52:29,1094.867,6.427
2026/01/20 02:57:29,1088.508,6.403
2026/01/20 03:02:29,1083.025,6.387
2026/01/20 03:07:29,1077.775,6.373
2026/01/20 03:12:29,1073.108,6.357
2026/01/20 03:17:29,1069.142,6.350
2026/01/20 03:22:29,1065.350,6.327
2026/01/20 03:27:29,1062.200,6.287
2026/01/20 03:32:29,1058.817,6.287
2026/01/20 03:37:29,1055.433,6.257
2026/01/20 03:42:29,1053.333,6.257
2026/01/20 03:47:29,1051.875,6.240
2026/01/20 03:52:29,1051.175,6.217
2026/01/20 03:57:29,1050.475,6.210
2026/01/20 04:02:29,1049.600,6.170
2026/01/20 04:07:29,1049.192,6.153
2026/01/20 04:12:29,1049.775,6.113
2026/01/20 04:17:29,1051.467,6.137
2026/01/20 04:22:29,1054.850,6.100
2026/01/20 04:27:29,1058.000,6.067
2026/01/20 04:32:29,1061.092,6.083
2026/01/20 04:37:29,1064.475,6.083
2026/01/20 04:42:29,1068.850,6.193
2026/01/20 04:47:29,1072.525,6.233
2026/01/20 04:52:29,1077.192,6.257
