"Plot Title: SashaAlexFieldDayHOBO"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 1289199, SEN S/N: 1289199)"
5849,12/15/25 04:20:00 PM,16.0315
5850,12/15/25 04:25:00 PM,16.0058
5851,12/15/25 04:30:00 PM,16.0267
5852,12/15/25 04:35:00 PM,16.0197
5853,12/15/25 04:40:00 PM,16.0197
5854,12/15/25 04:45:00 PM,16.0127
5855,12/15/25 04:50:00 PM,16.0197
5856,12/15/25 04:55:00 PM,16.0058
5857,12/15/25 05:00:00 PM,16.0407
5858,12/15/25 05:05:00 PM,16.0151
5859,12/15/25 05:10:00 PM,16.0197
5860,12/15/25 05:15:00 PM,16.0220
5861,12/15/25 05:20:00 PM,16.0197
5862,12/15/25 05:25:00 PM,16.0243
5863,12/15/25 05:30:00 PM,16.0267
5864,12/15/25 05:35:00 PM,16.0220
5865,12/15/25 05:40:00 PM,16.0361
5866,12/15/25 05:45:00 PM,16.0174
5867,12/15/25 05:50:00 PM,16.0220
5868,12/15/25 05:55:00 PM,16.0197
5869,12/15/25 06:00:00 PM,16.0104
5870,12/15/25 06:05:00 PM,16.0290
5871,12/15/25 06:10:00 PM,16.0104
5872,12/15/25 06:15:00 PM,16.0197
5873,12/15/25 06:20:00 PM,16.0197
5874,12/15/25 06:25:00 PM,16.0151
5875,12/15/25 06:30:00 PM,16.0035
5876,12/15/25 06:35:00 PM,16.0197
5877,12/15/25 06:40:00 PM,16.0104
5878,12/15/25 06:45:00 PM,16.0010
5879,12/15/25 06:50:00 PM,16.0174
5880,12/15/25 06:55:00 PM,16.0058
5881,12/15/25 07:00:00 PM,15.9987
5882,12/15/25 07:05:00 PM,16.0035
5883,12/15/25 07:10:00 PM,16.0058
5884,12/15/25 07:15:00 PM,16.0010
5885,12/15/25 07:20:00 PM,16.0243
5886,12/15/25 07:25:00 PM,16.0104
5887,12/15/25 07:30:00 PM,16.0243
5888,12/15/25 07:35:00 PM,16.0127
5889,12/15/25 07:40:00 PM,16.0127
5890,12/15/25 07:45:00 PM,16.0058
5891,12/15/25 07:50:00 PM,16.0035
5892,12/15/25 07:55:00 PM,16.0104
5893,12/15/25 08:00:00 PM,16.0220
5894,12/15/25 08:05:00 PM,16.0151
5895,12/15/25 08:10:00 PM,16.0151
5896,12/15/25 08:15:00 PM,16.0197
5897,12/15/25 08:20:00 PM,16.0127
5898,12/15/25 08:25:00 PM,16.0104
5899,12/15/25 08:30:00 PM,16.0127
5900,12/15/25 08:35:00 PM,16.0104
5901,12/15/25 08:40:00 PM,16.0151
5902,12/15/25 08:45:00 PM,16.0058
5903,12/15/25 08:50:00 PM,16.0197
5904,12/15/25 08:55:00 PM,16.0081
5905,12/15/25 09:00:00 PM,16.0104
5906,12/15/25 09:05:00 PM,16.0267
5907,12/15/25 09:10:00 PM,16.0267
5908,12/15/25 09:15:00 PM,16.0151
5909,12/15/25 09:20:00 PM,16.0267
5910,12/15/25 09:25:00 PM,16.0151
5911,12/15/25 09:30:00 PM,16.0220
5912,12/15/25 09:35:00 PM,16.0127
5913,12/15/25 09:40:00 PM,16.0127
5914,12/15/25 09:45:00 PM,16.0174
5915,12/15/25 09:50:00 PM,16.0058
5916,12/15/25 09:55:00 PM,16.0010
5917,12/15/25 10:00:00 PM,15.9987
5918,12/15/25 10:05:00 PM,15.9987
5919,12/15/25 10:10:00 PM,15.9964
5920,12/15/25 10:15:00 PM,15.9917
5921,12/15/25 10:20:00 PM,15.9964
5922,12/15/25 10:25:00 PM,15.9871
5923,12/15/25 10:30:00 PM,15.9894
5924,12/15/25 10:35:00 PM,16.0081
5925,12/15/25 10:40:00 PM,15.9940
5926,12/15/25 10:45:00 PM,16.0104
5927,12/15/25 10:50:00 PM,15.9987
5928,12/15/25 10:55:00 PM,15.9940
5929,12/15/25 11:00:00 PM,16.0035
5930,12/15/25 11:05:00 PM,15.9894
5931,12/15/25 11:10:00 PM,16.0035
5932,12/15/25 11:15:00 PM,15.9824
5933,12/15/25 11:20:00 PM,15.9917
5934,12/15/25 11:25:00 PM,16.0035
5935,12/15/25 11:30:00 PM,15.9755
5936,12/15/25 11:35:00 PM,15.9824
5937,12/15/25 11:40:00 PM,15.9987
5938,12/15/25 11:45:00 PM,15.9730
5939,12/15/25 11:50:00 PM,15.9778
5940,12/15/25 11:55:00 PM,16.0010
5941,12/16/25 12:00:00 AM,15.9824
5942,12/16/25 12:05:00 AM,15.9801
5943,12/16/25 12:10:00 AM,15.9778
5944,12/16/25 12:15:00 AM,15.9730
5945,12/16/25 12:20:00 AM,15.9707
5946,12/16/25 12:25:00 AM,15.9684
5947,12/16/25 12:30:00 AM,15.9848
5948,12/16/25 12:35:00 AM,15.9637
5949,12/16/25 12:40:00 AM,15.9778
5950,12/16/25 12:45:00 AM,15.9591
5951,12/16/25 12:50:00 AM,15.9591
5952,12/16/25 12:55:00 AM,15.9637
5953,12/16/25 01:00:00 AM,15.9755
5954,12/16/25 01:05:00 AM,15.9730
5955,12/16/25 01:10:00 AM,15.9660
5956,12/16/25 01:15:00 AM,15.9544
5957,12/16/25 01:20:00 AM,15.9637
5958,12/16/25 01:25:00 AM,15.9614
5959,12/16/25 01:30:00 AM,15.9568
5960,12/16/25 01:35:00 AM,15.9568
5961,12/16/25 01:40:00 AM,15.9637
5962,12/16/25 01:45:00 AM,15.9660
5963,12/16/25 01:50:00 AM,15.9591
5964,12/16/25 01:55:00 AM,15.9475
5965,12/16/25 02:00:00 AM,15.9544
5966,12/16/25 02:05:00 AM,15.9684
5967,12/16/25 02:10:00 AM,15.9591
5968,12/16/25 02:15:00 AM,15.9591
5969,12/16/25 02:20:00 AM,15.9544
5970,12/16/25 02:25:00 AM,15.9544
5971,12/16/25 02:30:00 AM,15.9660
5972,12/16/25 02:35:00 AM,15.9521
5973,12/16/25 02:40:00 AM,15.9660
5974,12/16/25 02:45:00 AM,15.9614
5975,12/16/25 02:50:00 AM,15.9452
5976,12/16/25 02:55:00 AM,15.9544
5977,12/16/25 03:00:00 AM,15.9568
5978,12/16/25 03:05:00 AM,15.9521
5979,12/16/25 03:10:00 AM,15.9707
5980,12/16/25 03:15:00 AM,15.9521
5981,12/16/25 03:20:00 AM,15.9591
5982,12/16/25 03:25:00 AM,15.9568
5983,12/16/25 03:30:00 AM,15.9475
5984,12/16/25 03:35:00 AM,15.9452
5985,12/16/25 03:40:00 AM,15.9427
5986,12/16/25 03:45:00 AM,15.9427
5987,12/16/25 03:50:00 AM,15.9404
5988,12/16/25 03:55:00 AM,15.9404
5989,12/16/25 04:00:00 AM,15.9404
5990,12/16/25 04:05:00 AM,15.9311
5991,12/16/25 04:10:00 AM,15.9427
5992,12/16/25 04:15:00 AM,15.9311
5993,12/16/25 04:20:00 AM,15.9404
5994,12/16/25 04:25:00 AM,15.9404
5995,12/16/25 04:30:00 AM,15.9427
5996,12/16/25 04:35:00 AM,15.9288
5997,12/16/25 04:40:00 AM,15.9427
5998,12/16/25 04:45:00 AM,15.9264
5999,12/16/25 04:50:00 AM,15.9404
6000,12/16/25 04:55:00 AM,15.9357
6001,12/16/25 05:00:00 AM,15.9334
6002,12/16/25 05:05:00 AM,15.9381
6003,12/16/25 05:10:00 AM,15.9218
6004,12/16/25 05:15:00 AM,15.9404
6005,12/16/25 05:20:00 AM,15.9404
6006,12/16/25 05:25:00 AM,15.9288
6007,12/16/25 05:30:00 AM,15.9195
6008,12/16/25 05:35:00 AM,15.9218
6009,12/16/25 05:40:00 AM,15.9288
6010,12/16/25 05:45:00 AM,15.9195
6011,12/16/25 05:50:00 AM,15.9125
6012,12/16/25 05:55:00 AM,15.9125
6013,12/16/25 06:00:00 AM,15.9218
6014,12/16/25 06:05:00 AM,15.9195
6015,12/16/25 06:10:00 AM,15.9172
6016,12/16/25 06:15:00 AM,15.9311
6017,12/16/25 06:20:00 AM,15.9101
6018,12/16/25 06:25:00 AM,15.9148
6019,12/16/25 06:30:00 AM,15.9101
6020,12/16/25 06:35:00 AM,15.8938
6021,12/16/25 06:40:00 AM,15.9031
6022,12/16/25 06:45:00 AM,15.8915
6023,12/16/25 06:50:00 AM,15.8985
6024,12/16/25 06:55:00 AM,15.8961
6025,12/16/25 07:00:00 AM,15.8938
6026,12/16/25 07:05:00 AM,15.8892
6027,12/16/25 07:10:00 AM,15.8915
6028,12/16/25 07:15:00 AM,15.8892
6029,12/16/25 07:20:00 AM,15.8822
6030,12/16/25 07:25:00 AM,15.8892
6031,12/16/25 07:30:00 AM,15.8892
6032,12/16/25 07:35:00 AM,15.8985
6033,12/16/25 07:40:00 AM,15.8705
6034,12/16/25 07:45:00 AM,15.8799
6035,12/16/25 07:50:00 AM,15.8774
6036,12/16/25 07:55:00 AM,15.8774
6037,12/16/25 08:00:00 AM,15.8774
6038,12/16/25 08:05:00 AM,15.8681
6039,12/16/25 08:10:00 AM,15.8728
6040,12/16/25 08:15:00 AM,15.8822
6041,12/16/25 08:20:00 AM,15.8728
6042,12/16/25 08:25:00 AM,15.8705
6043,12/16/25 08:30:00 AM,15.8658
6044,12/16/25 08:35:00 AM,15.8658
6045,12/16/25 08:40:00 AM,15.8705
6046,12/16/25 08:45:00 AM,15.8589
6047,12/16/25 08:50:00 AM,15.8751
6048,12/16/25 08:55:00 AM,15.8845
6049,12/16/25 09:00:00 AM,15.8658
6050,12/16/25 09:05:00 AM,15.8774
6051,12/16/25 09:10:00 AM,15.8728
6052,12/16/25 09:15:00 AM,15.8751
6053,12/16/25 09:20:00 AM,15.8705
6054,12/16/25 09:25:00 AM,15.8589
6055,12/16/25 09:30:00 AM,15.8612
6056,12/16/25 09:35:00 AM,15.8658
6057,12/16/25 09:40:00 AM,15.8612
6058,12/16/25 09:45:00 AM,15.8681
6059,12/16/25 09:50:00 AM,15.8589
6060,12/16/25 09:55:00 AM,15.8589
6061,12/16/25 10:00:00 AM,15.8681
6062,12/16/25 10:05:00 AM,15.8612
6063,12/16/25 10:10:00 AM,15.8751
6064,12/16/25 10:15:00 AM,15.8681
6065,12/16/25 10:20:00 AM,15.8774
6066,12/16/25 10:25:00 AM,15.8612
6067,12/16/25 10:30:00 AM,15.8635
6068,12/16/25 10:35:00 AM,15.8799
6069,12/16/25 10:40:00 AM,15.8658
6070,12/16/25 10:45:00 AM,15.8589
6071,12/16/25 10:50:00 AM,15.8542
6072,12/16/25 10:55:00 AM,15.8612
6073,12/16/25 11:00:00 AM,15.8565
6074,12/16/25 11:05:00 AM,15.8589
6075,12/16/25 11:10:00 AM,15.8658
6076,12/16/25 11:15:00 AM,15.8449
6077,12/16/25 11:20:00 AM,15.8565
6078,12/16/25 11:25:00 AM,15.8612
6079,12/16/25 11:30:00 AM,15.8496
6080,12/16/25 11:35:00 AM,15.8402
6081,12/16/25 11:40:00 AM,15.8473
6082,12/16/25 11:45:00 AM,15.8473
6083,12/16/25 11:50:00 AM,15.8425
6084,12/16/25 11:55:00 AM,15.8425
6085,12/16/25 12:00:00 PM,15.8449
6086,12/16/25 12:05:00 PM,15.8309
6087,12/16/25 12:10:00 PM,15.8658
6088,12/16/25 12:15:00 PM,15.8378
6089,12/16/25 12:20:00 PM,15.8425
6090,12/16/25 12:25:00 PM,15.8402
6091,12/16/25 12:30:00 PM,15.8239
6092,12/16/25 12:35:00 PM,15.8402
6093,12/16/25 12:40:00 PM,15.8449
6094,12/16/25 12:45:00 PM,15.8332
6095,12/16/25 12:50:00 PM,15.8285
6096,12/16/25 12:55:00 PM,15.8332
6097,12/16/25 01:00:00 PM,15.8262
6098,12/16/25 01:05:00 PM,15.8285
6099,12/16/25 01:10:00 PM,15.8193
6100,12/16/25 01:15:00 PM,15.8146
6101,12/16/25 01:20:00 PM,15.8193
6102,12/16/25 01:25:00 PM,15.8216
6103,12/16/25 01:30:00 PM,15.8100
6104,12/16/25 01:35:00 PM,15.8077
6105,12/16/25 01:40:00 PM,15.8100
6106,12/16/25 01:45:00 PM,15.8006
6107,12/16/25 01:50:00 PM,15.8146
6108,12/16/25 01:55:00 PM,15.8052
6109,12/16/25 02:00:00 PM,15.7982
6110,12/16/25 02:05:00 PM,15.7982
6111,12/16/25 02:10:00 PM,15.7913
6112,12/16/25 02:15:00 PM,15.8029
6113,12/16/25 02:20:00 PM,15.8006
6114,12/16/25 02:25:00 PM,15.7890
6115,12/16/25 02:30:00 PM,15.7890
6116,12/16/25 02:35:00 PM,15.7913
6117,12/16/25 02:40:00 PM,15.7982
6118,12/16/25 02:45:00 PM,15.7890
6119,12/16/25 02:50:00 PM,15.7890
6120,12/16/25 02:55:00 PM,15.7913
6121,12/16/25 03:00:00 PM,15.7820
6122,12/16/25 03:05:00 PM,15.7913
6123,12/16/25 03:10:00 PM,15.7913
6124,12/16/25 03:15:00 PM,15.7866
6125,12/16/25 03:20:00 PM,15.7959
6126,12/16/25 03:25:00 PM,15.7774
6127,12/16/25 03:30:00 PM,15.7797
6128,12/16/25 03:35:00 PM,15.7797
6129,12/16/25 03:40:00 PM,15.7774
6130,12/16/25 03:45:00 PM,15.7890
6131,12/16/25 03:50:00 PM,15.7820
6132,12/16/25 03:55:00 PM,15.7797
6133,12/16/25 04:00:00 PM,15.7704
6134,12/16/25 04:05:00 PM,15.7843
6135,12/16/25 04:10:00 PM,15.7866
6136,12/16/25 04:15:00 PM,15.7843
6137,12/16/25 04:20:00 PM,15.7727
6138,12/16/25 04:25:00 PM,15.7774
6139,12/16/25 04:30:00 PM,15.7750
6140,12/16/25 04:35:00 PM,15.7727
6141,12/16/25 04:40:00 PM,15.7774
6142,12/16/25 04:45:00 PM,15.7681
6143,12/16/25 04:50:00 PM,15.7610
6144,12/16/25 04:55:00 PM,15.7586
6145,12/16/25 05:00:00 PM,15.7727
6146,12/16/25 05:05:00 PM,15.7540
6147,12/16/25 05:10:00 PM,15.7727
6148,12/16/25 05:15:00 PM,15.7563
6149,12/16/25 05:20:00 PM,15.7401
6150,12/16/25 05:25:00 PM,15.7470
6151,12/16/25 05:30:00 PM,15.7494
6152,12/16/25 05:35:00 PM,15.7470
6153,12/16/25 05:40:00 PM,15.7424
6154,12/16/25 05:45:00 PM,15.7285
6155,12/16/25 05:50:00 PM,15.7238
6156,12/16/25 05:55:00 PM,15.7331
6157,12/16/25 06:00:00 PM,15.7285
6158,12/16/25 06:05:00 PM,15.7262
6159,12/16/25 06:10:00 PM,15.7470
6160,12/16/25 06:15:00 PM,15.7262
6161,12/16/25 06:20:00 PM,15.7331
6162,12/16/25 06:25:00 PM,15.7098
6163,12/16/25 06:30:00 PM,15.7214
6164,12/16/25 06:35:00 PM,15.7214
6165,12/16/25 06:40:00 PM,15.7214
6166,12/16/25 06:45:00 PM,15.7214
6167,12/16/25 06:50:00 PM,15.7144
6168,12/16/25 06:55:00 PM,15.7051
6169,12/16/25 07:00:00 PM,15.7144
6170,12/16/25 07:05:00 PM,15.7028
6171,12/16/25 07:10:00 PM,15.7005
6172,12/16/25 07:15:00 PM,15.7005
6173,12/16/25 07:20:00 PM,15.6866
6174,12/16/25 07:25:00 PM,15.6866
6175,12/16/25 07:30:00 PM,15.6958
6176,12/16/25 07:35:00 PM,15.6912
6177,12/16/25 07:40:00 PM,15.6982
6178,12/16/25 07:45:00 PM,15.6678
6179,12/16/25 07:50:00 PM,15.6935
6180,12/16/25 07:55:00 PM,15.6842
6181,12/16/25 08:00:00 PM,15.6748
6182,12/16/25 08:05:00 PM,15.6912
6183,12/16/25 08:10:00 PM,15.6935
6184,12/16/25 08:15:00 PM,15.6866
6185,12/16/25 08:20:00 PM,15.6866
6186,12/16/25 08:25:00 PM,15.7005
6187,12/16/25 08:30:00 PM,15.6935
6188,12/16/25 08:35:00 PM,15.6866
6189,12/16/25 08:40:00 PM,15.7051
6190,12/16/25 08:45:00 PM,15.6958
6191,12/16/25 08:50:00 PM,15.7121
6192,12/16/25 08:55:00 PM,15.7098
6193,12/16/25 09:00:00 PM,15.7214
6194,12/16/25 09:05:00 PM,15.7167
6195,12/16/25 09:10:00 PM,15.6935
6196,12/16/25 09:15:00 PM,15.7121
6197,12/16/25 09:20:00 PM,15.7005
6198,12/16/25 09:25:00 PM,15.7190
6199,12/16/25 09:30:00 PM,15.7378
6200,12/16/25 09:35:00 PM,15.7144
6201,12/16/25 09:40:00 PM,15.7308
6202,12/16/25 09:45:00 PM,15.7074
6203,12/16/25 09:50:00 PM,15.7121
6204,12/16/25 09:55:00 PM,15.7051
6205,12/16/25 10:00:00 PM,15.7262
6206,12/16/25 10:05:00 PM,15.7285
6207,12/16/25 10:10:00 PM,15.7051
6208,12/16/25 10:15:00 PM,15.7051
6209,12/16/25 10:20:00 PM,15.7051
6210,12/16/25 10:25:00 PM,15.7285
6211,12/16/25 10:30:00 PM,15.7238
6212,12/16/25 10:35:00 PM,15.7028
6213,12/16/25 10:40:00 PM,15.7074
6214,12/16/25 10:45:00 PM,15.7262
6215,12/16/25 10:50:00 PM,15.6958
6216,12/16/25 10:55:00 PM,15.7121
6217,12/16/25 11:00:00 PM,15.7167
6218,12/16/25 11:05:00 PM,15.7214
6219,12/16/25 11:10:00 PM,15.7167
6220,12/16/25 11:15:00 PM,15.7285
6221,12/16/25 11:20:00 PM,15.7401
6222,12/16/25 11:25:00 PM,15.7494
6223,12/16/25 11:30:00 PM,15.7586
6224,12/16/25 11:35:00 PM,15.7633
6225,12/16/25 11:40:00 PM,15.7681
6226,12/16/25 11:45:00 PM,15.7820
6227,12/16/25 11:50:00 PM,15.7774
6228,12/16/25 11:55:00 PM,15.8029
6229,12/17/25 12:00:00 AM,15.8216
6230,12/17/25 12:05:00 AM,15.8169
6231,12/17/25 12:10:00 AM,15.8378
6232,12/17/25 12:15:00 AM,15.8635
6233,12/17/25 12:20:00 AM,15.8332
6234,12/17/25 12:25:00 AM,15.8496
6235,12/17/25 12:30:00 AM,15.8751
6236,12/17/25 12:35:00 AM,15.8705
6237,12/17/25 12:40:00 AM,15.8869
6238,12/17/25 12:45:00 AM,15.8845
6239,12/17/25 12:50:00 AM,15.8961
6240,12/17/25 12:55:00 AM,15.9172
6241,12/17/25 01:00:00 AM,15.9125
6242,12/17/25 01:05:00 AM,15.9218
6243,12/17/25 01:10:00 AM,15.9241
6244,12/17/25 01:15:00 AM,15.9452
6245,12/17/25 01:20:00 AM,15.9311
6246,12/17/25 01:25:00 AM,15.9218
6247,12/17/25 01:30:00 AM,15.9288
6248,12/17/25 01:35:00 AM,15.9707
6249,12/17/25 01:40:00 AM,15.9614
6250,12/17/25 01:45:00 AM,15.9684
6251,12/17/25 01:50:00 AM,15.9730
6252,12/17/25 01:55:00 AM,15.9778
6253,12/17/25 02:00:00 AM,15.9964
6254,12/17/25 02:05:00 AM,16.0151
6255,12/17/25 02:10:00 AM,16.0058
6256,12/17/25 02:15:00 AM,16.0338
6257,12/17/25 02:20:00 AM,16.0431
6258,12/17/25 02:25:00 AM,16.0243
6259,12/17/25 02:30:00 AM,16.0618
6260,12/17/25 02:35:00 AM,16.0780
6261,12/17/25 02:40:00 AM,16.0944
6262,12/17/25 02:45:00 AM,16.1014
6263,12/17/25 02:50:00 AM,16.0921
6264,12/17/25 02:55:00 AM,16.0967
6265,12/17/25 03:00:00 AM,16.0850
6266,12/17/25 03:05:00 AM,16.1201
6267,12/17/25 03:10:00 AM,16.1014
6268,12/17/25 03:15:00 AM,16.1178
6269,12/17/25 03:20:00 AM,16.1060
6270,12/17/25 03:25:00 AM,16.1083
6271,12/17/25 03:30:00 AM,16.1106
6272,12/17/25 03:35:00 AM,16.1504
6273,12/17/25 03:40:00 AM,16.1178
6274,12/17/25 03:45:00 AM,16.1247
6275,12/17/25 03:50:00 AM,16.1270
6276,12/17/25 03:55:00 AM,16.1201
6277,12/17/25 04:00:00 AM,16.1247
6278,12/17/25 04:05:00 AM,16.1434
6279,12/17/25 04:10:00 AM,16.1388
6280,12/17/25 04:15:00 AM,16.1481
6281,12/17/25 04:20:00 AM,16.1457
6282,12/17/25 04:25:00 AM,16.1317
6283,12/17/25 04:30:00 AM,16.1317
6284,12/17/25 04:35:00 AM,16.1411
6285,12/17/25 04:40:00 AM,16.1597
6286,12/17/25 04:45:00 AM,16.1388
6287,12/17/25 04:50:00 AM,16.1504
6288,12/17/25 04:55:00 AM,16.1434
6289,12/17/25 05:00:00 AM,16.1340
6290,12/17/25 05:05:00 AM,16.1340
6291,12/17/25 05:10:00 AM,16.1597
6292,12/17/25 05:15:00 AM,16.1434
6293,12/17/25 05:20:00 AM,16.1573
6294,12/17/25 05:25:00 AM,16.1645
6295,12/17/25 05:30:00 AM,16.1411
6296,12/17/25 05:35:00 AM,16.1365
6297,12/17/25 05:40:00 AM,16.1317
6298,12/17/25 05:45:00 AM,16.1573
6299,12/17/25 05:50:00 AM,16.1106
6300,12/17/25 05:55:00 AM,16.1317
6301,12/17/25 06:00:00 AM,16.1550
6302,12/17/25 06:05:00 AM,16.1621
6303,12/17/25 06:10:00 AM,16.1504
6304,12/17/25 06:15:00 AM,16.1550
6305,12/17/25 06:20:00 AM,16.1621
6306,12/17/25 06:25:00 AM,16.1527
6307,12/17/25 06:30:00 AM,16.1457
6308,12/17/25 06:35:00 AM,16.1573
6309,12/17/25 06:40:00 AM,16.1504
6310,12/17/25 06:45:00 AM,16.1737
6311,12/17/25 06:50:00 AM,16.1550
6312,12/17/25 06:55:00 AM,16.1504
6313,12/17/25 07:00:00 AM,16.1388
6314,12/17/25 07:05:00 AM,16.1317
6315,12/17/25 07:10:00 AM,16.1481
6316,12/17/25 07:15:00 AM,16.1597
6317,12/17/25 07:20:00 AM,16.1527
6318,12/17/25 07:25:00 AM,16.1365
6319,12/17/25 07:30:00 AM,16.1737
6320,12/17/25 07:35:00 AM,16.1504
6321,12/17/25 07:40:00 AM,16.1481
6322,12/17/25 07:45:00 AM,16.1527
6323,12/17/25 07:50:00 AM,16.1550
6324,12/17/25 07:55:00 AM,16.1550
6325,12/17/25 08:00:00 AM,16.1621
6326,12/17/25 08:05:00 AM,16.1550
6327,12/17/25 08:10:00 AM,16.1340
6328,12/17/25 08:15:00 AM,16.1621
6329,12/17/25 08:20:00 AM,16.1691
6330,12/17/25 08:25:00 AM,16.1761
6331,12/17/25 08:30:00 AM,16.1830
6332,12/17/25 08:35:00 AM,16.1737
6333,12/17/25 08:40:00 AM,16.1691
6334,12/17/25 08:45:00 AM,16.1784
6335,12/17/25 08:50:00 AM,16.1573
6336,12/17/25 08:55:00 AM,16.1504
6337,12/17/25 09:00:00 AM,16.1714
6338,12/17/25 09:05:00 AM,16.1365
6339,12/17/25 09:10:00 AM,16.1457
6340,12/17/25 09:15:00 AM,16.1714
6341,12/17/25 09:20:00 AM,16.1714
6342,12/17/25 09:25:00 AM,16.1761
6343,12/17/25 09:30:00 AM,16.1784
6344,12/17/25 09:35:00 AM,16.1714
6345,12/17/25 09:40:00 AM,16.1597
6346,12/17/25 09:45:00 AM,16.1784
6347,12/17/25 09:50:00 AM,16.1645
6348,12/17/25 09:55:00 AM,16.1714
6349,12/17/25 10:00:00 AM,16.1878
6350,12/17/25 10:05:00 AM,16.1807
6351,12/17/25 10:10:00 AM,16.2041
6352,12/17/25 10:15:00 AM,16.1830
6353,12/17/25 10:20:00 AM,16.1830
6354,12/17/25 10:25:00 AM,16.1855
6355,12/17/25 10:30:00 AM,16.1737
6356,12/17/25 10:35:00 AM,16.1807
6357,12/17/25 10:40:00 AM,16.1807
6358,12/17/25 10:45:00 AM,16.1924
6359,12/17/25 10:50:00 AM,16.1807
6360,12/17/25 10:55:00 AM,16.1807
6361,12/17/25 11:00:00 AM,16.1924
6362,12/17/25 11:05:00 AM,16.1737
6363,12/17/25 11:10:00 AM,16.1994
6364,12/17/25 11:15:00 AM,16.1971
6365,12/17/25 11:20:00 AM,16.1855
6366,12/17/25 11:25:00 AM,16.1948
6367,12/17/25 11:30:00 AM,16.1971
6368,12/17/25 11:35:00 AM,16.1971
6369,12/17/25 11:40:00 AM,16.2017
6370,12/17/25 11:45:00 AM,16.2204
6371,12/17/25 11:50:00 AM,16.1971
6372,12/17/25 11:55:00 AM,16.1878
6373,12/17/25 12:00:00 PM,16.2041
6374,12/17/25 12:05:00 PM,16.2017
6375,12/17/25 12:10:00 PM,16.2181
6376,12/17/25 12:15:00 PM,16.1971
6377,12/17/25 12:20:00 PM,16.2251
6378,12/17/25 12:25:00 PM,16.2041
6379,12/17/25 12:30:00 PM,16.1994
6380,12/17/25 12:35:00 PM,16.2088
6381,12/17/25 12:40:00 PM,16.1971
6382,12/17/25 12:45:00 PM,16.1948
6383,12/17/25 12:50:00 PM,16.2041
6384,12/17/25 12:55:00 PM,16.2181
6385,12/17/25 01:00:00 PM,16.1901
6386,12/17/25 01:05:00 PM,16.1830
6387,12/17/25 01:10:00 PM,16.2017
6388,12/17/25 01:15:00 PM,16.2088
6389,12/17/25 01:20:00 PM,16.2017
6390,12/17/25 01:25:00 PM,16.1971
6391,12/17/25 01:30:00 PM,16.2322
6392,12/17/25 01:35:00 PM,16.2064
6393,12/17/25 01:40:00 PM,16.2088
6394,12/17/25 01:45:00 PM,16.2112
6395,12/17/25 01:50:00 PM,16.2297
6396,12/17/25 01:55:00 PM,16.2088
6397,12/17/25 02:00:00 PM,16.2064
6398,12/17/25 02:05:00 PM,16.1948
6399,12/17/25 02:10:00 PM,16.2017
6400,12/17/25 02:15:00 PM,16.2017
6401,12/17/25 02:20:00 PM,16.2181
6402,12/17/25 02:25:00 PM,16.2112
6403,12/17/25 02:30:00 PM,16.2181
6404,12/17/25 02:35:00 PM,16.2088
6405,12/17/25 02:40:00 PM,16.2041
6406,12/17/25 02:45:00 PM,16.2274
6407,12/17/25 02:50:00 PM,16.1994
6408,12/17/25 02:55:00 PM,16.1830
6409,12/17/25 03:00:00 PM,16.2017
6410,12/17/25 03:05:00 PM,16.1855
6411,12/17/25 03:10:00 PM,16.1924
6412,12/17/25 03:15:00 PM,16.2345
6413,12/17/25 03:20:00 PM,16.1994
6414,12/17/25 03:25:00 PM,16.1924
6415,12/17/25 03:30:00 PM,16.1971
6416,12/17/25 03:35:00 PM,16.1948
6417,12/17/25 03:40:00 PM,16.2017
6418,12/17/25 03:45:00 PM,16.2112
6419,12/17/25 03:50:00 PM,16.1901
6420,12/17/25 03:55:00 PM,16.1901
6421,12/17/25 04:00:00 PM,16.1830
6422,12/17/25 04:05:00 PM,16.2112
6423,12/17/25 04:10:00 PM,16.1878
6424,12/17/25 04:15:00 PM,16.1924
6425,12/17/25 04:20:00 PM,16.1994
6426,12/17/25 04:25:00 PM,16.1901
6427,12/17/25 04:30:00 PM,16.1948
6428,12/17/25 04:35:00 PM,16.1784
6429,12/17/25 04:40:00 PM,16.1714
6430,12/17/25 04:45:00 PM,16.1597
6431,12/17/25 04:50:00 PM,16.1737
6432,12/17/25 04:55:00 PM,16.2135
6433,12/17/25 05:00:00 PM,16.1855
6434,12/17/25 05:05:00 PM,16.1691
6435,12/17/25 05:10:00 PM,16.1737
6436,12/17/25 05:15:00 PM,16.1714
6437,12/17/25 05:20:00 PM,16.1807
6438,12/17/25 05:25:00 PM,16.1994
6439,12/17/25 05:30:00 PM,16.1901
6440,12/17/25 05:35:00 PM,16.1761
6441,12/17/25 05:40:00 PM,16.1924
6442,12/17/25 05:45:00 PM,16.1948
6443,12/17/25 05:50:00 PM,16.1784
6444,12/17/25 05:55:00 PM,16.1924
6445,12/17/25 06:00:00 PM,16.2064
6446,12/17/25 06:05:00 PM,16.1807
6447,12/17/25 06:10:00 PM,16.2088
6448,12/17/25 06:15:00 PM,16.1761
6449,12/17/25 06:20:00 PM,16.1830
6450,12/17/25 06:25:00 PM,16.1691
6451,12/17/25 06:30:00 PM,16.2041
6452,12/17/25 06:35:00 PM,16.1621
6453,12/17/25 06:40:00 PM,16.1457
