"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/02/06","03:36","5.4","75","5.9","7.2","1017","-","-"
"2026/02/06","03:42","5.5","74","6.1","7.2","1016.9","-","-"
"2026/02/06","03:48","5.3","70","6.1","7","1016.9","-","-"
"2026/02/06","03:54","5.8","76","6.3","7.2","1016.7","-","-"
"2026/02/06","04:00","5.8","77","6.8","7.3","1016.8","-","-"
"2026/02/06","04:06","6.4","76","6.9","7.1","1016.8","-","-"
"2026/02/06","04:12","6.3","78","7.2","7.2","1016.7","-","-"
"2026/02/06","04:18","5.9","77","6.6","7.2","1016.7","-","-"
"2026/02/06","04:24","6","77","7","7.1","1016.8","-","-"
"2026/02/06","04:30","4.9","78","6.3","7.3","1016.8","-","-"
"2026/02/06","04:36","5.4","84","6.2","7.4","1016.8","-","-"
"2026/02/06","04:42","4.9","83","5.6","7.6","1016.9","-","-"
"2026/02/06","04:48","5.3","83","5.8","7.2","1017","-","-"
"2026/02/06","04:54","4.8","79","5.6","6.7","1017.1","-","-"
"2026/02/06","05:00","4.4","80","5.2","6.7","1017.1","-","-"
"2026/02/06","05:06","4.3","76","5.1","6.8","1017.1","-","-"
"2026/02/06","05:12","4.3","74","5","6.7","1017","-","-"
"2026/02/06","05:18","4.8","74","5.3","6.8","1017","-","-"
"2026/02/06","05:24","5.2","78","6","6.7","1016.9","-","-"
"2026/02/06","05:30","5.2","78","6","6.7","1016.9","-","-"
"2026/02/06","05:36","5.1","75","6","6.6","1017","-","-"
"2026/02/06","05:42","5","78","5.7","6.5","1017.1","-","-"
"2026/02/06","05:48","5","80","5.6","6.7","1017.1","-","-"
"2026/02/06","05:54","4.7","77","5.4","6.6","1017.1","-","-"
"2026/02/06","06:00","4.7","77","5.4","6.6","1017.1","-","-"
"2026/02/06","06:06","4.7","70","5.6","6.6","1017.1","-","-"
"2026/02/06","06:12","5.3","72","5.8","6.2","1017.1","-","-"
"2026/02/06","06:18","5","75","5.8","6.3","1017.2","-","-"
"2026/02/06","06:24","5.7","79","6.1","6.5","1017","-","-"
"2026/02/06","06:30","5.9","85","6.8","6.6","1017","-","-"
"2026/02/06","06:36","5.4","78","6.5","6.5","1017","-","-"
"2026/02/06","06:42","5","80","6","6.6","1017.2","-","-"
"2026/02/06","06:48","4.9","78","5.7","6.5","1017.2","-","-"
"2026/02/06","06:54","4.5","82","5.5","6.5","1017.2","-","-"
"2026/02/06","07:00","3.9","76","4.9","6.6","1017.3","-","-"
"2026/02/06","07:06","3.2","71","4","6.4","1017.4","-","-"
"2026/02/06","07:12","3.2","72","3.7","6.3","1017.4","-","-"
"2026/02/06","07:18","3.3","72","3.7","6.3","1017.5","-","-"
"2026/02/06","07:24","3","76","3.9","6.5","1017.4","-","-"
"2026/02/06","07:30","2.4","75","3.2","6.5","1017.6","-","-"
"2026/02/06","07:36","2","75","2.4","6.7","1017.7","-","-"
"2026/02/06","07:42","2.2","76","2.5","6.5","1017.8","-","-"
"2026/02/06","07:48","1.5","65","2.9","6.5","1018.1","-","-"
"2026/02/06","07:54","1.9","74","2.4","6.8","1018.1","-","-"
"2026/02/06","08:00","1.9","49","2.9","6.7","1018.2","-","-"
"2026/02/06","08:06","3","48","3.3","6.5","1018.1","-","-"
"2026/02/06","08:12","2","26","3","6.7","1018.2","-","-"
"2026/02/06","08:18","1.2","77","2.3","6.8","1018.3","-","-"
"2026/02/06","08:24","2.8","77","3.2","7.3","1018.3","-","-"
"2026/02/06","08:30","2.4","62","3.1","7.2","1018.5","-","-"
"2026/02/06","08:36","2","62","2.4","6.9","1018.7","-","-"
"2026/02/06","08:42","2.4","85","2.9","7","1018.6","-","-"
"2026/02/06","08:48","2.8","89","3.2","6.8","1018.8","-","-"
"2026/02/06","08:54","2.8","88","3.4","6.8","1018.8","-","-"
"2026/02/06","09:00","3.1","89","3.7","6.8","1018.8","-","-"
"2026/02/06","09:06","3.2","89","3.8","6.9","1018.8","-","-"
"2026/02/06","09:12","3.6","84","4.2","7.2","1018.6","-","-"
"2026/02/06","09:18","3.2","83","4.3","7.4","1018.6","-","-"
"2026/02/06","09:24","4.2","90","4.9","7.2","1018.5","-","-"
"2026/02/06","09:30","4.3","90","5.1","7.2","1018.5","-","-"
"2026/02/06","09:36","4.3","86","5","7.2","1018.6","-","-"
"2026/02/06","09:42","3.8","83","4.7","7.2","1018.7","-","-"
"2026/02/06","09:48","3.4","79","4.1","7.3","1018.6","-","-"
"2026/02/06","09:54","3.3","86","3.9","7.4","1018.7","-","-"
"2026/02/06","10:00","3.3","90","3.8","7.5","1018.6","-","-"
"2026/02/06","10:06","2.5","93","3.6","7.7","1018.7","-","-"
"2026/02/06","10:12","2.3","84","2.9","8.1","1018.6","-","-"
"2026/02/06","10:18","1.5","77","2.3","8.4","1018.6","-","-"
"2026/02/06","10:24","0.7","77","2.1","8.9","1018.7","-","-"
"2026/02/06","10:30","0.5","91","0.9","9.6","1018.7","-","-"
"2026/02/06","10:36","2.5","102","2.8","9.3","1018.6","-","-"
"2026/02/06","10:42","1.6","103","2.5","9.6","1018.7","-","-"
"2026/02/06","10:48","0.4","95","2","10.3","1018.8","-","-"
"2026/02/06","10:54","0.6","261","0.9","10.8","1019","-","-"
"2026/02/06","11:00","1.7","221","2.6","11.3","1019.1","-","-"
"2026/02/06","11:06","1.3","197","2.9","11.6","1019.3","-","-"
"2026/02/06","11:12","1.1","240","2.9","11.5","1019.3","-","-"
"2026/02/06","11:18","1.1","171","2.2","11.6","1019.2","-","-"
"2026/02/06","11:24","2.2","179","2.8","12.1","1019.2","-","-"
"2026/02/06","11:30","3","183","3.8","12.2","1019.1","-","-"
"2026/02/06","11:36","3.2","190","4","12.3","1019.1","-","-"
"2026/02/06","11:42","3.1","194","4.2","12.6","1019.2","-","-"
"2026/02/06","11:48","3.5","202","4.2","12.4","1019.2","-","-"
"2026/02/06","11:54","3.4","220","4.8","12.4","1019.2","-","-"
"2026/02/06","12:00","2.8","226","4.4","12.4","1019.2","-","-"
"2026/02/06","12:06","3.4","198","4.4","12.3","1019.1","-","-"
"2026/02/06","12:12","3.9","180","4.5","12","1018.9","-","-"
"2026/02/06","12:18","3.5","179","4.1","11.9","1018.9","-","-"
"2026/02/06","12:24","3.5","183","4.4","12.1","1018.8","-","-"
"2026/02/06","12:30","3.1","175","3.8","11.9","1018.6","-","-"
"2026/02/06","12:36","3.1","179","3.5","12.1","1018.6","-","-"
"2026/02/06","12:42","2.1","182","3.1","12.3","1018.6","-","-"
"2026/02/06","12:48","2","188","2.6","12.8","1018.7","-","-"
"2026/02/06","12:54","1.7","188","3","13.2","1018.7","-","-"
"2026/02/06","13:00","2.7","210","3.9","13.1","1018.7","-","-"
"2026/02/06","13:06","3.4","204","4.5","12.7","1018.5","-","-"
"2026/02/06","13:12","3","203","3.7","12.6","1018.3","-","-"
"2026/02/06","13:18","1.8","194","3.2","13","1018.2","-","-"
"2026/02/06","13:24","2","203","2.7","13.1","1018.2","-","-"
"2026/02/06","13:30","1.2","186","2.7","13.3","1018.1","-","-"
"2026/02/06","13:36","1.5","233","2","13.4","1018.1","-","-"
"2026/02/06","13:42","1.8","227","2.8","12.8","1018.1","-","-"
"2026/02/06","13:48","1.5","232","3.1","12.7","1018.1","-","-"
"2026/02/06","13:54","1.2","175","2.4","12.4","1018","-","-"
"2026/02/06","14:00","1.4","185","2.4","12.9","1018","-","-"
"2026/02/06","14:06","2.9","209","4.3","13.3","1017.9","-","-"
"2026/02/06","14:12","2.3","235","3.9","12.9","1017.9","-","-"
"2026/02/06","14:18","2.6","231","3.9","12.6","1017.9","-","-"
"2026/02/06","14:24","2","244","4","12.8","1017.9","-","-"
"2026/02/06","14:30","2.1","230","3.5","12.9","1017.8","-","-"
"2026/02/06","14:36","2","215","3.6","13","1017.8","-","-"
"2026/02/06","14:42","1.9","228","3.5","12.8","1017.7","-","-"
"2026/02/06","14:48","2.3","241","2.8","12.6","1017.7","-","-"
"2026/02/06","14:54","1.7","252","2.9","12.5","1017.7","-","-"
"2026/02/06","15:00","1.8","252","2.5","12.4","1017.7","-","-"
"2026/02/06","15:06","2.4","253","3.5","12.4","1017.8","-","-"
"2026/02/06","15:12","2.5","241","3.2","12.3","1017.9","-","-"
"2026/02/06","15:18","2.1","246","3","12.3","1017.9","-","-"
"2026/02/06","15:24","1.9","235","2.3","12.1","1018","-","-"
"2026/02/06","15:30","1.4","261","2.2","12.2","1017.9","-","-"
"2026/02/06","15:36","2.5","229","3.5","12.2","1018","-","-"
"2026/02/06","15:42","2.9","228","4.5","12.3","1018","-","-"
"2026/02/06","15:48","3.7","227","5.6","12.2","1018.1","-","-"
"2026/02/06","15:54","5.1","232","6.3","12.2","1018.2","-","-"
"2026/02/06","16:00","2.8","252","6","12.1","1018.3","-","-"
"2026/02/06","16:06","2.6","252","3.7","12.1","1018.4","-","-"
"2026/02/06","16:12","3.7","224","6.2","12.1","1018.4","-","-"
"2026/02/06","16:18","5.4","201","6.7","11.9","1018.3","-","-"
"2026/02/06","16:24","6.3","205","7.6","11.8","1018.3","-","-"
"2026/02/06","16:30","5.7","202","7.7","11.7","1018.3","-","-"
"2026/02/06","16:36","5.6","200","7.9","11.7","1018.4","-","-"
"2026/02/06","16:42","6","203","8","11.6","1018.5","-","-"
"2026/02/06","16:48","6.2","201","7.9","11.5","1018.6","-","-"
"2026/02/06","16:54","4.8","197","7","11.5","1018.7","-","-"
"2026/02/06","17:00","3.9","196","6.3","11.3","1018.5","-","-"
"2026/02/06","17:06","4.4","205","6.1","11.2","1018.4","-","-"
"2026/02/06","17:12","3.7","209","5.9","11.2","1018.5","-","-"
"2026/02/06","17:18","5.9","203","6.9","11.1","1018.5","-","-"
"2026/02/06","17:24","5.6","201","7.1","11","1018.5","-","-"
"2026/02/06","17:30","5","200","6.3","11","1018.6","-","-"
"2026/02/06","17:36","4.2","199","6.2","10.9","1018.5","-","-"
"2026/02/06","17:42","4.3","193","5.7","10.9","1018.6","-","-"
"2026/02/06","17:48","4.1","190","5.6","10.9","1018.7","-","-"
"2026/02/06","17:54","4.1","181","5.3","10.9","1018.7","-","-"
"2026/02/06","18:00","5.1","172","6.1","11","1018.8","-","-"
"2026/02/06","18:06","5.1","174","6.3","11.1","1018.8","-","-"
"2026/02/06","18:12","5","174","5.9","11.1","1018.7","-","-"
"2026/02/06","18:18","5.3","180","6.1","11.1","1018.8","-","-"
"2026/02/06","18:24","5.7","180","7.1","11.1","1018.9","-","-"
"2026/02/06","18:30","5.4","180","6.3","11.1","1018.8","-","-"
"2026/02/06","18:36","5.5","182","7","11.1","1018.8","-","-"
"2026/02/06","18:42","5.6","181","7","11.1","1018.9","-","-"
"2026/02/06","18:48","5.9","191","7.1","11.1","1019","-","-"
"2026/02/06","18:54","5.4","201","6.7","11.1","1019","-","-"
"2026/02/06","19:00","5.7","203","7.2","11.1","1019","-","-"
"2026/02/06","19:06","6.5","202","8.3","11.1","1019","-","-"
"2026/02/06","19:12","6.5","197","8.4","11","1019.1","-","-"
"2026/02/06","19:18","6","184","7.6","11","1019","-","-"
"2026/02/06","19:24","6","184","8.5","11","1018.9","-","-"
"2026/02/06","19:30","6.6","182","8.4","10.9","1018.8","-","-"
"2026/02/06","19:36","6.7","182","7.8","10.9","1018.8","-","-"
"2026/02/06","19:42","5.8","185","7.2","10.9","1018.9","-","-"
"2026/02/06","19:48","5.1","188","6.8","10.9","1018.9","-","-"
"2026/02/06","19:54","4.5","190","6","10.8","1018.9","-","-"
"2026/02/06","20:00","5.1","194","6.2","10.8","1018.8","-","-"
"2026/02/06","20:06","4.2","190","5.7","10.7","1018.8","-","-"
"2026/02/06","20:12","4.9","186","6","10.7","1018.9","-","-"
"2026/02/06","20:18","4.8","188","6.5","10.7","1019","-","-"
"2026/02/06","20:24","6.1","187","7.2","10.8","1018.9","-","-"
"2026/02/06","20:30","6.5","186","8.3","10.8","1018.8","-","-"
"2026/02/06","20:36","6.1","182","7.7","10.8","1018.8","-","-"
"2026/02/06","20:42","5.5","182","6.8","10.8","1018.8","-","-"
"2026/02/06","20:48","5","180","6.8","10.8","1018.8","-","-"
"2026/02/06","20:54","5.1","181","6.3","10.8","1018.9","-","-"
"2026/02/06","21:00","4.8","177","6.4","10.8","1019.1","-","-"
"2026/02/06","21:06","4.6","185","6.1","10.9","1019.2","-","-"
"2026/02/06","21:12","3.8","188","5.1","10.8","1019.2","-","-"
"2026/02/06","21:18","2.6","163","4.3","10.7","1019.3","-","-"
"2026/02/06","21:24","1.9","167","3.1","10.6","1019.3","-","-"
"2026/02/06","21:30","3.3","172","4","10.7","1019.2","-","-"
"2026/02/06","21:36","3","174","5.7","10.7","1019.1","-","-"
"2026/02/06","21:42","3.7","169","5.3","10.8","1019.1","-","-"
"2026/02/06","21:48","4","168","4.8","10.7","1019","-","-"
"2026/02/06","21:54","4.5","169","5.7","10.7","1018.9","-","-"
"2026/02/06","22:00","3.9","170","5.6","10.7","1019","-","-"
"2026/02/06","22:06","3.7","172","5","10.6","1019","-","-"
"2026/02/06","22:12","3.4","177","4","10.6","1019.1","-","-"
"2026/02/06","22:18","3.9","177","4.7","10.6","1019.1","-","-"
"2026/02/06","22:24","3.9","179","4.4","10.6","1019.2","-","-"
"2026/02/06","22:30","3.3","172","4.2","10.5","1019.3","-","-"
"2026/02/06","22:36","2.8","129","4","9.8","1019.4","-","-"
"2026/02/06","22:42","1.2","129","2.1","9.8","1019.4","-","-"
"2026/02/06","22:48","1.6","127","2.3","9.7","1019.4","-","-"
"2026/02/06","22:54","2.5","156","3.2","10.1","1019.5","-","-"
"2026/02/06","23:00","2.3","151","3.1","10.1","1019.5","-","-"
"2026/02/06","23:06","1.8","161","3","10.1","1019.6","-","-"
"2026/02/06","23:12","2.1","171","3.2","10.1","1019.6","-","-"
"2026/02/06","23:18","4.1","187","5.7","10.3","1019.7","-","-"
"2026/02/06","23:24","4.6","178","5.7","10.3","1019.7","-","-"
"2026/02/06","23:30","3.9","168","5.1","10.3","1019.6","-","-"
"2026/02/06","23:36","4.9","168","5.9","10.3","1019.6","-","-"
"2026/02/06","23:42","6","170","7.5","10.6","1019.5","-","-"
"2026/02/06","23:48","5.7","172","7.9","10.6","1019.4","-","-"
"2026/02/06","23:54","5.5","162","7.7","10.6","1019.3","-","-"
"2026/02/07","00:00","5.5","167","6.9","10.6","1019.3","-","-"
"2026/02/07","00:06","5.4","165","6.9","10.6","1019.2","-","-"
"2026/02/07","00:12","4.6","150","6.4","10.5","1019.3","-","-"
"2026/02/07","00:18","3.5","142","5.3","10.3","1019.2","-","-"
"2026/02/07","00:24","3","116","4.5","9.9","1019.1","-","-"
"2026/02/07","00:30","3.1","105","3.5","9.6","1019","-","-"
"2026/02/07","00:36","2.8","116","4.1","9.7","1019","-","-"
"2026/02/07","00:42","2.6","128","3.6","9.8","1019","-","-"
"2026/02/07","00:48","2","106","3.2","9.7","1019","-","-"
"2026/02/07","00:54","1.8","111","2.3","9.7","1019","-","-"
"2026/02/07","01:00","1.7","102","2.3","9.6","1019.2","-","-"
"2026/02/07","01:06","1.2","115","1.7","9.6","1019.2","-","-"
"2026/02/07","01:12","1.6","122","1.8","9.7","1019.3","-","-"
"2026/02/07","01:18","1.9","122","2.4","9.7","1019.1","-","-"
"2026/02/07","01:24","2.5","130","2.7","9.8","1019.2","-","-"
"2026/02/07","01:30","2","141","2.7","9.9","1019.4","-","-"
"2026/02/07","01:36","2.3","136","2.8","9.9","1019.3","-","-"
"2026/02/07","01:42","3","127","3.5","9.9","1019.1","-","-"
"2026/02/07","01:48","3.6","99","4.2","9.7","1018.8","-","-"
"2026/02/07","01:54","3.4","96","4.5","9.6","1018.8","-","-"
"2026/02/07","02:00","3.1","90","3.9","9.5","1018.9","-","-"
"2026/02/07","02:06","3.7","90","4.2","9.1","1019","-","-"
"2026/02/07","02:12","3.8","91","4.2","8.9","1019.1","-","-"
"2026/02/07","02:18","4.2","89","4.6","8.6","1019.1","-","-"
"2026/02/07","02:24","4.3","92","4.8","8.6","1019","-","-"
"2026/02/07","02:30","3.7","91","4.5","8.7","1019","-","-"
"2026/02/07","02:36","4","87","4.4","8.8","1018.9","-","-"
"2026/02/07","02:42","4.2","82","4.6","8.6","1018.8","-","-"
"2026/02/07","02:48","4.8","84","5.1","8.6","1018.7","-","-"
"2026/02/07","02:54","5","84","5.7","8.4","1018.7","-","-"
"2026/02/07","03:00","5.4","87","5.9","8.4","1018.4","-","-"
"2026/02/07","03:06","4.5","89","5.6","8.6","1018.6","-","-"
"2026/02/07","03:12","4.5","86","5.2","8.5","1018.6","-","-"
"2026/02/07","03:18","4.2","86","5.1","8.6","1018.6","-","-"
"2026/02/07","03:24","4.4","80","5.1","8.7","1018.5","-","-"
"2026/02/07","03:30","4.2","79","4.7","9","1018.5","-","-"
"2026/02/07","03:36","3.5","77","4.1","9.1","1018.5","-","-"
"2026/02/07","03:42","3.8","93","4.4","9.4","1018.3","-","-"
"2026/02/07","03:48","3","106","4.9","9.7","1018.3","-","-"
"2026/02/07","03:54","2.4","132","4.2","10","1018.3","-","-"
"2026/02/07","04:00","2.3","104","2.8","10","1018.2","-","-"
"2026/02/07","04:06","2.7","87","3.2","9.8","1018.3","-","-"
"2026/02/07","04:12","3.7","75","4.3","9.2","1018.1","-","-"
"2026/02/07","04:18","3.9","71","4.6","9.1","1018.1","-","-"
"2026/02/07","04:24","3.6","76","4.8","9.2","1018.1","-","-"
"2026/02/07","04:30","3.8","73","4.7","9.4","1018.1","-","-"
"2026/02/07","04:36","3.1","74","4.1","9.6","1018.1","-","-"
"2026/02/07","04:42","1.8","113","3.3","9.6","1018.1","-","-"
"2026/02/07","04:48","1","125","2.6","9.8","1018.1","-","-"
"2026/02/07","04:54","3.6","185","4.6","11","1018","-","-"
"2026/02/07","05:00","3.8","190","5.1","11.1","1018.1","-","-"
"2026/02/07","05:06","5.3","186","6.9","11.3","1018","-","-"
"2026/02/07","05:12","5.5","186","7.7","11.3","1017.9","-","-"
"2026/02/07","05:18","5.1","188","6.9","11.2","1017.9","-","-"
"2026/02/07","05:24","6.4","181","7.7","11.2","1017.8","-","-"
"2026/02/07","05:30","6.8","178","8.2","11.2","1017.8","-","-"
"2026/02/07","05:36","7.3","172","10.6","11","1017.8","-","-"
"2026/02/07","05:42","6.6","171","8.9","10.8","1017.8","-","-"
"2026/02/07","05:48","7.3","172","9.2","10.7","1017.8","-","-"
"2026/02/07","05:54","8.1","175","9.8","10.6","1017.7","-","-"
"2026/02/07","06:00","8.3","173","9.9","10.5","1017.8","-","-"
"2026/02/07","06:06","8.8","176","10.6","10.6","1017.8","-","-"
"2026/02/07","06:12","10","180","12.2","10.6","1017.8","-","-"
"2026/02/07","06:18","9.5","178","11.6","10.6","1017.8","-","-"
"2026/02/07","06:24","9.8","178","11.5","10.6","1017.8","-","-"
"2026/02/07","06:30","9.9","178","12.1","10.6","1017.7","-","-"
"2026/02/07","06:36","9.8","175","13.4","10.5","1017.6","-","-"
"2026/02/07","06:42","9","170","11.8","10.5","1017.6","-","-"
"2026/02/07","06:48","9.2","171","11.1","10.5","1017.5","-","-"
"2026/02/07","06:54","8.6","164","11.3","10.5","1017.4","-","-"
"2026/02/07","07:00","8.5","162","10","10.4","1017.5","-","-"
"2026/02/07","07:06","7.9","159","10.5","10.5","1017.4","-","-"
"2026/02/07","07:12","7.8","166","9.5","10.5","1017.4","-","-"
"2026/02/07","07:18","7.3","159","9.4","10.5","1017.3","-","-"
"2026/02/07","07:24","7.3","162","10.7","10.5","1017.2","-","-"
"2026/02/07","07:30","8","162","9.6","10.6","1017.1","-","-"
"2026/02/07","07:36","8.3","161","10.6","10.7","1017","-","-"
"2026/02/07","07:42","7.3","160","10.4","10.7","1017","-","-"
"2026/02/07","07:48","8.6","165","10.4","10.9","1017","-","-"
"2026/02/07","07:54","9","165","10.9","10.9","1016.8","-","-"
"2026/02/07","08:00","8.4","164","11","11","1016.8","-","-"
"2026/02/07","08:06","7.5","168","9.5","11","1016.9","-","-"
"2026/02/07","08:12","5.3","156","9.6","10.8","1017","-","-"
"2026/02/07","08:18","6.2","152","7.8","10.5","1016.9","-","-"
"2026/02/07","08:24","7.2","149","8.7","10.4","1016.9","-","-"
"2026/02/07","08:30","6.8","154","7.9","10.4","1016.9","-","-"
"2026/02/07","08:36","6","155","8.3","10.4","1016.8","-","-"
"2026/02/07","08:42","6","154","7.4","10.3","1016.8","-","-"
"2026/02/07","08:48","5","155","6.8","10.3","1016.8","-","-"
"2026/02/07","08:54","5","156","7.1","10.3","1016.8","-","-"
"2026/02/07","09:00","6.3","158","7.6","10.3","1016.6","-","-"
"2026/02/07","09:06","5.7","156","7.3","10.4","1016.6","-","-"
"2026/02/07","09:12","5.9","159","6.8","10.4","1016.6","-","-"
"2026/02/07","09:18","5.1","161","7.3","10.4","1016.5","-","-"
"2026/02/07","09:24","6.2","161","8.2","10.4","1016.5","-","-"
"2026/02/07","09:30","6.6","164","8.6","10.5","1016.4","-","-"
"2026/02/07","09:36","7.3","163","8.3","10.5","1016.3","-","-"
"2026/02/07","09:42","6.3","165","7.8","10.5","1016.3","-","-"
"2026/02/07","09:48","6.6","164","8.3","10.5","1016.3","-","-"
"2026/02/07","09:54","6.8","170","8.1","10.5","1016.3","-","-"
"2026/02/07","10:00","7.3","169","8.6","10.5","1016.4","-","-"
"2026/02/07","10:06","6.2","172","8","10.5","1016.5","-","-"
"2026/02/07","10:12","7.5","171","9.8","10.4","1016.6","-","-"
"2026/02/07","10:18","7","172","8.9","10.3","1016.6","-","-"
"2026/02/07","10:24","7.4","166","8.4","10.3","1016.6","-","-"
"2026/02/07","10:30","7","164","8.9","10.3","1016.6","-","-"
"2026/02/07","10:36","7.4","163","8.7","10.2","1016.7","-","-"
"2026/02/07","10:42","6.1","162","8.5","10.2","1016.7","-","-"
"2026/02/07","10:48","6.3","160","7.5","10.2","1016.6","-","-"
"2026/02/07","10:54","5.9","158","7.8","10.3","1016.5","-","-"
"2026/02/07","11:00","5.9","159","7.5","10.3","1016.4","-","-"
"2026/02/07","11:06","5.7","156","7.7","10.3","1016.4","-","-"
"2026/02/07","11:12","6.9","168","8.8","10.5","1016.4","-","-"
"2026/02/07","11:18","7.5","166","9.4","10.6","1016.4","-","-"
"2026/02/07","11:24","7.8","164","11.1","10.7","1016.3","-","-"
"2026/02/07","11:30","8","160","11.3","10.7","1016","-","-"
"2026/02/07","11:36","10","175","12.5","10.9","1016","-","-"
"2026/02/07","11:42","10.7","172","13.7","10.9","1015.9","-","-"
"2026/02/07","11:48","11.8","179","14.9","11","1016.1","-","-"
"2026/02/07","11:54","10.7","181","14.4","10.9","1016.1","-","-"
"2026/02/07","12:00","10.7","180","12.8","10.9","1016","-","-"
"2026/02/07","12:06","11.5","179","14.1","10.7","1015.9","-","-"
"2026/02/07","12:12","9.9","185","12.3","10.6","1016","-","-"
"2026/02/07","12:18","8.9","187","12.2","10.5","1016","-","-"
"2026/02/07","12:24","10.4","182","12.9","10.5","1015.9","-","-"
"2026/02/07","12:30","12.4","184","15.4","10.7","1015.9","-","-"
"2026/02/07","12:36","11.7","184","16","10.7","1015.9","-","-"
"2026/02/07","12:42","11.7","187","14.4","10.8","1016","-","-"
"2026/02/07","12:48","10.7","189","12.9","10.8","1015.9","-","-"
"2026/02/07","12:54","12","186","14.9","10.8","1015.8","-","-"
"2026/02/07","13:00","11.5","192","14.7","10.8","1015.9","-","-"
"2026/02/07","13:06","10.1","192","15.2","10.8","1015.9","-","-"
"2026/02/07","13:12","12.2","193","15.2","11.1","1015.8","-","-"
"2026/02/07","13:18","12.4","194","17.2","11.2","1016","-","-"
"2026/02/07","13:24","12.5","198","16.1","11.3","1016.1","-","-"
"2026/02/07","13:30","13.2","199","16.9","11.3","1016.1","-","-"
"2026/02/07","13:36","12","202","16.1","11.2","1016.3","-","-"
"2026/02/07","13:42","10.4","198","14","11.2","1016.3","-","-"
"2026/02/07","13:48","11.6","201","13.7","11.2","1016.3","-","-"
"2026/02/07","13:54","11.6","202","14.8","11.2","1016.3","-","-"
"2026/02/07","14:00","9","196","12.2","11.1","1016.3","-","-"
"2026/02/07","14:06","10.5","200","13.6","11.1","1016.5","-","-"
"2026/02/07","14:12","9.5","199","12.7","11.2","1016.6","-","-"
"2026/02/07","14:18","7.9","201","11","11.2","1016.6","-","-"
"2026/02/07","14:24","7","198","10.3","11.1","1016.6","-","-"
"2026/02/07","14:30","6.9","193","9.8","11.1","1016.6","-","-"
"2026/02/07","14:36","7","188","8.7","11","1016.6","-","-"
"2026/02/07","14:42","5.4","189","8","10.9","1016.8","-","-"
"2026/02/07","14:48","6.4","198","8.3","11.2","1016.8","-","-"
"2026/02/07","14:54","7.7","199","9.8","11.2","1016.9","-","-"
"2026/02/07","15:00","7.6","199","10","11.2","1017","-","-"
"2026/02/07","15:06","6.7","200","8.7","11.2","1017.1","-","-"
"2026/02/07","15:12","7","201","8.7","11.3","1017.2","-","-"
"2026/02/07","15:18","8.6","202","10.4","11.5","1017.3","-","-"
"2026/02/07","15:24","7.9","202","10.1","11.5","1017.3","-","-"
"2026/02/07","15:30","6.4","204","9.6","11.4","1017.2","-","-"
"2026/02/07","15:36","7.2","201","8.7","11.4","1017.2","-","-"
"2026/02/07","15:42","7.3","199","9.3","11.4","1017.1","-","-"
"2026/02/07","15:48","8","201","10.1","11.4","1017.1","-","-"
"2026/02/07","15:54","6.6","204","8.8","11.4","1017.4","-","-"
"2026/02/07","16:00","5.3","212","8.9","11.3","1017.5","-","-"
"2026/02/07","16:06","5.5","210","7.8","11.3","1017.5","-","-"
"2026/02/07","16:12","5.1","219","8.7","11.2","1017.6","-","-"
"2026/02/07","16:18","5.5","210","8","11.2","1017.6","-","-"
"2026/02/07","16:24","5.9","207","7.9","11.2","1017.7","-","-"
"2026/02/07","16:30","4.4","210","8.4","11.1","1017.7","-","-"
"2026/02/07","16:36","5.6","218","7.2","11.2","1017.9","-","-"
"2026/02/07","16:42","4.7","222","7.9","11.1","1017.9","-","-"
"2026/02/07","16:48","4.8","218","7.4","11.2","1018","-","-"
"2026/02/07","16:54","5.5","223","7.5","11.2","1018","-","-"
"2026/02/07","17:00","5.7","225","8.1","11.2","1018.1","-","-"
"2026/02/07","17:06","6.2","227","9","11.1","1018.1","-","-"
"2026/02/07","17:12","6.3","227","8.9","11.1","1018.1","-","-"
"2026/02/07","17:18","6.2","227","8.1","11.1","1018.3","-","-"
"2026/02/07","17:24","6.4","229","9","11.1","1018.3","-","-"
"2026/02/07","17:30","5.6","229","8.1","11.1","1018.4","-","-"
"2026/02/07","17:36","5.9","225","8.9","11.1","1018.5","-","-"
"2026/02/07","17:42","5.7","227","7.5","11","1018.5","-","-"
"2026/02/07","17:48","5.8","230","7.8","11","1018.5","-","-"
"2026/02/07","17:54","6","234","8.9","11","1018.7","-","-"
"2026/02/07","18:00","5.2","242","6.9","11","1018.8","-","-"
"2026/02/07","18:06","5.9","244","7.3","10.9","1018.9","-","-"
"2026/02/07","18:12","4.8","250","8.4","10.9","1019","-","-"
"2026/02/07","18:18","4.8","258","6.6","10.8","1019","-","-"
"2026/02/07","18:24","4.3","262","6.6","10.8","1019","-","-"
"2026/02/07","18:30","3.9","263","5.5","10.8","1019.1","-","-"
"2026/02/07","18:36","3.6","269","5.5","10.8","1019.1","-","-"
"2026/02/07","18:42","4.6","274","6.1","10.7","1019.3","-","-"
"2026/02/07","18:48","5","279","6.1","10.6","1019.3","-","-"
"2026/02/07","18:54","5.6","282","7","10.6","1019.4","-","-"
"2026/02/07","19:00","5","285","7.1","10.5","1019.4","-","-"
