"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/04/07","15:42","5.7","284","7.8","10.1","1021.1","-","-"
"2026/04/07","15:48","5.2","275","6.7","10.1","1021.2","-","-"
"2026/04/07","15:54","6.3","280","7.2","9.9","1021.2","-","-"
"2026/04/07","16:00","6.3","277","7.5","9.9","1021.1","-","-"
"2026/04/07","16:06","5.7","278","7.7","10.1","1021.1","-","-"
"2026/04/07","16:12","5.9","274","7.4","9.9","1021.1","-","-"
"2026/04/07","16:18","6.2","281","8.2","9.9","1021","-","-"
"2026/04/07","16:24","6.3","281","7.7","9.8","1021","-","-"
"2026/04/07","16:30","4.9","278","6.9","10.1","1020.9","-","-"
"2026/04/07","16:36","3.9","271","6.8","10.2","1020.9","-","-"
"2026/04/07","16:42","5.7","279","7.5","10","1020.9","-","-"
"2026/04/07","16:48","4.2","296","6.1","10.2","1021","-","-"
"2026/04/07","16:54","5.3","313","5.9","10","1021","-","-"
"2026/04/07","17:00","4.9","304","6","9.9","1020.9","-","-"
"2026/04/07","17:06","5.1","306","6","10","1020.9","-","-"
"2026/04/07","17:12","4.2","313","5.7","10.1","1020.9","-","-"
"2026/04/07","17:18","4.6","322","6","9.9","1020.9","-","-"
"2026/04/07","17:24","5.4","303","6.3","9.8","1020.8","-","-"
"2026/04/07","17:30","4.5","309","6.2","9.8","1020.8","-","-"
"2026/04/07","17:36","4.7","327","5.5","9.9","1020.8","-","-"
"2026/04/07","17:42","4.8","312","6.1","9.7","1020.7","-","-"
"2026/04/07","17:48","5.3","307","6.4","9.6","1020.7","-","-"
"2026/04/07","17:54","4.8","322","6.2","9.7","1020.7","-","-"
"2026/04/07","18:00","5.2","316","6.2","9.5","1020.7","-","-"
"2026/04/07","18:06","4.5","304","6.3","9.5","1020.6","-","-"
"2026/04/07","18:12","4.6","315","6","9.4","1020.6","-","-"
"2026/04/07","18:18","4.7","320","5.9","9.3","1020.6","-","-"
"2026/04/07","18:24","4.4","314","5.8","9.3","1020.6","-","-"
"2026/04/07","18:30","3.7","311","5.2","9.2","1020.6","-","-"
"2026/04/07","18:36","3.7","322","4.5","9.1","1020.5","-","-"
"2026/04/07","18:42","3.7","327","5.1","9.1","1020.5","-","-"
"2026/04/07","18:48","3.5","320","5.1","9","1020.4","-","-"
"2026/04/07","18:54","3.4","327","4.3","8.9","1020.4","-","-"
"2026/04/07","19:00","3.2","315","4","8.7","1020.4","-","-"
"2026/04/07","19:06","2.7","325","3.6","8.7","1020.4","-","-"
"2026/04/07","19:12","2.3","331","3","8.7","1020.4","-","-"
"2026/04/07","19:18","2.3","334","3.6","8.6","1020.5","-","-"
"2026/04/07","19:24","2.1","326","3.8","8.5","1020.6","-","-"
"2026/04/07","19:30","1.8","321","2.4","8.5","1020.6","-","-"
"2026/04/07","19:36","1.3","309","2.6","8.4","1020.7","-","-"
"2026/04/07","19:42","2","18","2.7","8.3","1020.8","-","-"
"2026/04/07","19:48","0.8","237","1.9","8.3","1020.8","-","-"
"2026/04/07","19:54","0.8","244","1.9","8.1","1020.9","-","-"
"2026/04/07","20:00","1","267","1.3","8.1","1020.9","-","-"
"2026/04/07","20:06","1","269","1.2","8.1","1020.9","-","-"
"2026/04/07","20:12","1.4","353","2.1","8.2","1020.9","-","-"
"2026/04/07","20:18","0.8","324","2.2","8.2","1020.8","-","-"
"2026/04/07","20:24","1.6","22","1.8","8.4","1020.8","-","-"
"2026/04/07","20:30","1.4","20","2.3","8.3","1020.8","-","-"
"2026/04/07","20:36","1.3","15","2.4","8.2","1020.8","-","-"
"2026/04/07","20:42","1.7","21","2.1","8.2","1020.7","-","-"
"2026/04/07","20:48","1.4","359","2.4","8.1","1020.8","-","-"
"2026/04/07","20:54","0.9","23","1.6","8.1","1020.8","-","-"
"2026/04/07","21:00","1","4","1.5","8.1","1020.8","-","-"
"2026/04/07","21:06","0.5","286","0.8","7.6","1020.8","-","-"
"2026/04/07","21:12","1.1","298","1.3","7.2","1020.8","-","-"
"2026/04/07","21:18","0.8","326","1.3","7.1","1020.8","-","-"
"2026/04/07","21:24","0.6","290","1.2","7","1020.8","-","-"
"2026/04/07","21:30","1.2","292","1.5","6.9","1020.8","-","-"
"2026/04/07","21:36","1","293","1.9","6.9","1020.7","-","-"
"2026/04/07","21:42","1.3","301","1.5","6.6","1020.8","-","-"
"2026/04/07","21:48","1.3","341","1.6","6.7","1020.8","-","-"
"2026/04/07","21:54","2.4","6","2.8","6.7","1020.7","-","-"
"2026/04/07","22:00","2.1","10","2.6","6.6","1020.7","-","-"
"2026/04/07","22:06","2.2","4","2.5","6.9","1020.7","-","-"
"2026/04/07","22:12","1.9","5","2.4","6.9","1020.6","-","-"
"2026/04/07","22:18","1.7","13","2","7","1020.5","-","-"
"2026/04/07","22:24","1.9","340","2.4","6.6","1020.5","-","-"
"2026/04/07","22:30","1.9","337","2.4","6.4","1020.4","-","-"
"2026/04/07","22:36","1.8","358","2.3","6.3","1020.4","-","-"
"2026/04/07","22:42","2","7","2.3","6.4","1020.5","-","-"
"2026/04/07","22:48","2","9","2.7","6.2","1020.5","-","-"
"2026/04/07","22:54","1.4","357","2.1","6.3","1020.5","-","-"
"2026/04/07","23:00","1.8","15","2.2","6.5","1020.4","-","-"
"2026/04/07","23:06","2.3","8","2.5","6.3","1020.4","-","-"
"2026/04/07","23:12","2.2","9","3","6.2","1020.4","-","-"
"2026/04/07","23:18","1.8","19","2.5","6.2","1020.4","-","-"
"2026/04/07","23:24","2.1","17","2.7","6.2","1020.4","-","-"
"2026/04/07","23:30","2.5","10","3","6.1","1020.4","-","-"
"2026/04/07","23:36","2.1","12","2.7","6.1","1020.4","-","-"
"2026/04/07","23:42","2.2","9","2.9","6.1","1020.3","-","-"
"2026/04/07","23:48","2.4","8","2.8","6.1","1020.3","-","-"
"2026/04/07","23:54","2.4","9","3.1","5.9","1020.4","-","-"
"2026/04/08","00:00","2.3","9","2.8","5.8","1020.4","-","-"
"2026/04/08","00:06","2.4","7","2.8","5.8","1020.3","-","-"
"2026/04/08","00:12","2.7","8","3.1","5.8","1020.2","-","-"
"2026/04/08","00:18","2.7","10","3.1","5.9","1020.2","-","-"
"2026/04/08","00:24","2.8","12","3.1","5.7","1020.2","-","-"
"2026/04/08","00:30","2.5","13","3.1","5.9","1020.2","-","-"
"2026/04/08","00:36","2.6","14","3","5.8","1020.2","-","-"
"2026/04/08","00:42","2.3","14","3","5.9","1020.1","-","-"
"2026/04/08","00:48","1.7","17","2.5","5.9","1020.1","-","-"
"2026/04/08","00:54","1.5","26","2.5","6","1020","-","-"
"2026/04/08","01:00","1.5","62","2.4","6.1","1020","-","-"
"2026/04/08","01:06","1.9","82","2.2","6.1","1020","-","-"
"2026/04/08","01:12","2","82","2.4","6","1020","-","-"
"2026/04/08","01:18","2.2","74","2.8","5.9","1020","-","-"
"2026/04/08","01:24","2","58","2.5","5.9","1020","-","-"
"2026/04/08","01:30","1.5","51","2.4","6.1","1020","-","-"
"2026/04/08","01:36","1.8","67","2.3","6.1","1020","-","-"
"2026/04/08","01:42","2","21","2.7","5.7","1020","-","-"
"2026/04/08","01:48","1.6","37","2.4","5.7","1020","-","-"
"2026/04/08","01:54","1.9","60","2.3","5.8","1020","-","-"
"2026/04/08","02:00","2.1","64","2.5","5.8","1020","-","-"
"2026/04/08","02:06","2.2","65","2.7","5.8","1020","-","-"
"2026/04/08","02:12","2.5","71","2.9","5.7","1020","-","-"
"2026/04/08","02:18","2.5","86","3","5.7","1019.9","-","-"
"2026/04/08","02:24","2.5","79","3.2","5.6","1020","-","-"
"2026/04/08","02:30","2.7","77","3.1","5.7","1020","-","-"
"2026/04/08","02:36","2.9","70","3.4","5.6","1019.9","-","-"
"2026/04/08","02:42","2.8","75","3.3","5.5","1020","-","-"
"2026/04/08","02:48","2.9","74","3.4","5.3","1020","-","-"
"2026/04/08","02:54","3","73","3.5","5.3","1019.9","-","-"
"2026/04/08","03:00","3.1","77","3.6","5.3","1019.8","-","-"
"2026/04/08","03:06","3.4","76","3.9","5.3","1019.8","-","-"
"2026/04/08","03:12","3.4","79","3.8","5.2","1019.8","-","-"
"2026/04/08","03:18","3.1","81","3.9","5.3","1019.8","-","-"
"2026/04/08","03:24","3","78","3.5","5.2","1019.8","-","-"
"2026/04/08","03:30","3.2","82","3.7","5.1","1019.8","-","-"
"2026/04/08","03:36","3.2","78","3.8","5","1019.8","-","-"
"2026/04/08","03:42","3.4","74","3.7","4.9","1019.7","-","-"
"2026/04/08","03:48","3.4","80","3.8","4.9","1019.7","-","-"
"2026/04/08","03:54","3.5","73","4.1","5","1019.6","-","-"
"2026/04/08","04:00","3.9","85","4.3","4.8","1019.6","-","-"
"2026/04/08","04:06","3.7","86","4.5","4.9","1019.6","-","-"
"2026/04/08","04:12","4","87","4.6","4.7","1019.6","-","-"
"2026/04/08","04:18","4.2","88","4.8","4.6","1019.5","-","-"
"2026/04/08","04:24","4.2","88","4.8","4.6","1019.5","-","-"
"2026/04/08","04:30","3.8","76","4.8","4.4","1019.5","-","-"
"2026/04/08","04:36","3.6","79","4.6","4.5","1019.4","-","-"
"2026/04/08","04:42","3.8","78","4.4","4.2","1019.4","-","-"
"2026/04/08","04:48","3.7","76","4.3","4.2","1019.4","-","-"
"2026/04/08","04:54","3.5","82","4.2","4.2","1019.3","-","-"
"2026/04/08","05:00","3.4","76","4","4.1","1019.3","-","-"
"2026/04/08","05:06","3","73","3.8","4.1","1019.2","-","-"
"2026/04/08","05:12","3","77","3.5","4.1","1019.3","-","-"
"2026/04/08","05:18","3.1","82","4.1","4.2","1019.3","-","-"
"2026/04/08","05:24","3.9","83","4.5","3.8","1019.3","-","-"
"2026/04/08","05:30","4.2","84","4.7","3.9","1019.3","-","-"
"2026/04/08","05:36","4.2","87","4.9","4","1019.2","-","-"
"2026/04/08","05:42","4.2","86","4.9","3.9","1019.2","-","-"
"2026/04/08","05:48","3.8","83","4.7","3.8","1019.2","-","-"
"2026/04/08","05:54","4.1","84","5.1","3.8","1019.2","-","-"
"2026/04/08","06:00","3.7","80","4.7","3.8","1019.2","-","-"
"2026/04/08","06:06","3.6","81","4.7","3.8","1019.2","-","-"
"2026/04/08","06:12","3.5","75","4.5","3.6","1019.2","-","-"
"2026/04/08","06:18","3","75","3.9","3.6","1019.2","-","-"
"2026/04/08","06:24","3.1","81","3.7","3.6","1019.2","-","-"
"2026/04/08","06:30","2.9","80","3.8","3.7","1019.3","-","-"
"2026/04/08","06:36","3.2","76","4.2","3.5","1019.3","-","-"
"2026/04/08","06:42","3","78","4.1","3.5","1019.3","-","-"
"2026/04/08","06:48","2.6","76","3.7","3.6","1019.3","-","-"
"2026/04/08","06:54","2.9","88","3.5","3.8","1019.3","-","-"
"2026/04/08","07:00","2.9","88","3.6","3.8","1019.3","-","-"
"2026/04/08","07:06","3.4","89","3.9","3.8","1019.3","-","-"
"2026/04/08","07:12","3","89","3.6","3.8","1019.3","-","-"
"2026/04/08","07:18","3.2","85","3.9","4","1019.3","-","-"
"2026/04/08","07:24","3.3","83","3.8","4.1","1019.3","-","-"
"2026/04/08","07:30","3.3","79","3.7","4.2","1019.3","-","-"
"2026/04/08","07:36","3.2","78","3.7","4.3","1019.4","-","-"
"2026/04/08","07:42","3.1","78","3.7","4.6","1019.4","-","-"
"2026/04/08","07:48","2.8","77","3.5","4.8","1019.5","-","-"
"2026/04/08","07:54","2.5","82","3","5","1019.5","-","-"
"2026/04/08","08:00","2.7","91","3.4","5.3","1019.5","-","-"
"2026/04/08","08:06","2.7","90","3.3","5.3","1019.4","-","-"
"2026/04/08","08:12","2.3","89","3.2","5.6","1019.4","-","-"
"2026/04/08","08:18","2.5","87","3","5.8","1019.4","-","-"
"2026/04/08","08:24","2.4","87","3.1","6","1019.4","-","-"
"2026/04/08","08:30","2.3","87","2.7","6.3","1019.4","-","-"
"2026/04/08","08:36","2.3","86","2.7","6.6","1019.4","-","-"
"2026/04/08","08:42","2.4","92","2.9","7","1019.5","-","-"
"2026/04/08","08:48","2.7","85","3.4","7.4","1019.5","-","-"
"2026/04/08","08:54","2.9","92","3.3","7.6","1019.5","-","-"
"2026/04/08","09:00","2.8","101","3.3","7.8","1019.6","-","-"
"2026/04/08","09:06","2.9","110","3.4","8.2","1019.6","-","-"
"2026/04/08","09:12","2.8","107","3.5","8.4","1019.6","-","-"
"2026/04/08","09:18","2.5","109","3","8.8","1019.6","-","-"
"2026/04/08","09:24","1.9","105","2.7","9.1","1019.6","-","-"
"2026/04/08","09:30","1.4","103","1.9","9.6","1019.6","-","-"
"2026/04/08","09:36","1","90","1.5","10","1019.6","-","-"
"2026/04/08","09:42","0.8","82","1.2","10.2","1019.6","-","-"
"2026/04/08","09:48","0.9","74","1.3","10.3","1019.5","-","-"
"2026/04/08","09:54","1","68","1.2","10.4","1019.5","-","-"
"2026/04/08","10:00","0.8","72","1.2","10.5","1019.4","-","-"
"2026/04/08","10:06","0.9","70","1.2","10.8","1019.4","-","-"
"2026/04/08","10:12","0.9","95","1.1","11.1","1019.4","-","-"
"2026/04/08","10:18","1.1","119","1.4","11.5","1019.3","-","-"
"2026/04/08","10:24","1.1","118","1.4","11.7","1019.3","-","-"
"2026/04/08","10:30","1.2","103","1.4","11.5","1019.2","-","-"
"2026/04/08","10:36","1","109","1.3","11.9","1019.2","-","-"
"2026/04/08","10:42","1.4","85","1.7","12","1019.1","-","-"
"2026/04/08","10:48","1.4","83","1.8","12.2","1019.1","-","-"
"2026/04/08","10:54","1.2","78","1.9","12.4","1019","-","-"
"2026/04/08","11:00","1.5","55","2","12.5","1019","-","-"
"2026/04/08","11:06","1.6","57","2.4","12.7","1018.9","-","-"
"2026/04/08","11:12","2","48","2.3","12.8","1018.9","-","-"
"2026/04/08","11:18","0.9","56","2.1","13.2","1018.8","-","-"
"2026/04/08","11:24","1.2","30","1.4","13.3","1018.8","-","-"
"2026/04/08","11:30","0.7","86","1.7","13.9","1018.7","-","-"
"2026/04/08","11:36","0","127","0.7","14.9","1018.6","-","-"
"2026/04/08","11:42","0.1","78","0.7","15.3","1018.5","-","-"
"2026/04/08","11:48","0.7","273","1.9","15.2","1018.5","-","-"
"2026/04/08","11:54","1.4","229","2.1","15.1","1018.4","-","-"
"2026/04/08","12:00","2.7","261","4","14.5","1018.4","-","-"
"2026/04/08","12:06","3.8","246","4.7","14.3","1018.3","-","-"
"2026/04/08","12:12","3.1","258","5","14.2","1018.3","-","-"
"2026/04/08","12:18","3.3","265","4.5","14.2","1018.2","-","-"
"2026/04/08","12:24","3.6","269","5.2","14.1","1018.2","-","-"
"2026/04/08","12:30","3.7","260","5.3","14.2","1018.2","-","-"
"2026/04/08","12:36","4.6","261","5.7","13.9","1018.2","-","-"
"2026/04/08","12:42","5.3","267","6.6","13.8","1018.1","-","-"
"2026/04/08","12:48","4.6","275","6.4","14.2","1018.1","-","-"
"2026/04/08","12:54","4.5","277","5.5","14.3","1018.1","-","-"
"2026/04/08","13:00","4.7","268","6.1","14.4","1018.1","-","-"
"2026/04/08","13:06","4.1","284","6","14.7","1018.1","-","-"
"2026/04/08","13:12","4.3","286","6.6","14.8","1018","-","-"
"2026/04/08","13:18","5.4","283","6.4","14.5","1018","-","-"
"2026/04/08","13:24","4.8","279","6.8","14.8","1017.9","-","-"
"2026/04/08","13:30","5.5","293","6.6","14.7","1017.9","-","-"
"2026/04/08","13:36","5","285","5.9","14.9","1017.9","-","-"
"2026/04/08","13:42","3.9","279","5.5","15.3","1017.9","-","-"
"2026/04/08","13:48","5","280","6.1","15.1","1017.8","-","-"
"2026/04/08","13:54","4.4","275","5.9","15.2","1017.8","-","-"
"2026/04/08","14:00","4.9","299","6","15","1017.7","-","-"
"2026/04/08","14:06","4.3","315","6.2","15.1","1017.7","-","-"
"2026/04/08","14:12","4.3","308","5.7","15.1","1017.6","-","-"
"2026/04/08","14:18","3.6","312","5.2","15.3","1017.6","-","-"
"2026/04/08","14:24","4.2","303","5.4","15.3","1017.6","-","-"
"2026/04/08","14:30","4.6","303","5.8","15.2","1017.5","-","-"
"2026/04/08","14:36","4.6","300","5.5","15.1","1017.5","-","-"
"2026/04/08","14:42","4.1","296","5.9","15.2","1017.4","-","-"
"2026/04/08","14:48","4.7","308","5.6","15.3","1017.4","-","-"
"2026/04/08","14:54","4.8","296","5.6","15.2","1017.3","-","-"
"2026/04/08","15:00","5.1","303","6.2","15","1017.3","-","-"
"2026/04/08","15:06","5.5","298","6.3","14.7","1017.3","-","-"
"2026/04/08","15:12","5.8","303","6.5","14.5","1017.3","-","-"
"2026/04/08","15:18","5.9","300","6.9","14.3","1017.3","-","-"
"2026/04/08","15:24","5.4","311","6.2","14.7","1017.3","-","-"
"2026/04/08","15:30","5.1","307","6.1","14.5","1017.3","-","-"
"2026/04/08","15:36","5.3","313","6","14.4","1017.2","-","-"
"2026/04/08","15:42","5.3","319","6.6","14.5","1017.2","-","-"
"2026/04/08","15:48","4.8","312","6.2","14.7","1017.2","-","-"
"2026/04/08","15:54","5.1","318","6","14.7","1017.1","-","-"
"2026/04/08","16:00","4.9","309","5.7","14.6","1017.2","-","-"
"2026/04/08","16:06","3.4","325","6.1","14.6","1017.2","-","-"
"2026/04/08","16:12","3.8","347","5.8","14.5","1017.1","-","-"
"2026/04/08","16:18","4.6","328","5.6","14.6","1017.1","-","-"
"2026/04/08","16:24","5.1","331","5.9","14.5","1017.1","-","-"
"2026/04/08","16:30","3.3","328","5.3","14.6","1017.1","-","-"
"2026/04/08","16:36","4.5","341","5.3","14.5","1017.1","-","-"
"2026/04/08","16:42","5.3","329","6.1","14.3","1017.1","-","-"
"2026/04/08","16:48","4.1","328","6.1","14.3","1017.1","-","-"
"2026/04/08","16:54","4.7","331","5.5","14.2","1017.1","-","-"
"2026/04/08","17:00","4.2","330","5.5","14.2","1017.1","-","-"
"2026/04/08","17:06","6.1","352","6.9","13.9","1017.1","-","-"
"2026/04/08","17:12","4.7","340","6.5","13.9","1017.1","-","-"
"2026/04/08","17:18","5.5","8","6.5","13.7","1017","-","-"
"2026/04/08","17:24","6.5","352","8.2","13.7","1017","-","-"
"2026/04/08","17:30","6.5","351","7.3","13.5","1016.9","-","-"
"2026/04/08","17:36","7.3","344","8.8","13.5","1016.9","-","-"
"2026/04/08","17:42","6.3","340","7.8","13.5","1016.8","-","-"
"2026/04/08","17:48","5.4","344","6.6","13.5","1016.7","-","-"
"2026/04/08","17:54","6","342","7.2","13.5","1016.7","-","-"
"2026/04/08","18:00","5.7","348","7.1","13.4","1016.7","-","-"
"2026/04/08","18:06","6.9","2","8","13.1","1016.7","-","-"
"2026/04/08","18:12","6","353","7.8","13","1016.7","-","-"
"2026/04/08","18:18","6.2","344","7.3","12.9","1016.6","-","-"
"2026/04/08","18:24","6.8","355","8.2","12.7","1016.6","-","-"
"2026/04/08","18:30","7.6","4","8.4","12.5","1016.5","-","-"
"2026/04/08","18:36","7.5","3","8.9","12.4","1016.5","-","-"
"2026/04/08","18:42","7.5","355","9","12.2","1016.5","-","-"
"2026/04/08","18:48","6.3","354","8.4","12","1016.5","-","-"
"2026/04/08","18:54","6.2","351","8.1","11.9","1016.5","-","-"
"2026/04/08","19:00","6","351","7.1","11.8","1016.6","-","-"
"2026/04/08","19:06","5.9","355","6.9","11.7","1016.5","-","-"
"2026/04/08","19:12","5.4","360","6.7","11.5","1016.6","-","-"
"2026/04/08","19:18","4.3","1","6.2","11.5","1016.6","-","-"
"2026/04/08","19:24","4.5","8","5.2","11.4","1016.6","-","-"
"2026/04/08","19:30","3.5","11","4.9","11.3","1016.7","-","-"
"2026/04/08","19:36","3","15","3.4","11.1","1016.7","-","-"
"2026/04/08","19:42","3.4","16","3.8","11","1016.7","-","-"
"2026/04/08","19:48","2.8","25","3.4","10.9","1016.7","-","-"
"2026/04/08","19:54","2.4","17","3","10.9","1016.8","-","-"
"2026/04/08","20:00","2.2","16","2.7","10.9","1016.9","-","-"
"2026/04/08","20:06","1.7","17","2.6","11.1","1017","-","-"
"2026/04/08","20:12","1.7","355","2.1","11","1017","-","-"
"2026/04/08","20:18","1.4","10","1.9","11.1","1017","-","-"
"2026/04/08","20:24","0.6","11","1.8","11","1017.1","-","-"
"2026/04/08","20:30","1","336","1.3","10.9","1017.1","-","-"
"2026/04/08","20:36","0.9","17","1.6","10.9","1017.1","-","-"
"2026/04/08","20:42","0.7","58","1.7","10.8","1017.1","-","-"
"2026/04/08","20:48","2.1","58","2.5","10.8","1017.1","-","-"
"2026/04/08","20:54","2.9","39","3.9","10.8","1017.2","-","-"
"2026/04/08","21:00","3","14","3.5","10.6","1017.2","-","-"
"2026/04/08","21:06","3.1","12","3.5","10.6","1017.2","-","-"
"2026/04/08","21:12","2.6","17","3.2","10.6","1017.2","-","-"
"2026/04/08","21:18","2.7","18","3.6","10.6","1017.2","-","-"
"2026/04/08","21:24","2.7","12","3","10.4","1017.3","-","-"
"2026/04/08","21:30","2.5","18","3","10.3","1017.3","-","-"
"2026/04/08","21:36","2.3","8","2.8","10.3","1017.3","-","-"
"2026/04/08","21:42","2.7","7","3.1","10.1","1017.3","-","-"
"2026/04/08","21:48","1.8","12","2.7","10","1017.3","-","-"
"2026/04/08","21:54","1.5","6","2","9.8","1017.4","-","-"
"2026/04/08","22:00","1.8","360","2","9.8","1017.4","-","-"
"2026/04/08","22:06","2.1","6","2.4","9.8","1017.4","-","-"
"2026/04/08","22:12","2.5","7","2.8","9.8","1017.4","-","-"
"2026/04/08","22:18","1.7","22","2.5","9.8","1017.4","-","-"
"2026/04/08","22:24","1.4","49","2.1","9.7","1017.4","-","-"
"2026/04/08","22:30","1.6","43","2","9.6","1017.4","-","-"
"2026/04/08","22:36","1.6","31","1.9","9.5","1017.3","-","-"
"2026/04/08","22:42","1.2","17","1.9","9.4","1017.3","-","-"
"2026/04/08","22:48","1.9","30","2.2","9.3","1017.3","-","-"
"2026/04/08","22:54","1.8","43","2.5","9.2","1017.3","-","-"
"2026/04/08","23:00","2.6","75","3.1","9.1","1017.3","-","-"
"2026/04/08","23:06","3.1","84","3.5","9","1017.3","-","-"
"2026/04/08","23:12","3","90","3.5","9","1017.3","-","-"
"2026/04/08","23:18","3.2","92","3.7","9.1","1017.2","-","-"
"2026/04/08","23:24","3.5","91","3.9","9.2","1017.3","-","-"
"2026/04/08","23:30","3.7","91","4.4","9.1","1017.2","-","-"
"2026/04/08","23:36","4.1","94","4.5","8.8","1017.2","-","-"
"2026/04/08","23:42","3.7","98","4.7","8.8","1017.2","-","-"
"2026/04/08","23:48","3.7","89","4.1","8.8","1017.2","-","-"
"2026/04/08","23:54","3.1","89","4.1","8.9","1017.2","-","-"
"2026/04/09","00:00","3","81","3.5","8.7","1017.2","-","-"
"2026/04/09","00:06","3","70","3.7","8.6","1017.2","-","-"
"2026/04/09","00:12","3","76","3.3","8.6","1017.3","-","-"
"2026/04/09","00:18","2.9","89","3.6","8.7","1017.3","-","-"
"2026/04/09","00:24","3.2","89","3.8","8.3","1017.3","-","-"
"2026/04/09","00:30","2.7","75","3.3","8.4","1017.3","-","-"
"2026/04/09","00:36","2.5","84","3","8.3","1017.2","-","-"
"2026/04/09","00:42","1.7","52","3.4","8.3","1017.2","-","-"
"2026/04/09","00:48","2.4","22","2.8","7.7","1017.3","-","-"
"2026/04/09","00:54","2.5","16","2.8","7.7","1017.3","-","-"
"2026/04/09","01:00","2.2","12","3.1","7.7","1017.2","-","-"
"2026/04/09","01:06","1.5","21","2.3","8","1017.2","-","-"
"2026/04/09","01:12","1.3","28","1.8","8","1017.1","-","-"
"2026/04/09","01:18","1.4","27","2.1","8","1017.1","-","-"
"2026/04/09","01:24","1.3","16","1.9","7.9","1017","-","-"
"2026/04/09","01:30","1.4","1","1.8","8","1017.1","-","-"
"2026/04/09","01:36","1.4","15","1.7","8","1017.1","-","-"
"2026/04/09","01:42","1.5","12","1.7","7.8","1017.1","-","-"
"2026/04/09","01:48","0.8","329","1.6","7.8","1017.1","-","-"
"2026/04/09","01:54","0.7","49","1.2","8.3","1017","-","-"
"2026/04/09","02:00","1.7","64","2.1","8.5","1016.9","-","-"
"2026/04/09","02:06","1.4","54","2.4","8.4","1017","-","-"
"2026/04/09","02:12","1.1","56","2.4","8.4","1017","-","-"
"2026/04/09","02:18","1.9","9","2.3","8.2","1017","-","-"
"2026/04/09","02:24","2.3","5","2.8","8.2","1016.9","-","-"
"2026/04/09","02:30","2.4","11","2.8","8.2","1016.9","-","-"
"2026/04/09","02:36","2.6","11","3","8.5","1016.9","-","-"
"2026/04/09","02:42","2.6","16","3.2","8.3","1017","-","-"
"2026/04/09","02:48","1.8","16","2.8","8.4","1016.9","-","-"
"2026/04/09","02:54","0.9","47","2.1","8.6","1016.9","-","-"
"2026/04/09","03:00","1.5","59","1.9","8.8","1016.9","-","-"
"2026/04/09","03:06","2.1","71","2.6","9.3","1016.9","-","-"
"2026/04/09","03:12","2.3","30","2.6","8.9","1016.9","-","-"
"2026/04/09","03:18","2.8","19","3.2","8.3","1016.9","-","-"
"2026/04/09","03:24","3","20","3.4","8.1","1016.8","-","-"
"2026/04/09","03:30","2.8","30","3.1","8.3","1016.7","-","-"
"2026/04/09","03:36","2.8","39","3.2","8.8","1016.7","-","-"
"2026/04/09","03:42","2.6","43","3.6","8.9","1016.6","-","-"
"2026/04/09","03:48","2.3","51","3.1","8.9","1016.6","-","-"
"2026/04/09","03:54","2.3","37","2.9","8.6","1016.6","-","-"
"2026/04/09","04:00","2.1","34","3","8.5","1016.6","-","-"
"2026/04/09","04:06","2.1","38","2.9","8.4","1016.6","-","-"
"2026/04/09","04:12","2.3","34","2.8","8.6","1016.6","-","-"
"2026/04/09","04:18","2","66","3","8.8","1016.6","-","-"
"2026/04/09","04:24","2.3","66","4","9.3","1016.6","-","-"
"2026/04/09","04:30","2.8","72","3.4","9.2","1016.6","-","-"
"2026/04/09","04:36","2.8","77","3.3","9.3","1016.6","-","-"
"2026/04/09","04:42","3.6","81","3.9","8.9","1016.5","-","-"
"2026/04/09","04:48","3.6","78","4.1","8.8","1016.5","-","-"
"2026/04/09","04:54","2.9","76","3.8","8.7","1016.5","-","-"
"2026/04/09","05:00","3.5","85","3.9","8.4","1016.6","-","-"
"2026/04/09","05:06","2.9","91","3.4","8.6","1016.6","-","-"
"2026/04/09","05:12","2.6","76","3.2","8.8","1016.6","-","-"
"2026/04/09","05:18","1.3","52","3","8.6","1016.6","-","-"
"2026/04/09","05:24","3","85","3.6","8.9","1016.6","-","-"
"2026/04/09","05:30","2.3","86","3.5","8.8","1016.6","-","-"
"2026/04/09","05:36","1.9","43","2.6","8.7","1016.6","-","-"
"2026/04/09","05:42","2.1","39","2.9","8.7","1016.6","-","-"
"2026/04/09","05:48","2.1","43","2.5","8.4","1016.6","-","-"
"2026/04/09","05:54","3.4","82","3.7","9.3","1016.7","-","-"
"2026/04/09","06:00","3.2","82","3.6","9.3","1016.7","-","-"
"2026/04/09","06:06","3.3","79","3.8","9.2","1016.7","-","-"
"2026/04/09","06:12","3.5","83","3.8","9.1","1016.7","-","-"
"2026/04/09","06:18","3.7","83","4.1","9.2","1016.8","-","-"
"2026/04/09","06:24","3.7","90","4.3","9.2","1016.8","-","-"
"2026/04/09","06:30","3.6","89","4.1","9.3","1016.9","-","-"
"2026/04/09","06:36","3.6","79","4","9.3","1016.8","-","-"
"2026/04/09","06:42","3.6","71","4.1","9.6","1016.8","-","-"
"2026/04/09","06:48","3","73","3.5","10","1016.8","-","-"
"2026/04/09","06:54","4","63","4.3","10.4","1016.8","-","-"
"2026/04/09","07:00","4.2","67","4.8","10.4","1016.8","-","-"
