"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/03/07","08:06","3.3","226","4.7","9.4","1028.3","-","-"
"2026/03/07","08:12","2.9","225","4.8","9.4","1028.3","-","-"
"2026/03/07","08:18","4.6","229","6","9.3","1028.2","-","-"
"2026/03/07","08:24","4.7","225","6.8","9.3","1028.1","-","-"
"2026/03/07","08:30","4.8","230","7.1","9.4","1028.2","-","-"
"2026/03/07","08:36","4.1","229","5.2","9.4","1028.3","-","-"
"2026/03/07","08:42","4.3","220","6","9.4","1028.2","-","-"
"2026/03/07","08:48","4.2","217","5.8","9.4","1028.4","-","-"
"2026/03/07","08:54","4.4","228","6.3","9.4","1028.5","-","-"
"2026/03/07","09:00","4.2","228","6.2","9.4","1028.6","-","-"
"2026/03/07","09:06","4.3","231","6.3","9.4","1028.7","-","-"
"2026/03/07","09:12","4.4","238","6.4","9.4","1028.8","-","-"
"2026/03/07","09:18","4","233","5.7","9.5","1028.8","-","-"
"2026/03/07","09:24","5.5","228","7.5","9.4","1028.7","-","-"
"2026/03/07","09:30","5.1","229","6.7","9.4","1028.6","-","-"
"2026/03/07","09:36","4.4","229","6.6","9.4","1028.7","-","-"
"2026/03/07","09:42","4.6","229","6","9.4","1028.8","-","-"
"2026/03/07","09:48","4.3","219","5.9","9.4","1028.7","-","-"
"2026/03/07","09:54","3.3","218","6.1","9.6","1028.6","-","-"
"2026/03/07","10:00","4.3","225","6.2","9.5","1028.7","-","-"
"2026/03/07","10:06","4.4","220","6.4","9.4","1028.8","-","-"
"2026/03/07","10:12","4.3","226","5.9","9.3","1028.8","-","-"
"2026/03/07","10:18","3.5","225","6.1","9.4","1028.7","-","-"
"2026/03/07","10:24","4.9","232","6.3","9.3","1028.7","-","-"
"2026/03/07","10:30","3.6","218","5.7","9.3","1028.7","-","-"
"2026/03/07","10:36","4.4","222","6.5","9.4","1028.6","-","-"
"2026/03/07","10:42","4.2","220","6.6","9.4","1028.4","-","-"
"2026/03/07","10:48","3.7","216","5.7","9.5","1028.4","-","-"
"2026/03/07","10:54","4.8","222","6.2","9.3","1028.4","-","-"
"2026/03/07","11:00","3.7","223","6.6","9.5","1028.5","-","-"
"2026/03/07","11:06","3.5","215","5.5","9.5","1028.4","-","-"
"2026/03/07","11:12","4","219","5.9","9.6","1028.4","-","-"
"2026/03/07","11:18","4.1","216","5.5","9.7","1028.4","-","-"
"2026/03/07","11:24","5","225","6.1","9.6","1028.5","-","-"
"2026/03/07","11:30","4.8","231","7.7","9.5","1028.6","-","-"
"2026/03/07","11:36","4.9","230","6.8","9.5","1028.7","-","-"
"2026/03/07","11:42","4.4","232","6","9.6","1028.7","-","-"
"2026/03/07","11:48","4.8","228","6.7","9.5","1028.7","-","-"
"2026/03/07","11:54","5.3","229","7.1","9.7","1028.7","-","-"
"2026/03/07","12:00","4.4","230","6.1","9.7","1028.7","-","-"
"2026/03/07","12:06","4.7","232","6.6","9.6","1028.7","-","-"
"2026/03/07","12:12","4.8","238","6","9.7","1028.7","-","-"
"2026/03/07","12:18","4.4","237","6.3","9.7","1028.7","-","-"
"2026/03/07","12:24","4.2","241","6","9.7","1028.7","-","-"
"2026/03/07","12:30","4.6","230","6.2","9.5","1028.6","-","-"
"2026/03/07","12:36","5.1","229","6.8","9.5","1028.5","-","-"
"2026/03/07","12:42","4.4","237","6.3","9.6","1028.4","-","-"
"2026/03/07","12:48","4.7","235","6.5","9.5","1028.3","-","-"
"2026/03/07","12:54","3.9","232","6.4","9.6","1028.3","-","-"
"2026/03/07","13:00","4.2","232","5.8","9.6","1028.3","-","-"
"2026/03/07","13:06","4","237","6.1","9.6","1028.2","-","-"
"2026/03/07","13:12","5.5","230","7.3","9.4","1028.1","-","-"
"2026/03/07","13:18","4.4","229","6.1","9.5","1028","-","-"
"2026/03/07","13:24","4.6","227","6.6","9.5","1027.9","-","-"
"2026/03/07","13:30","3.5","219","6.3","9.6","1027.9","-","-"
"2026/03/07","13:36","4.1","223","5.8","9.6","1027.8","-","-"
"2026/03/07","13:42","4.4","227","7.1","9.5","1027.7","-","-"
"2026/03/07","13:48","3.9","217","5.7","9.6","1027.6","-","-"
"2026/03/07","13:54","4.2","221","6","9.5","1027.7","-","-"
"2026/03/07","14:00","4.8","222","6.8","9.4","1027.6","-","-"
"2026/03/07","14:06","3.9","226","6.8","9.5","1027.6","-","-"
"2026/03/07","14:12","5.1","230","7","9.3","1027.5","-","-"
"2026/03/07","14:18","5.1","229","6.8","9.3","1027.4","-","-"
"2026/03/07","14:24","4.5","225","6.8","9.3","1027.4","-","-"
"2026/03/07","14:30","4.6","227","6.1","9.3","1027.4","-","-"
"2026/03/07","14:36","3.9","221","6","9.4","1027.4","-","-"
"2026/03/07","14:42","4.5","225","5.2","9.4","1027.3","-","-"
"2026/03/07","14:48","4.1","223","6.2","9.4","1027.3","-","-"
"2026/03/07","14:54","4.4","226","6","9.3","1027.3","-","-"
"2026/03/07","15:00","4.7","227","6.7","9.3","1027.3","-","-"
"2026/03/07","15:06","5.1","229","7.5","9.3","1027.3","-","-"
"2026/03/07","15:12","4.5","224","6.6","9.4","1027.3","-","-"
"2026/03/07","15:18","4.1","222","6","9.4","1027.2","-","-"
"2026/03/07","15:24","3.7","218","6.3","9.4","1027.1","-","-"
"2026/03/07","15:30","5.3","227","6.8","9.3","1027","-","-"
"2026/03/07","15:36","4","215","5.8","9.4","1027","-","-"
"2026/03/07","15:42","4.1","221","5.9","9.4","1027","-","-"
"2026/03/07","15:48","4.2","210","6.1","9.4","1027","-","-"
"2026/03/07","15:54","3.8","220","5.9","9.4","1027","-","-"
"2026/03/07","16:00","3.6","216","6","9.4","1026.9","-","-"
"2026/03/07","16:06","4","217","5.8","9.4","1026.9","-","-"
"2026/03/07","16:12","4.6","222","6.9","9.4","1026.9","-","-"
"2026/03/07","16:18","4","219","6","9.4","1026.7","-","-"
"2026/03/07","16:24","4.5","209","6.4","9.4","1026.6","-","-"
"2026/03/07","16:30","4.2","207","5.8","9.4","1026.6","-","-"
"2026/03/07","16:36","4.6","205","5.7","9.4","1026.5","-","-"
"2026/03/07","16:42","4.4","204","6.2","9.5","1026.4","-","-"
"2026/03/07","16:48","4.7","205","6.4","9.5","1026.4","-","-"
"2026/03/07","16:54","4.4","207","7","9.5","1026.4","-","-"
"2026/03/07","17:00","5.2","203","6.9","9.5","1026.3","-","-"
"2026/03/07","17:06","4.8","203","6.7","9.6","1026.3","-","-"
"2026/03/07","17:12","5.3","200","7.3","9.6","1026.2","-","-"
"2026/03/07","17:18","5.1","200","7","9.6","1026.1","-","-"
"2026/03/07","17:24","4.9","196","7.4","9.6","1026.1","-","-"
"2026/03/07","17:30","5.4","196","7.6","9.5","1026.1","-","-"
"2026/03/07","17:36","5.5","191","7.3","9.6","1026.1","-","-"
"2026/03/07","17:42","4.1","197","6.6","9.6","1026","-","-"
"2026/03/07","17:48","5.1","200","6.9","9.6","1026","-","-"
"2026/03/07","17:54","5.5","196","7.1","9.6","1025.9","-","-"
"2026/03/07","18:00","5.8","200","7.3","9.5","1025.9","-","-"
"2026/03/07","18:06","5.4","200","7.3","9.6","1025.8","-","-"
"2026/03/07","18:12","5.6","197","7.1","9.6","1025.7","-","-"
"2026/03/07","18:18","6.4","202","8","9.6","1025.8","-","-"
"2026/03/07","18:24","5.4","202","7.6","9.7","1025.8","-","-"
"2026/03/07","18:30","6.2","200","7.7","9.6","1025.7","-","-"
"2026/03/07","18:36","5.7","200","7.9","9.7","1025.7","-","-"
"2026/03/07","18:42","6","201","7.8","9.7","1025.6","-","-"
"2026/03/07","18:48","5.5","198","7.9","9.7","1025.4","-","-"
"2026/03/07","18:54","5.9","199","7.5","9.7","1025.4","-","-"
"2026/03/07","19:00","5","196","7.5","9.8","1025.4","-","-"
"2026/03/07","19:06","5.4","201","7.2","9.8","1025.4","-","-"
"2026/03/07","19:12","5","200","6.9","9.7","1025.4","-","-"
"2026/03/07","19:18","5.9","201","7.1","9.8","1025.3","-","-"
"2026/03/07","19:24","4.9","203","6.6","9.8","1025.3","-","-"
"2026/03/07","19:30","6","201","7.8","9.7","1025.3","-","-"
"2026/03/07","19:36","5.7","200","7.1","9.8","1025.3","-","-"
"2026/03/07","19:42","5.6","202","7","9.8","1025.3","-","-"
"2026/03/07","19:48","5.5","202","7.1","9.7","1025.3","-","-"
"2026/03/07","19:54","5.3","200","6.9","9.8","1025.3","-","-"
"2026/03/07","20:00","5.7","199","7.1","9.8","1025.2","-","-"
"2026/03/07","20:06","5.6","191","7.1","9.8","1025","-","-"
"2026/03/07","20:12","6","189","8.1","9.8","1025","-","-"
"2026/03/07","20:18","5.9","193","7.4","9.8","1025.1","-","-"
"2026/03/07","20:24","6.4","202","7.2","9.8","1025","-","-"
"2026/03/07","20:30","5.6","193","7.3","9.8","1024.9","-","-"
"2026/03/07","20:36","5.1","198","6.9","9.8","1024.8","-","-"
"2026/03/07","20:42","6.3","202","7.9","9.8","1024.8","-","-"
"2026/03/07","20:48","6.3","201","7.6","9.8","1024.6","-","-"
"2026/03/07","20:54","6.1","204","7.8","9.9","1024.5","-","-"
"2026/03/07","21:00","6.4","202","8","9.9","1024.5","-","-"
"2026/03/07","21:06","6.5","200","8","9.9","1024.5","-","-"
"2026/03/07","21:12","6.8","201","8.4","9.9","1024.6","-","-"
"2026/03/07","21:18","6.8","203","8.6","9.9","1024.5","-","-"
"2026/03/07","21:24","6.4","203","8.7","9.9","1024.5","-","-"
"2026/03/07","21:30","7","202","8.3","9.9","1024.4","-","-"
"2026/03/07","21:36","6.6","203","8.2","10","1024.4","-","-"
"2026/03/07","21:42","6.6","202","8.4","10","1024.3","-","-"
"2026/03/07","21:48","5.9","204","7.8","10","1024.3","-","-"
"2026/03/07","21:54","4.4","222","6.5","10.1","1024.3","-","-"
"2026/03/07","22:00","5.7","225","7.6","10","1024.3","-","-"
"2026/03/07","22:06","5.5","226","7.6","10","1024.2","-","-"
"2026/03/07","22:12","5.4","230","8.4","10","1024.2","-","-"
"2026/03/07","22:18","5.7","225","8.2","10","1024","-","-"
"2026/03/07","22:24","5.6","228","7.4","9.9","1023.9","-","-"
"2026/03/07","22:30","5.5","227","7.5","9.9","1023.9","-","-"
"2026/03/07","22:36","5.6","226","8","9.9","1023.9","-","-"
"2026/03/07","22:42","4.8","228","7.6","9.9","1023.8","-","-"
"2026/03/07","22:48","5.5","223","8.1","9.9","1023.7","-","-"
"2026/03/07","22:54","5.1","229","7","9.9","1023.7","-","-"
"2026/03/07","23:00","5.6","226","7.8","9.9","1023.7","-","-"
"2026/03/07","23:06","5.2","227","7.4","9.9","1023.6","-","-"
"2026/03/07","23:12","6.3","229","8.3","9.9","1023.5","-","-"
"2026/03/07","23:18","4.9","226","7.8","9.9","1023.4","-","-"
"2026/03/07","23:24","4.5","228","7.5","9.9","1023.4","-","-"
"2026/03/07","23:30","6.1","229","8","9.9","1023.2","-","-"
"2026/03/07","23:36","5.1","215","6.5","9.9","1023.1","-","-"
"2026/03/07","23:42","5.1","222","7.2","9.9","1023.1","-","-"
"2026/03/07","23:48","5.9","225","8.2","9.9","1023.1","-","-"
"2026/03/07","23:54","5","219","7.5","9.9","1022.9","-","-"
"2026/03/08","00:00","5.4","224","6.7","9.9","1022.9","-","-"
"2026/03/08","00:06","5.8","222","8.3","9.8","1022.8","-","-"
"2026/03/08","00:12","5.7","228","8.4","9.9","1022.8","-","-"
"2026/03/08","00:18","5.6","225","8.2","9.9","1022.7","-","-"
"2026/03/08","00:24","6.2","228","9.3","9.8","1022.7","-","-"
"2026/03/08","00:30","5.9","230","8.5","9.8","1022.6","-","-"
"2026/03/08","00:36","5.7","233","8","9.9","1022.6","-","-"
"2026/03/08","00:42","6.8","231","9.4","9.8","1022.5","-","-"
"2026/03/08","00:48","5.3","233","8.5","9.8","1022.5","-","-"
"2026/03/08","00:54","5.4","230","8.2","9.8","1022.4","-","-"
"2026/03/08","01:00","5.8","233","8.1","9.8","1022.4","-","-"
"2026/03/08","01:06","5.6","233","8.3","9.8","1022.4","-","-"
"2026/03/08","01:12","5.5","228","7.3","9.9","1022.2","-","-"
"2026/03/08","01:18","5.6","234","7.6","9.9","1022.2","-","-"
"2026/03/08","01:24","5.6","231","7.7","9.9","1022.1","-","-"
"2026/03/08","01:30","6.1","232","8.4","9.9","1022","-","-"
"2026/03/08","01:36","6.2","236","8.2","10","1022.1","-","-"
"2026/03/08","01:42","6.3","237","8.5","10","1022","-","-"
"2026/03/08","01:48","6.7","238","8.9","10","1022","-","-"
"2026/03/08","01:54","6","241","8.6","10","1022.1","-","-"
"2026/03/08","02:00","6.9","239","9","10","1022","-","-"
"2026/03/08","02:06","6.3","241","8.4","10","1021.8","-","-"
"2026/03/08","02:12","6.4","237","10.3","10","1021.7","-","-"
"2026/03/08","02:18","6.5","234","8.8","9.9","1021.6","-","-"
"2026/03/08","02:24","6.4","237","9.4","10","1021.5","-","-"
"2026/03/08","02:30","6.4","239","8.7","10","1021.4","-","-"
"2026/03/08","02:36","6","240","8","10","1021.3","-","-"
"2026/03/08","02:42","7.5","241","9.9","10","1021.3","-","-"
"2026/03/08","02:48","7.8","248","10.4","10","1021.4","-","-"
"2026/03/08","02:54","6.2","253","9.9","9.9","1021.4","-","-"
"2026/03/08","03:00","5.3","252","9.1","10","1021.3","-","-"
"2026/03/08","03:06","5.7","253","9.6","10","1021.3","-","-"
"2026/03/08","03:12","7","249","9.3","9.9","1021.1","-","-"
"2026/03/08","03:18","6.5","248","8.6","9.9","1021","-","-"
"2026/03/08","03:24","6.3","246","7.9","10","1020.9","-","-"
"2026/03/08","03:30","6.6","250","8.8","9.9","1020.7","-","-"
"2026/03/08","03:36","5.4","245","8.4","9.9","1020.6","-","-"
"2026/03/08","03:42","6.7","244","9.1","9.9","1020.5","-","-"
"2026/03/08","03:48","6.6","243","9.1","9.9","1020.4","-","-"
"2026/03/08","03:54","5.6","244","8.3","9.9","1020.4","-","-"
"2026/03/08","04:00","6","246","8.3","9.9","1020.4","-","-"
"2026/03/08","04:06","5.9","245","8.1","10","1020.2","-","-"
"2026/03/08","04:12","5.6","243","7.4","10","1020.1","-","-"
"2026/03/08","04:18","5.8","247","8.3","10","1020.1","-","-"
"2026/03/08","04:24","6.4","242","7.7","10","1020","-","-"
"2026/03/08","04:30","5.7","243","7.9","10","1020","-","-"
"2026/03/08","04:36","6.5","244","8.8","10","1019.9","-","-"
"2026/03/08","04:42","5.2","241","8.1","10","1019.9","-","-"
"2026/03/08","04:48","5","242","7.4","10","1019.8","-","-"
"2026/03/08","04:54","5.8","242","8","10","1019.8","-","-"
"2026/03/08","05:00","5.2","245","7.5","10","1019.8","-","-"
"2026/03/08","05:06","5.4","248","7.7","10","1019.7","-","-"
"2026/03/08","05:12","4.2","248","6.8","10","1019.6","-","-"
"2026/03/08","05:18","5.8","242","7.9","10","1019.6","-","-"
"2026/03/08","05:24","4.8","247","6.8","10","1019.6","-","-"
"2026/03/08","05:30","5","246","6.9","10","1019.5","-","-"
"2026/03/08","05:36","5.6","243","7.8","10","1019.3","-","-"
"2026/03/08","05:42","5.4","247","7.9","10","1019.3","-","-"
"2026/03/08","05:48","5.4","253","7.3","10","1019.4","-","-"
"2026/03/08","05:54","5.1","254","7.2","10","1019.3","-","-"
"2026/03/08","06:00","5.3","251","7.9","10","1019.3","-","-"
"2026/03/08","06:06","5.3","254","7.4","10","1019.2","-","-"
"2026/03/08","06:12","5","252","6.8","10","1019.2","-","-"
"2026/03/08","06:18","4.2","250","6.9","10","1019.1","-","-"
"2026/03/08","06:24","5","250","8.3","10","1019","-","-"
"2026/03/08","06:30","5.1","254","6.7","10","1019","-","-"
"2026/03/08","06:36","5.6","253","7.9","10","1019","-","-"
"2026/03/08","06:42","5.8","255","7.6","10","1018.9","-","-"
"2026/03/08","06:48","4.7","254","6.9","10","1018.9","-","-"
"2026/03/08","06:54","6.1","254","8.1","10","1018.8","-","-"
"2026/03/08","07:00","4.6","270","7.2","10","1018.9","-","-"
"2026/03/08","07:06","5.2","270","7","9.7","1018.9","-","-"
"2026/03/08","07:12","5.5","277","8","9.7","1019","-","-"
"2026/03/08","07:18","5","275","8","9.8","1019","-","-"
"2026/03/08","07:24","4.6","275","6.6","9.8","1019","-","-"
"2026/03/08","07:30","5","271","6.3","9.8","1019","-","-"
"2026/03/08","07:36","5.2","271","7.3","9.8","1019","-","-"
"2026/03/08","07:42","5.4","282","6.9","9.7","1019.1","-","-"
"2026/03/08","07:48","5.1","284","7.6","9.6","1019.2","-","-"
"2026/03/08","07:54","4.1","279","7.2","9.7","1019.2","-","-"
"2026/03/08","08:00","5.1","275","6.7","9.6","1019.2","-","-"
"2026/03/08","08:06","5","282","7.3","9.5","1019.2","-","-"
"2026/03/08","08:12","5.1","278","6.6","9.5","1019.3","-","-"
"2026/03/08","08:18","4.8","282","5.8","9.6","1019.5","-","-"
"2026/03/08","08:24","5.3","281","6.3","9.6","1019.4","-","-"
"2026/03/08","08:30","4.5","292","6.2","9.6","1019.4","-","-"
"2026/03/08","08:36","5.6","297","7.1","9.3","1019.5","-","-"
"2026/03/08","08:42","5.1","300","6.6","9.5","1019.4","-","-"
"2026/03/08","08:48","4.6","295","5.9","9.6","1019.5","-","-"
"2026/03/08","08:54","4.8","292","5.7","9.5","1019.6","-","-"
"2026/03/08","09:00","6.5","295","8","9.4","1019.6","-","-"
"2026/03/08","09:06","6.9","302","8.5","9.3","1019.6","-","-"
"2026/03/08","09:12","5.8","304","7.8","9.1","1019.5","-","-"
"2026/03/08","09:18","5.4","293","6.7","9.2","1019.5","-","-"
"2026/03/08","09:24","5.5","294","6.8","9.3","1019.6","-","-"
"2026/03/08","09:30","5.5","294","6.8","9.1","1019.4","-","-"
"2026/03/08","09:36","5.5","303","6.7","9.1","1019.4","-","-"
"2026/03/08","09:42","5.6","295","7","9.2","1019.4","-","-"
"2026/03/08","09:48","5","292","6.1","9.1","1019.5","-","-"
"2026/03/08","09:54","5.1","287","6.4","9.2","1019.4","-","-"
"2026/03/08","10:00","5.5","289","7.7","9.2","1019.4","-","-"
"2026/03/08","10:06","5.4","282","8.7","9.1","1019.4","-","-"
"2026/03/08","10:12","6.3","285","7.3","9.2","1019.3","-","-"
"2026/03/08","10:18","5.6","283","7.9","9.3","1019.3","-","-"
"2026/03/08","10:24","6.6","284","8.4","9.3","1019.3","-","-"
"2026/03/08","10:30","5.6","275","8","9.4","1019.3","-","-"
"2026/03/08","10:36","7.3","284","8.8","9.5","1019.3","-","-"
"2026/03/08","10:42","6.2","283","8","9.8","1019.3","-","-"
"2026/03/08","10:48","7.1","280","9.1","9.8","1019.3","-","-"
"2026/03/08","10:54","6.5","285","9.2","9.9","1019.4","-","-"
"2026/03/08","11:00","8.5","280","10.8","9.3","1019.4","-","-"
"2026/03/08","11:06","7.3","284","10.5","9.2","1019.4","-","-"
"2026/03/08","11:12","4.9","284","7.6","9.3","1019.5","-","-"
"2026/03/08","11:18","7.3","293","9.4","9.1","1019.4","-","-"
"2026/03/08","11:24","8.6","311","10","8.8","1019.5","-","-"
"2026/03/08","11:30","6.8","305","8.4","9.1","1019.5","-","-"
"2026/03/08","11:36","6.3","306","9.5","8.9","1019.5","-","-"
"2026/03/08","11:42","6.8","306","7.9","9","1019.5","-","-"
"2026/03/08","11:48","6.5","297","9","9.2","1019.5","-","-"
"2026/03/08","11:54","8.6","314","10.2","9","1019.5","-","-"
"2026/03/08","12:00","7.5","314","8.5","9","1019.4","-","-"
"2026/03/08","12:06","8.8","317","11.4","8.8","1019.4","-","-"
"2026/03/08","12:12","7.7","318","10.6","8.9","1019.4","-","-"
"2026/03/08","12:18","6.7","316","9.8","9.2","1019.4","-","-"
"2026/03/08","12:24","9.1","306","11.1","9.3","1019.2","-","-"
"2026/03/08","12:30","9.1","316","12.8","9.4","1019.3","-","-"
"2026/03/08","12:36","7.8","318","11.4","9.5","1019.3","-","-"
"2026/03/08","12:42","7.7","324","10.6","9.5","1019.4","-","-"
"2026/03/08","12:48","9","310","11.3","9.5","1019.3","-","-"
"2026/03/08","12:54","8.9","324","11.7","9.6","1019.2","-","-"
"2026/03/08","13:00","8.5","310","10.5","9.5","1019.2","-","-"
"2026/03/08","13:06","6.6","309","9.6","9.5","1019.2","-","-"
"2026/03/08","13:12","7","313","9.5","9.6","1019.1","-","-"
"2026/03/08","13:18","8.2","305","10","9.5","1019","-","-"
"2026/03/08","13:24","7.8","308","10.5","9.6","1019","-","-"
"2026/03/08","13:30","9.5","309","10.9","9.4","1018.9","-","-"
"2026/03/08","13:36","8.3","298","11.6","9.5","1018.9","-","-"
"2026/03/08","13:42","8.7","310","11.9","9.4","1018.8","-","-"
"2026/03/08","13:48","8.2","312","10.6","9.4","1018.8","-","-"
"2026/03/08","13:54","8.7","312","10.8","9.3","1018.9","-","-"
"2026/03/08","14:00","8.6","316","11.4","9.2","1018.9","-","-"
"2026/03/08","14:06","7.3","332","9.5","9.3","1018.8","-","-"
"2026/03/08","14:12","7.7","321","11.1","9.2","1018.9","-","-"
"2026/03/08","14:18","8.6","313","10.8","9.2","1018.8","-","-"
"2026/03/08","14:24","6","324","8.6","9.4","1018.9","-","-"
"2026/03/08","14:30","7.2","314","9.6","9.2","1018.9","-","-"
"2026/03/08","14:36","7.7","306","10","9.2","1018.9","-","-"
"2026/03/08","14:42","6.5","320","10.7","9.2","1018.9","-","-"
"2026/03/08","14:48","7.7","320","10.1","9.1","1018.9","-","-"
"2026/03/08","14:54","6.1","317","9.8","9.4","1018.8","-","-"
"2026/03/08","15:00","7.7","328","10","9.2","1018.8","-","-"
"2026/03/08","15:06","7.8","303","10","9.1","1018.8","-","-"
"2026/03/08","15:12","6.8","294","8.7","9.1","1018.7","-","-"
"2026/03/08","15:18","7","309","9.6","9","1018.8","-","-"
"2026/03/08","15:24","6.9","313","8.7","9.1","1018.6","-","-"
"2026/03/08","15:30","7.5","304","9.1","9","1018.6","-","-"
"2026/03/08","15:36","7.8","303","10.2","8.9","1018.6","-","-"
"2026/03/08","15:42","6.4","303","9.5","9","1018.5","-","-"
"2026/03/08","15:48","6.5","322","8.4","9","1018.6","-","-"
"2026/03/08","15:54","7","300","8.1","8.9","1018.5","-","-"
"2026/03/08","16:00","7.5","302","9","8.8","1018.4","-","-"
"2026/03/08","16:06","6","313","8.7","8.8","1018.4","-","-"
"2026/03/08","16:12","6.2","306","7.6","8.8","1018.4","-","-"
"2026/03/08","16:18","7.3","312","8.9","8.8","1018.4","-","-"
"2026/03/08","16:24","6.5","312","9.5","8.9","1018.3","-","-"
"2026/03/08","16:30","8.1","310","9.8","8.9","1018.3","-","-"
"2026/03/08","16:36","7.5","313","10.6","8.8","1018.2","-","-"
"2026/03/08","16:42","7","296","9.5","8.8","1018.2","-","-"
"2026/03/08","16:48","6.1","314","8","8.8","1018.3","-","-"
"2026/03/08","16:54","6.5","312","7.8","8.7","1018.2","-","-"
"2026/03/08","17:00","5.8","297","8","8.7","1018.2","-","-"
"2026/03/08","17:06","5.5","312","8","8.5","1018.2","-","-"
"2026/03/08","17:12","6.1","303","7.4","8.4","1018.2","-","-"
"2026/03/08","17:18","4.7","308","6.6","8.3","1018.1","-","-"
"2026/03/08","17:24","4.7","307","5.6","8.3","1018.1","-","-"
"2026/03/08","17:30","5","310","6.3","8.3","1018.1","-","-"
"2026/03/08","17:36","5.7","305","6.9","8.3","1018","-","-"
"2026/03/08","17:42","6.9","301","8.6","8.4","1018","-","-"
"2026/03/08","17:48","5.9","307","8.2","8.2","1018.1","-","-"
"2026/03/08","17:54","6","307","7.5","8.1","1018.1","-","-"
"2026/03/08","18:00","6.5","301","7.9","8.2","1018.1","-","-"
"2026/03/08","18:06","5.8","297","6.9","7.9","1018.1","-","-"
"2026/03/08","18:12","4.9","297","5.9","7.9","1018.2","-","-"
"2026/03/08","18:18","4","296","5.5","7.8","1018.1","-","-"
"2026/03/08","18:24","4","300","4.9","7.9","1018.1","-","-"
"2026/03/08","18:30","3.9","298","4.5","7.9","1018.2","-","-"
"2026/03/08","18:36","4.3","294","5.5","7.9","1018.2","-","-"
"2026/03/08","18:42","5.4","297","6.5","7.9","1018.3","-","-"
"2026/03/08","18:48","4.8","298","6.7","7.9","1018.2","-","-"
"2026/03/08","18:54","4.7","294","6.5","7.9","1018.3","-","-"
"2026/03/08","19:00","5.4","295","6.2","7.9","1018.3","-","-"
"2026/03/08","19:06","4.7","296","6.2","7.8","1018.3","-","-"
"2026/03/08","19:12","4.5","295","5.3","7.7","1018.3","-","-"
"2026/03/08","19:18","4.2","296","5.7","7.7","1018.4","-","-"
"2026/03/08","19:24","4.8","297","5.8","7.7","1018.4","-","-"
"2026/03/08","19:30","8.1","309","9.4","7.3","1018.4","-","-"
"2026/03/08","19:36","7.4","308","10.3","7.2","1018.4","-","-"
"2026/03/08","19:42","7.2","314","9.2","7.1","1018.4","-","-"
"2026/03/08","19:48","7","314","8.2","7","1018.5","-","-"
"2026/03/08","19:54","5.3","310","7","7","1018.5","-","-"
"2026/03/08","20:00","5.2","307","5.9","7.1","1018.5","-","-"
"2026/03/08","20:06","3.6","327","5.7","6.9","1018.5","-","-"
"2026/03/08","20:12","3.2","334","4.2","6.7","1018.5","-","-"
"2026/03/08","20:18","2","347","3.2","6.6","1018.5","-","-"
"2026/03/08","20:24","1.9","5","2.7","6.5","1018.6","-","-"
"2026/03/08","20:30","3","8","4.5","6.3","1018.8","-","-"
"2026/03/08","20:36","4.3","338","6.9","6.3","1018.8","-","-"
"2026/03/08","20:42","3.8","353","4.7","6.2","1018.9","-","-"
"2026/03/08","20:48","4.5","357","5.2","6","1018.8","-","-"
"2026/03/08","20:54","2.8","334","4.6","6.1","1018.8","-","-"
"2026/03/08","21:00","2.6","317","3.2","6","1018.8","-","-"
"2026/03/08","21:06","2.7","306","3.2","6","1018.9","-","-"
"2026/03/08","21:12","2.6","297","3.3","6","1018.9","-","-"
"2026/03/08","21:18","4.7","294","6.2","6.4","1019","-","-"
"2026/03/08","21:24","4","302","5.2","6.6","1018.9","-","-"
"2026/03/08","21:30","2.4","274","4.6","5.9","1019","-","-"
"2026/03/08","21:36","2.5","290","3.2","6","1019","-","-"
"2026/03/08","21:42","2.5","308","3.5","6.3","1019.1","-","-"
"2026/03/08","21:48","1.7","291","2.5","6","1019.1","-","-"
"2026/03/08","21:54","2.2","324","3.8","6.2","1019.1","-","-"
"2026/03/08","22:00","7.6","338","9.4","5.5","1019.2","-","-"
"2026/03/08","22:06","7.2","339","8.9","5.2","1019.2","-","-"
"2026/03/08","22:12","8.1","341","9.9","4.8","1019.3","-","-"
"2026/03/08","22:18","6.5","354","9.5","4.6","1019.2","-","-"
"2026/03/08","22:24","4.4","359","6.6","4.6","1019.2","-","-"
"2026/03/08","22:30","2.8","4","4.5","4.7","1019.2","-","-"
"2026/03/08","22:36","2.8","10","3.6","4.6","1019.2","-","-"
"2026/03/08","22:42","2.9","7","3.6","4.5","1019.2","-","-"
"2026/03/08","22:48","1.9","13","3","4.5","1019.2","-","-"
"2026/03/08","22:54","1.8","11","2.6","4.6","1019.1","-","-"
"2026/03/08","23:00","1.8","355","2.3","4.5","1019.1","-","-"
"2026/03/08","23:06","1","14","1.8","4.7","1019.1","-","-"
"2026/03/08","23:12","0.3","13","1","4.7","1019","-","-"
"2026/03/08","23:18","0.2","254","0.9","4.6","1019","-","-"
"2026/03/08","23:24","0.4","211","0.7","4.6","1019","-","-"
"2026/03/08","23:30","0.6","208","1","4.7","1019.1","-","-"
"2026/03/08","23:36","5","281","8.2","4.2","1019.2","-","-"
"2026/03/08","23:42","5.9","286","8.4","5.1","1019.1","-","-"
