"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/06","15:42","4.4","238","6.7","11.5","1018.5","-","-"
"2025/12/06","15:48","5.6","259","9.6","11","1018.7","-","-"
"2025/12/06","15:54","4.5","257","7.3","10.9","1018.7","-","-"
"2025/12/06","16:00","4.8","245","7","10.8","1018.7","-","-"
"2025/12/06","16:06","4.7","243","7","10.8","1018.8","-","-"
"2025/12/06","16:12","3.3","247","6.2","10.9","1018.7","-","-"
"2025/12/06","16:18","4.2","262","5.6","11.4","1018.7","-","-"
"2025/12/06","16:24","4.5","270","5.8","11.4","1018.8","-","-"
"2025/12/06","16:30","3.1","268","5","11.4","1018.9","-","-"
"2025/12/06","16:36","2.7","247","4.1","11.4","1018.9","-","-"
"2025/12/06","16:42","2.6","226","4.2","11.2","1018.9","-","-"
"2025/12/06","16:48","2.6","229","4","10.9","1018.8","-","-"
"2025/12/06","16:54","2.8","228","4.3","10.8","1018.9","-","-"
"2025/12/06","17:00","3.4","230","4.4","10.8","1019","-","-"
"2025/12/06","17:06","3.4","230","4.4","10.9","1019.1","-","-"
"2025/12/06","17:12","3.9","229","4.8","11","1019.1","-","-"
"2025/12/06","17:18","3.5","229","5.2","11.1","1019.1","-","-"
"2025/12/06","17:24","3.9","229","5.3","11.2","1019.1","-","-"
"2025/12/06","17:30","3.6","225","5.6","11.3","1019.1","-","-"
"2025/12/06","17:36","3.3","225","5.2","11.3","1019.1","-","-"
"2025/12/06","17:42","3.7","227","5.1","11.3","1019.1","-","-"
"2025/12/06","17:48","3.8","226","5.3","11.3","1019.1","-","-"
"2025/12/06","17:54","3.1","218","4.6","11.3","1019.1","-","-"
"2025/12/06","18:00","3.4","214","4.9","11.3","1019.1","-","-"
"2025/12/06","18:06","3.4","217","5.3","11.3","1019.2","-","-"
"2025/12/06","18:12","3.2","219","5.1","11.3","1019.2","-","-"
"2025/12/06","18:18","3.4","218","5","11.3","1019.3","-","-"
"2025/12/06","18:24","3.4","215","4.9","11.3","1019.3","-","-"
"2025/12/06","18:30","3.3","206","4.9","11.2","1019.4","-","-"
"2025/12/06","18:36","3.2","207","4.7","11.2","1019.3","-","-"
"2025/12/06","18:42","4.3","202","5.1","11.2","1019.3","-","-"
"2025/12/06","18:48","3.3","210","5.2","11.2","1019.4","-","-"
"2025/12/06","18:54","3.5","210","4.7","11.3","1019.4","-","-"
"2025/12/06","19:00","3.4","207","4.8","11.2","1019.3","-","-"
"2025/12/06","19:06","3.2","210","4.5","11.3","1019.2","-","-"
"2025/12/06","19:12","3.3","210","4.7","11.3","1019.2","-","-"
"2025/12/06","19:18","3.3","210","4.4","11.3","1019.2","-","-"
"2025/12/06","19:24","3.6","216","5","11.3","1019.2","-","-"
"2025/12/06","19:30","3.3","215","4.9","11.3","1019.3","-","-"
"2025/12/06","19:36","3.2","211","5.3","11.3","1019.3","-","-"
"2025/12/06","19:42","3","209","4.6","11.3","1019.3","-","-"
"2025/12/06","19:48","3.6","203","4.8","11.3","1019.2","-","-"
"2025/12/06","19:54","3.6","207","5.4","11.3","1019.1","-","-"
"2025/12/06","20:00","5.3","203","6.4","11.3","1019","-","-"
"2025/12/06","20:06","4","211","6.5","11.4","1019","-","-"
"2025/12/06","20:12","4.4","216","5.7","11.4","1019.1","-","-"
"2025/12/06","20:18","3.4","237","5.2","11.4","1019","-","-"
"2025/12/06","20:24","1.5","245","4.4","11.3","1019","-","-"
"2025/12/06","20:30","2.8","232","4.6","11.3","1019","-","-"
"2025/12/06","20:36","3.3","227","4.6","11.4","1019.1","-","-"
"2025/12/06","20:42","3.2","227","5.5","11.3","1019.1","-","-"
"2025/12/06","20:48","3.7","220","5.2","11.3","1019.1","-","-"
"2025/12/06","20:54","2.9","231","4.6","11.3","1019.1","-","-"
"2025/12/06","21:00","3.6","227","4.6","11.3","1019.1","-","-"
"2025/12/06","21:06","3.8","229","5.1","11.3","1019.1","-","-"
"2025/12/06","21:12","2.9","222","4.2","11.3","1019","-","-"
"2025/12/06","21:18","2.5","215","3.7","11.2","1019.1","-","-"
"2025/12/06","21:24","3.1","253","4.4","11.1","1019.1","-","-"
"2025/12/06","21:30","3.4","251","4.8","10.8","1019.1","-","-"
"2025/12/06","21:36","3","240","4.4","10.6","1019","-","-"
"2025/12/06","21:42","2.7","233","3.4","10.7","1018.9","-","-"
"2025/12/06","21:48","2.6","221","3.7","11","1018.9","-","-"
"2025/12/06","21:54","2.3","198","3","11","1018.8","-","-"
"2025/12/06","22:00","3.4","188","4.1","10.9","1018.8","-","-"
"2025/12/06","22:06","3.5","185","4.2","10.8","1018.7","-","-"
"2025/12/06","22:12","3","182","3.9","10.7","1018.6","-","-"
"2025/12/06","22:18","3.8","174","4.8","10.6","1018.5","-","-"
"2025/12/06","22:24","3.4","174","5.1","10.7","1018.6","-","-"
"2025/12/06","22:30","3.6","176","4.5","10.8","1018.5","-","-"
"2025/12/06","22:36","3.9","183","4.8","10.8","1018.6","-","-"
"2025/12/06","22:42","4.8","183","5.7","10.8","1018.5","-","-"
"2025/12/06","22:48","5.1","180","6","10.8","1018.5","-","-"
"2025/12/06","22:54","5.2","182","6","10.8","1018.3","-","-"
"2025/12/06","23:00","4.3","187","5.6","10.7","1018.3","-","-"
"2025/12/06","23:06","4.1","183","5.2","10.7","1018.3","-","-"
"2025/12/06","23:12","4.4","185","5.4","10.8","1018.2","-","-"
"2025/12/06","23:18","4.5","183","5.5","10.8","1018.2","-","-"
"2025/12/06","23:24","5.2","183","5.8","10.8","1018.2","-","-"
"2025/12/06","23:30","5","189","6.2","10.8","1018.2","-","-"
"2025/12/06","23:36","3.6","195","5.8","10.7","1018.2","-","-"
"2025/12/06","23:42","3.8","188","4.9","10.7","1018","-","-"
"2025/12/06","23:48","3.7","188","4.8","10.7","1017.9","-","-"
"2025/12/06","23:54","3.5","190","4.3","10.7","1017.8","-","-"
"2025/12/07","00:00","2.9","194","3.8","10.7","1017.7","-","-"
"2025/12/07","00:06","3.8","201","4.8","10.7","1017.6","-","-"
"2025/12/07","00:12","4.6","202","5.3","10.8","1017.5","-","-"
"2025/12/07","00:18","3.1","195","4.4","10.7","1017.4","-","-"
"2025/12/07","00:24","4","203","5","10.9","1017.4","-","-"
"2025/12/07","00:30","2.6","209","4.6","11","1017.4","-","-"
"2025/12/07","00:36","4","217","6.3","11.3","1017.4","-","-"
"2025/12/07","00:42","5","215","8.3","11.4","1017.4","-","-"
"2025/12/07","00:48","4.6","217","7.7","11.5","1017.4","-","-"
"2025/12/07","00:54","4.7","215","7.8","11.5","1017.4","-","-"
"2025/12/07","01:00","5.9","208","7.1","11.5","1017.3","-","-"
"2025/12/07","01:06","5.6","223","6.9","11.5","1017.3","-","-"
"2025/12/07","01:12","5.5","223","7.9","11.5","1017.3","-","-"
"2025/12/07","01:18","5.6","220","8.1","11.5","1017.2","-","-"
"2025/12/07","01:24","5.8","220","8","11.5","1017.2","-","-"
"2025/12/07","01:30","5.6","223","8.6","11.5","1017.1","-","-"
"2025/12/07","01:36","5.9","227","8.3","11.5","1017.1","-","-"
"2025/12/07","01:42","5.8","228","8.6","11.1","1017.1","-","-"
"2025/12/07","01:48","5.3","229","8.3","11","1017.1","-","-"
"2025/12/07","01:54","5.5","220","7.4","11.2","1017","-","-"
"2025/12/07","02:00","5.7","224","8","11.1","1017","-","-"
"2025/12/07","02:06","6.3","220","8.5","11","1016.9","-","-"
"2025/12/07","02:12","5.7","223","8.4","11","1016.8","-","-"
"2025/12/07","02:18","4.5","215","7.6","11.1","1016.7","-","-"
"2025/12/07","02:24","3.6","217","6.1","11.1","1016.7","-","-"
"2025/12/07","02:30","3.9","214","6.1","11","1016.6","-","-"
"2025/12/07","02:36","3.6","206","5.4","11","1016.5","-","-"
"2025/12/07","02:42","5.2","203","6.3","10.9","1016.4","-","-"
"2025/12/07","02:48","5.6","204","7.2","10.8","1016.3","-","-"
"2025/12/07","02:54","4.1","198","6","10.7","1016.1","-","-"
"2025/12/07","03:00","4.8","185","6.2","10.8","1015.9","-","-"
"2025/12/07","03:06","4.9","184","6.1","10.7","1015.7","-","-"
"2025/12/07","03:12","6.3","182","7.4","10.6","1015.7","-","-"
"2025/12/07","03:18","5.8","179","6.6","10.6","1015.7","-","-"
"2025/12/07","03:24","5.4","176","6.9","10.6","1015.8","-","-"
"2025/12/07","03:30","5.2","186","6.7","10.6","1015.8","-","-"
"2025/12/07","03:36","5.5","185","6.4","10.5","1015.8","-","-"
"2025/12/07","03:42","5.3","178","6.5","10.5","1015.8","-","-"
"2025/12/07","03:48","5.4","173","6.1","10.4","1015.6","-","-"
"2025/12/07","03:54","4.9","165","6.1","10.3","1015.4","-","-"
"2025/12/07","04:00","4.1","158","5.3","10.3","1015.2","-","-"
"2025/12/07","04:06","4.3","146","5","10.3","1015.1","-","-"
"2025/12/07","04:12","4.5","150","5.5","10.2","1015","-","-"
"2025/12/07","04:18","5.4","154","6.8","10.2","1014.9","-","-"
"2025/12/07","04:24","5.9","160","7.9","10.2","1014.8","-","-"
"2025/12/07","04:30","5.1","152","6.2","10.2","1014.6","-","-"
"2025/12/07","04:36","4.9","138","6","10.1","1014.3","-","-"
"2025/12/07","04:42","4.5","129","5.6","10.1","1014.2","-","-"
"2025/12/07","04:48","4.3","131","5.7","10.1","1014.1","-","-"
"2025/12/07","04:54","4.8","133","6.1","10.1","1014","-","-"
"2025/12/07","05:00","4.7","136","5.5","10","1013.9","-","-"
"2025/12/07","05:06","4.5","135","5.6","10","1013.7","-","-"
"2025/12/07","05:12","4.6","133","6.3","10.1","1013.5","-","-"
"2025/12/07","05:18","4.8","137","6.2","10","1013.4","-","-"
"2025/12/07","05:24","4.5","139","5.5","10","1013.2","-","-"
"2025/12/07","05:30","5.2","142","6.5","9.9","1013","-","-"
"2025/12/07","05:36","6","143","7.2","9.9","1012.9","-","-"
"2025/12/07","05:42","6.1","148","7.2","9.9","1012.8","-","-"
"2025/12/07","05:48","5.9","139","7.3","9.9","1012.7","-","-"
"2025/12/07","05:54","5.7","143","7.7","9.9","1012.7","-","-"
"2025/12/07","06:00","6.1","150","7.5","10","1012.6","-","-"
"2025/12/07","06:06","6.9","150","8.6","10.1","1012.5","-","-"
"2025/12/07","06:12","6.2","162","8.1","10.1","1012.5","-","-"
"2025/12/07","06:18","5.6","160","7.3","10.1","1012.3","-","-"
"2025/12/07","06:24","7.5","167","8.9","10.2","1012.2","-","-"
"2025/12/07","06:30","7.4","165","8.7","10.2","1012.1","-","-"
"2025/12/07","06:36","9.1","171","10.1","10.3","1012","-","-"
"2025/12/07","06:42","8.3","168","10.8","10.3","1012","-","-"
"2025/12/07","06:48","8.7","174","11.1","10.4","1011.9","-","-"
"2025/12/07","06:54","9.5","176","11.2","10.5","1011.8","-","-"
"2025/12/07","07:00","11","178","13.4","10.5","1011.8","-","-"
"2025/12/07","07:06","9.8","174","11.9","10.6","1011.8","-","-"
"2025/12/07","07:12","8.7","183","10.9","10.6","1011.8","-","-"
"2025/12/07","07:18","10.5","177","12.6","10.6","1011.8","-","-"
"2025/12/07","07:24","10.4","176","12.2","10.6","1011.8","-","-"
"2025/12/07","07:30","9.5","174","12.1","10.6","1011.6","-","-"
"2025/12/07","07:36","11.1","174","13","10.6","1011.5","-","-"
"2025/12/07","07:42","10.6","174","13.3","10.7","1011.5","-","-"
"2025/12/07","07:48","9.5","174","11.9","10.7","1011.6","-","-"
"2025/12/07","07:54","9.6","175","11.1","10.8","1011.6","-","-"
"2025/12/07","08:00","9.8","175","11.9","11.2","1011.4","-","-"
"2025/12/07","08:06","9.3","181","12.9","11.2","1011.6","-","-"
"2025/12/07","08:12","9.5","190","11.5","11.7","1011.6","-","-"
"2025/12/07","08:18","8.9","197","11.6","11.8","1011.5","-","-"
"2025/12/07","08:24","8.7","195","12.3","11.8","1011.5","-","-"
"2025/12/07","08:30","8.6","197","10.9","11.8","1011.5","-","-"
"2025/12/07","08:36","10.9","202","12.8","12","1011.7","-","-"
"2025/12/07","08:42","10.4","203","13.5","12.1","1011.8","-","-"
"2025/12/07","08:48","9.3","206","13.9","12.1","1012","-","-"
"2025/12/07","08:54","7.6","213","12.6","12.1","1012.1","-","-"
"2025/12/07","09:00","10","203","13.7","12.1","1012.3","-","-"
"2025/12/07","09:06","8.1","222","12.6","12.1","1012.5","-","-"
"2025/12/07","09:12","8.4","222","12.7","12.1","1012.6","-","-"
"2025/12/07","09:18","7.3","219","11.3","12.2","1012.7","-","-"
"2025/12/07","09:24","8.9","209","12.9","12.2","1012.6","-","-"
"2025/12/07","09:30","7.5","215","12.4","12.2","1012.9","-","-"
"2025/12/07","09:36","6.3","223","9","12.2","1013","-","-"
"2025/12/07","09:42","6.9","223","10.2","12.2","1013.1","-","-"
"2025/12/07","09:48","7.3","227","9.7","12.2","1013.2","-","-"
"2025/12/07","09:54","7","221","9.1","12.2","1013.3","-","-"
"2025/12/07","10:00","8","230","9.8","12.2","1013.6","-","-"
"2025/12/07","10:06","7.9","234","10.8","12.1","1013.9","-","-"
"2025/12/07","10:12","7.2","238","9.4","12.1","1014","-","-"
"2025/12/07","10:18","6.8","238","9.1","12","1014","-","-"
"2025/12/07","10:24","6.9","240","9.2","12.1","1014.2","-","-"
"2025/12/07","10:30","7.1","243","9.1","12.2","1014.6","-","-"
"2025/12/07","10:36","7.2","245","10","12.2","1014.7","-","-"
"2025/12/07","10:42","6.1","253","8.9","12.2","1015.1","-","-"
"2025/12/07","10:48","6.5","258","9.4","12.2","1015.3","-","-"
"2025/12/07","10:54","5.9","259","8.8","12.2","1015.5","-","-"
"2025/12/07","11:00","5.7","261","8.6","12.2","1015.7","-","-"
"2025/12/07","11:06","6.4","262","8.9","12.2","1015.9","-","-"
"2025/12/07","11:12","5.7","268","7.9","12.2","1016.1","-","-"
"2025/12/07","11:18","5.7","266","7.2","12.2","1016.2","-","-"
"2025/12/07","11:24","5.6","265","7","12.4","1016.4","-","-"
"2025/12/07","11:30","5.3","264","7.5","12.4","1016.6","-","-"
"2025/12/07","11:36","5.6","268","7.2","12.4","1016.8","-","-"
"2025/12/07","11:42","5.2","267","7.7","12.5","1016.9","-","-"
"2025/12/07","11:48","6.2","266","8.2","12.7","1017.1","-","-"
"2025/12/07","11:54","6.8","268","9","12.7","1017.2","-","-"
"2025/12/07","12:00","6.2","264","8.4","12.8","1017.3","-","-"
"2025/12/07","12:06","6.3","265","7.6","12.6","1017.5","-","-"
"2025/12/07","12:12","5.2","264","7.7","12.5","1017.5","-","-"
"2025/12/07","12:18","5.9","259","8.2","12.6","1017.6","-","-"
"2025/12/07","12:24","4.8","257","6.3","12.3","1017.7","-","-"
"2025/12/07","12:30","5.8","257","7.4","12.3","1017.7","-","-"
"2025/12/07","12:36","4.8","258","8.1","12.3","1017.8","-","-"
"2025/12/07","12:42","5.8","255","8","12.3","1017.9","-","-"
"2025/12/07","12:48","4.7","264","9.4","12.1","1017.9","-","-"
"2025/12/07","12:54","6.7","262","8.9","11.8","1017.9","-","-"
"2025/12/07","13:00","6","263","9.6","11.8","1017.9","-","-"
"2025/12/07","13:06","5.2","258","7.4","11.7","1017.9","-","-"
"2025/12/07","13:12","5.7","256","7.9","11.9","1018","-","-"
"2025/12/07","13:18","4.2","250","6.1","12","1017.9","-","-"
"2025/12/07","13:24","4.5","242","6.4","12.1","1017.8","-","-"
"2025/12/07","13:30","4.7","240","6","12.1","1017.8","-","-"
"2025/12/07","13:36","4.7","235","6.3","12.1","1017.9","-","-"
"2025/12/07","13:42","4.5","240","5.8","12.2","1017.9","-","-"
"2025/12/07","13:48","5.3","239","6.8","12.3","1018","-","-"
"2025/12/07","13:54","4.8","238","6.6","12.3","1017.9","-","-"
"2025/12/07","14:00","4.5","232","6.1","12.3","1018","-","-"
"2025/12/07","14:06","4.6","233","7","12.2","1018","-","-"
"2025/12/07","14:12","4.9","229","6.5","12.2","1018","-","-"
"2025/12/07","14:18","5.3","228","7","12.2","1018","-","-"
"2025/12/07","14:24","5.4","232","7.4","12.2","1018.1","-","-"
"2025/12/07","14:30","5.8","230","7.9","12.2","1018.1","-","-"
"2025/12/07","14:36","5.2","235","8.3","12.2","1018.1","-","-"
"2025/12/07","14:42","5.6","235","8","12.1","1018.1","-","-"
"2025/12/07","14:48","5.2","235","8.4","12.1","1018.2","-","-"
"2025/12/07","14:54","5.5","236","7.2","12.1","1018.3","-","-"
"2025/12/07","15:00","6","236","7.8","12.1","1018.3","-","-"
"2025/12/07","15:06","5.9","236","7.9","12.1","1018.4","-","-"
"2025/12/07","15:12","6.8","240","8.7","12.2","1018.4","-","-"
"2025/12/07","15:18","8.4","252","11.1","11.7","1018.7","-","-"
"2025/12/07","15:24","6.9","258","10","11.4","1018.7","-","-"
"2025/12/07","15:30","5.5","257","9.2","11.4","1018.7","-","-"
"2025/12/07","15:36","5.8","251","8.2","11.3","1018.9","-","-"
"2025/12/07","15:42","6","246","8.1","11.2","1018.9","-","-"
"2025/12/07","15:48","5.7","243","7.5","11.2","1019","-","-"
"2025/12/07","15:54","5.6","243","8.2","11.2","1019.1","-","-"
"2025/12/07","16:00","4.8","242","6.9","11.2","1019.1","-","-"
"2025/12/07","16:06","5.4","244","8.1","11.3","1019.3","-","-"
"2025/12/07","16:12","5.1","243","6.9","11.3","1019.4","-","-"
"2025/12/07","16:18","4.3","233","5.9","11.2","1019.5","-","-"
"2025/12/07","16:24","4","236","5.5","11.3","1019.5","-","-"
"2025/12/07","16:30","4.6","241","6.3","11.3","1019.6","-","-"
"2025/12/07","16:36","5.4","243","6.7","11.4","1019.7","-","-"
"2025/12/07","16:42","4.9","242","7.2","11.5","1019.8","-","-"
"2025/12/07","16:48","4.6","245","6.9","11.6","1019.9","-","-"
"2025/12/07","16:54","4.8","246","6.4","11.7","1020.1","-","-"
"2025/12/07","17:00","5.3","247","7.3","11.8","1020.3","-","-"
"2025/12/07","17:06","4.2","238","6.7","11.8","1020.3","-","-"
"2025/12/07","17:12","4","234","5.8","11.8","1020.4","-","-"
"2025/12/07","17:18","4.3","236","6.5","11.8","1020.6","-","-"
"2025/12/07","17:24","4.9","234","6.5","11.8","1020.4","-","-"
"2025/12/07","17:30","4.6","236","6.5","11.9","1020.4","-","-"
"2025/12/07","17:36","5.5","237","7.3","11.9","1020.2","-","-"
"2025/12/07","17:42","5.4","237","7.5","11.9","1020.1","-","-"
"2025/12/07","17:48","5.6","242","7.1","11.9","1020.3","-","-"
"2025/12/07","17:54","5.1","246","7.2","11.7","1020.2","-","-"
"2025/12/07","18:00","4.9","243","7.1","11.7","1020.4","-","-"
"2025/12/07","18:06","4.5","238","6.5","11.7","1020.4","-","-"
"2025/12/07","18:12","5.9","244","9.4","11.8","1020.5","-","-"
"2025/12/07","18:18","4.3","236","6.8","11.7","1020.5","-","-"
"2025/12/07","18:24","5.1","230","7.5","11.6","1020.5","-","-"
"2025/12/07","18:30","5","228","6.7","11.6","1020.6","-","-"
"2025/12/07","18:36","3.9","231","5.8","11.5","1020.6","-","-"
"2025/12/07","18:42","4.4","232","5.6","11.5","1020.8","-","-"
"2025/12/07","18:48","5","243","7.1","11.4","1021","-","-"
"2025/12/07","18:54","4.8","255","7.3","11.1","1021.1","-","-"
"2025/12/07","19:00","3.4","265","5.6","11.1","1021.2","-","-"
"2025/12/07","19:06","3.2","263","5.3","11","1021.3","-","-"
"2025/12/07","19:12","3.3","263","4.5","10.9","1021.4","-","-"
"2025/12/07","19:18","2.1","264","5.1","10.9","1021.4","-","-"
"2025/12/07","19:24","3","243","3.7","10.9","1021.4","-","-"
"2025/12/07","19:30","2.7","216","5.7","10.8","1021.2","-","-"
"2025/12/07","19:36","2.3","209","3.9","10.9","1021.3","-","-"
"2025/12/07","19:42","3.7","215","4.7","11.4","1021.4","-","-"
"2025/12/07","19:48","4.7","230","6.5","11.6","1021.5","-","-"
"2025/12/07","19:54","4.6","228","6.8","11.6","1021.6","-","-"
"2025/12/07","20:00","5.8","236","8.5","11.5","1021.6","-","-"
"2025/12/07","20:06","5.8","238","8.2","11.5","1021.6","-","-"
"2025/12/07","20:12","5.2","233","7.4","11.6","1021.6","-","-"
"2025/12/07","20:18","4.9","234","7.1","11.6","1021.7","-","-"
"2025/12/07","20:24","4.3","232","6.6","11.6","1021.8","-","-"
"2025/12/07","20:30","4.3","229","6.3","11.6","1021.7","-","-"
"2025/12/07","20:36","4.2","230","5.6","11.6","1021.8","-","-"
"2025/12/07","20:42","4.2","230","5.6","11.6","1021.9","-","-"
"2025/12/07","20:48","3.9","227","6.6","11.6","1021.8","-","-"
"2025/12/07","20:54","3.3","222","4.8","11.6","1021.8","-","-"
"2025/12/07","21:00","3.6","222","5.4","11.5","1021.7","-","-"
"2025/12/07","21:06","3.3","221","4.8","11.5","1021.7","-","-"
"2025/12/07","21:12","3.4","214","5","11.5","1021.6","-","-"
"2025/12/07","21:18","4.4","201","5.4","11.4","1021.6","-","-"
"2025/12/07","21:24","4.8","203","5.7","11.4","1021.7","-","-"
"2025/12/07","21:30","4.6","204","6.1","11.5","1021.9","-","-"
"2025/12/07","21:36","3.2","215","5.4","11.5","1022","-","-"
"2025/12/07","21:42","3.8","218","5.4","11.6","1022.3","-","-"
"2025/12/07","21:48","3.8","222","5.5","11.6","1022.3","-","-"
"2025/12/07","21:54","3.7","222","5.6","11.6","1022.2","-","-"
"2025/12/07","22:00","4.1","222","5.7","11.6","1022.2","-","-"
"2025/12/07","22:06","3.7","227","5.2","11.5","1022.3","-","-"
"2025/12/07","22:12","3","239","5.7","11.5","1022.4","-","-"
"2025/12/07","22:18","3.8","228","5.2","11.5","1022.3","-","-"
"2025/12/07","22:24","4.2","224","5.2","11.6","1022.2","-","-"
"2025/12/07","22:30","2.4","224","4.5","11.5","1022.1","-","-"
"2025/12/07","22:36","2.4","216","4","11.4","1022.2","-","-"
"2025/12/07","22:42","3.2","206","4.9","11.3","1022.4","-","-"
"2025/12/07","22:48","3","209","4","11.3","1022.3","-","-"
"2025/12/07","22:54","3.4","205","4.4","11.3","1022.2","-","-"
"2025/12/07","23:00","2.9","215","4.2","11.3","1022.3","-","-"
"2025/12/07","23:06","2.9","227","4.6","11.3","1022.3","-","-"
"2025/12/07","23:12","3.1","228","4.7","11.3","1022.3","-","-"
"2025/12/07","23:18","3.7","226","4.5","11.3","1022.2","-","-"
"2025/12/07","23:24","3.4","229","4.9","11.3","1022.2","-","-"
"2025/12/07","23:30","2.9","225","4.6","11.3","1022.3","-","-"
"2025/12/07","23:36","2.6","207","3.5","11.3","1022.1","-","-"
"2025/12/07","23:42","3.1","199","4.1","11.3","1022","-","-"
"2025/12/07","23:48","3.5","202","4.2","11.2","1021.8","-","-"
"2025/12/07","23:54","3.4","200","4.2","11.2","1021.8","-","-"
"2025/12/08","00:00","2.7","192","4","11.2","1021.7","-","-"
"2025/12/08","00:06","3.8","201","4.4","11.3","1021.9","-","-"
"2025/12/08","00:12","4.5","201","5.6","11.5","1021.9","-","-"
"2025/12/08","00:18","4.2","191","5.6","11.4","1021.8","-","-"
"2025/12/08","00:24","4.2","188","5.5","11.3","1021.7","-","-"
"2025/12/08","00:30","4","185","4.9","11.2","1021.5","-","-"
"2025/12/08","00:36","4.6","183","5.4","11.2","1021.3","-","-"
"2025/12/08","00:42","4.9","175","5.8","11.1","1021","-","-"
"2025/12/08","00:48","5.7","184","6.6","11.1","1021.1","-","-"
"2025/12/08","00:54","5.9","181","7","11.2","1020.9","-","-"
"2025/12/08","01:00","5.6","182","6.7","11.3","1021","-","-"
"2025/12/08","01:06","6.3","181","7.4","11.3","1020.8","-","-"
"2025/12/08","01:12","6","187","7.7","11.4","1021.1","-","-"
"2025/12/08","01:18","5.9","188","7.2","11.3","1020.9","-","-"
"2025/12/08","01:24","5.9","189","7.1","11.3","1021","-","-"
"2025/12/08","01:30","6.3","185","7.1","11.3","1020.9","-","-"
"2025/12/08","01:36","6.7","180","8.2","11.4","1020.7","-","-"
"2025/12/08","01:42","6.6","181","7.9","11.5","1020.9","-","-"
"2025/12/08","01:48","6.1","176","7.8","11.4","1020.7","-","-"
"2025/12/08","01:54","7","179","8.5","11.5","1020.7","-","-"
"2025/12/08","02:00","6.9","178","8.3","11.5","1020.6","-","-"
"2025/12/08","02:06","7","178","8.1","11.5","1020.6","-","-"
"2025/12/08","02:12","6.6","178","8.6","11.5","1020.5","-","-"
"2025/12/08","02:18","6.7","178","7.8","11.5","1020.8","-","-"
"2025/12/08","02:24","6.9","182","8.4","11.6","1020.7","-","-"
"2025/12/08","02:30","5.9","175","8.2","11.5","1020.5","-","-"
"2025/12/08","02:36","6.2","184","7.9","11.6","1021","-","-"
"2025/12/08","02:42","5.8","189","8","11.6","1021.2","-","-"
"2025/12/08","02:48","5.6","191","7.1","11.5","1021.4","-","-"
"2025/12/08","02:54","5.8","192","6.8","11.5","1021.3","-","-"
"2025/12/08","03:00","6.3","192","8.3","11.5","1021.3","-","-"
"2025/12/08","03:06","6.4","191","7.7","11.5","1021.4","-","-"
"2025/12/08","03:12","5.3","191","7.1","11.5","1021.5","-","-"
"2025/12/08","03:18","5.4","189","6.8","11.5","1021.5","-","-"
"2025/12/08","03:24","6","189","8.1","11.5","1021.5","-","-"
"2025/12/08","03:30","5.3","189","7.9","11.5","1021.7","-","-"
"2025/12/08","03:36","6.4","187","7.3","11.5","1021.4","-","-"
"2025/12/08","03:42","5.9","184","7.8","11.5","1021","-","-"
"2025/12/08","03:48","6.8","180","7.9","11.5","1020.8","-","-"
"2025/12/08","03:54","7.1","175","8.3","11.6","1020.5","-","-"
"2025/12/08","04:00","7.3","173","8.9","11.6","1020.3","-","-"
"2025/12/08","04:06","8.1","179","9.3","11.6","1020.3","-","-"
"2025/12/08","04:12","6.8","183","8.9","11.6","1020.4","-","-"
"2025/12/08","04:18","6","184","8.4","11.6","1020.3","-","-"
"2025/12/08","04:24","6","184","8.8","11.6","1020.2","-","-"
"2025/12/08","04:30","5.4","176","7.6","11.5","1019.9","-","-"
"2025/12/08","04:36","5.9","177","7.3","11.5","1019.9","-","-"
"2025/12/08","04:42","5.7","183","6.6","11.5","1019.9","-","-"
"2025/12/08","04:48","6","185","8.1","11.5","1019.8","-","-"
"2025/12/08","04:54","5.7","182","6.8","11.5","1019.6","-","-"
"2025/12/08","05:00","5.7","182","6.7","11.4","1019.6","-","-"
"2025/12/08","05:06","5.8","179","7.1","11.5","1019.4","-","-"
"2025/12/08","05:12","5.9","178","7","11.5","1019.1","-","-"
"2025/12/08","05:18","5.3","170","6.1","11.3","1018.8","-","-"
"2025/12/08","05:24","5.6","172","6.9","11.3","1018.7","-","-"
"2025/12/08","05:30","5.6","166","7.2","11.3","1018.4","-","-"
"2025/12/08","05:36","6","165","7.6","11.3","1018.2","-","-"
"2025/12/08","05:42","5.9","173","7.7","11.3","1018.3","-","-"
"2025/12/08","05:48","5.2","172","6.6","11.2","1018.3","-","-"
"2025/12/08","05:54","5.3","173","7.4","11.2","1018.1","-","-"
"2025/12/08","06:00","4.6","179","6.3","11.1","1018","-","-"
"2025/12/08","06:06","5.6","175","6.5","11.1","1017.8","-","-"
"2025/12/08","06:12","4.5","171","5.9","11","1017.8","-","-"
"2025/12/08","06:18","4.5","164","5.6","10.9","1017.4","-","-"
"2025/12/08","06:24","5.2","167","6","10.9","1017.3","-","-"
"2025/12/08","06:30","4.9","167","6.8","10.8","1017.3","-","-"
"2025/12/08","06:36","4.3","167","5.5","10.8","1017.1","-","-"
"2025/12/08","06:42","4.5","165","6.1","10.9","1017.1","-","-"
"2025/12/08","06:48","6","171","8.2","11","1016.9","-","-"
"2025/12/08","06:54","5.4","175","8.8","11","1016.9","-","-"
