"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/05","06:06","8.7","162","10.9","13.5","995.8","-","-"
"2025/11/05","06:12","8.1","164","11","13.1","995.9","-","-"
"2025/11/05","06:18","8.4","166","10.8","13","996","-","-"
"2025/11/05","06:24","8.6","160","11.4","12.9","996","-","-"
"2025/11/05","06:30","7.6","162","10.3","12.7","996.1","-","-"
"2025/11/05","06:36","7.2","167","8.6","12.7","996.2","-","-"
"2025/11/05","06:42","6.1","165","8.1","12.6","996.2","-","-"
"2025/11/05","06:48","5.8","155","7","12.5","996.3","-","-"
"2025/11/05","06:54","5.6","153","7","12.5","996.2","-","-"
"2025/11/05","07:00","6.4","151","7.7","12.5","996.2","-","-"
"2025/11/05","07:06","6.8","150","8.3","12.5","996.2","-","-"
"2025/11/05","07:12","6.4","147","8.5","12.5","996.3","-","-"
"2025/11/05","07:18","7.9","144","9","12.6","996.4","-","-"
"2025/11/05","07:24","7.9","142","9.8","12.7","996.4","-","-"
"2025/11/05","07:30","8","144","9","12.8","996.2","-","-"
"2025/11/05","07:36","8.2","145","10","12.9","996.2","-","-"
"2025/11/05","07:42","7.8","144","9.4","12.9","996.2","-","-"
"2025/11/05","07:48","7.1","141","8.8","12.9","996.3","-","-"
"2025/11/05","07:54","7.8","140","9.3","13.1","996.2","-","-"
"2025/11/05","08:00","8.9","146","10.9","13.3","996.2","-","-"
"2025/11/05","08:06","8.8","150","12.1","13.3","996.4","-","-"
"2025/11/05","08:12","8","155","11.2","13.2","996.7","-","-"
"2025/11/05","08:18","8.4","159","11.1","12.8","997","-","-"
"2025/11/05","08:24","10.8","166","13.4","12.6","997.3","-","-"
"2025/11/05","08:30","9.2","172","13.2","12.4","997.4","-","-"
"2025/11/05","08:36","7.7","178","12.1","12.3","997.7","-","-"
"2025/11/05","08:42","8.4","180","13","12.4","997.8","-","-"
"2025/11/05","08:48","9.4","180","12.5","12.4","997.9","-","-"
"2025/11/05","08:54","10.6","177","13.1","12.6","998","-","-"
"2025/11/05","09:00","10.2","185","13.6","12.9","998.1","-","-"
"2025/11/05","09:06","11.4","182","15.2","13","998.2","-","-"
"2025/11/05","09:12","11.7","185","14.8","13.1","998.3","-","-"
"2025/11/05","09:18","11","185","15.2","13.1","998.3","-","-"
"2025/11/05","09:24","12.3","183","14","13.2","998.3","-","-"
"2025/11/05","09:30","11.5","181","16.1","13.3","998.3","-","-"
"2025/11/05","09:36","13.1","183","15.2","13.3","998.5","-","-"
"2025/11/05","09:42","12.2","183","15.8","13.3","998.6","-","-"
"2025/11/05","09:48","11.6","185","14.6","13.2","998.7","-","-"
"2025/11/05","09:54","11.4","187","14.8","13.3","998.8","-","-"
"2025/11/05","10:00","12","187","14.4","13.4","998.8","-","-"
"2025/11/05","10:06","11.2","185","14.1","13.5","998.8","-","-"
"2025/11/05","10:12","12.1","184","14.7","13.6","998.8","-","-"
"2025/11/05","10:18","11.3","188","14.8","13.7","998.9","-","-"
"2025/11/05","10:24","10.2","187","12.7","13.6","998.9","-","-"
"2025/11/05","10:30","11.2","188","13.7","13.6","999","-","-"
"2025/11/05","10:36","9.7","190","13.8","13.3","999","-","-"
"2025/11/05","10:42","9.2","194","12.1","13.5","999.2","-","-"
"2025/11/05","10:48","11.6","236","16.3","11.3","999.9","-","-"
"2025/11/05","10:54","8","218","12.8","12.2","999.6","-","-"
"2025/11/05","11:00","5.8","218","9.4","12.4","999.6","-","-"
"2025/11/05","11:06","10.8","193","14.5","13.5","999.6","-","-"
"2025/11/05","11:12","12.2","190","16.4","13.6","999.5","-","-"
"2025/11/05","11:18","10.8","192","14.7","13.5","999.7","-","-"
"2025/11/05","11:24","13.1","190","15.9","13.9","999.9","-","-"
"2025/11/05","11:30","11","189","16.4","12.4","1000","-","-"
"2025/11/05","11:36","8.9","211","13.7","12.6","999.9","-","-"
"2025/11/05","11:42","10.4","202","16.2","13.3","1000","-","-"
"2025/11/05","11:48","10.4","201","13.3","13.7","1000.1","-","-"
"2025/11/05","11:54","10.8","190","14","13.5","999.9","-","-"
"2025/11/05","12:00","8.6","199","13.3","13.2","999.5","-","-"
"2025/11/05","12:06","5.9","188","10","12.8","999.1","-","-"
"2025/11/05","12:12","13.6","184","19","13.7","999.4","-","-"
"2025/11/05","12:18","13.3","189","16.9","14.1","999.4","-","-"
"2025/11/05","12:24","12.6","187","15.9","14.1","999.3","-","-"
"2025/11/05","12:30","13.3","189","17","14.3","999.3","-","-"
"2025/11/05","12:36","12.3","189","16.1","14.2","999.2","-","-"
"2025/11/05","12:42","12.8","189","17.6","14.2","999.3","-","-"
"2025/11/05","12:48","14.3","190","18.3","13.6","999.2","-","-"
"2025/11/05","12:54","12.3","194","17","14.4","999.4","-","-"
"2025/11/05","13:00","13.1","199","17.3","13.9","999.6","-","-"
"2025/11/05","13:06","17.7","200","24.2","12.9","999.9","-","-"
"2025/11/05","13:12","17","203","22.8","12.4","1000.1","-","-"
"2025/11/05","13:18","14.6","201","20.9","12.1","1000.2","-","-"
"2025/11/05","13:24","11.5","194","16.4","12.6","999.9","-","-"
"2025/11/05","13:30","11.8","191","15.3","13.1","999.8","-","-"
"2025/11/05","13:36","12.6","185","16.7","13.3","999.7","-","-"
"2025/11/05","13:42","12.5","181","17.7","13.2","999.5","-","-"
"2025/11/05","13:48","12.2","183","17.1","13.1","999.6","-","-"
"2025/11/05","13:54","12.6","183","17.1","13.3","999.7","-","-"
"2025/11/05","14:00","12.1","182","15.7","13.4","999.7","-","-"
"2025/11/05","14:06","12.7","185","16.1","13.5","999.8","-","-"
"2025/11/05","14:12","10.4","186","13.4","13.5","1000","-","-"
"2025/11/05","14:18","10.8","187","14.2","13.6","1000.1","-","-"
"2025/11/05","14:24","10.6","184","13.5","13.5","1000.2","-","-"
"2025/11/05","14:30","11.4","187","13.9","13.4","1000.3","-","-"
"2025/11/05","14:36","9.5","191","14.6","13.3","1000.3","-","-"
"2025/11/05","14:42","10.3","186","13","13.3","1000.3","-","-"
"2025/11/05","14:48","10.8","183","13.1","13.1","1000.4","-","-"
"2025/11/05","14:54","10.9","182","13.7","13.1","1000.4","-","-"
"2025/11/05","15:00","11.6","179","14","13.1","1000.5","-","-"
"2025/11/05","15:06","12","180","13.9","13","1000.6","-","-"
"2025/11/05","15:12","10.6","202","14.5","13.1","1000.6","-","-"
"2025/11/05","15:18","10.1","197","14","13.1","1000.8","-","-"
"2025/11/05","15:24","9.1","188","12.6","13.1","1000.9","-","-"
"2025/11/05","15:30","10.8","183","13.8","12.8","1000.9","-","-"
"2025/11/05","15:36","9","187","12.7","12.7","1001","-","-"
"2025/11/05","15:42","9.3","181","10.9","12.6","1001.1","-","-"
"2025/11/05","15:48","10.4","183","13.1","12.8","1001","-","-"
"2025/11/05","15:54","10.2","183","12.6","13","1001","-","-"
"2025/11/05","16:00","11.6","188","13.5","13.4","1000.9","-","-"
"2025/11/05","16:06","10.4","195","15","13.5","1001","-","-"
"2025/11/05","16:12","11.9","198","14.4","13.7","1000.9","-","-"
"2025/11/05","16:18","10.7","192","14.3","13.7","1001","-","-"
"2025/11/05","16:24","12.2","192","17.3","13.8","1000.9","-","-"
"2025/11/05","16:30","11.5","195","16.8","13.8","1001.2","-","-"
"2025/11/05","16:36","12.2","199","17","13.9","1001.5","-","-"
"2025/11/05","16:42","12.5","200","16.4","14","1001.6","-","-"
"2025/11/05","16:48","13.7","201","15.9","14","1001.7","-","-"
"2025/11/05","16:54","10.6","200","16.7","13.8","1001.7","-","-"
"2025/11/05","17:00","12.7","198","15.9","13.6","1001.7","-","-"
"2025/11/05","17:06","12.5","200","17.2","13.3","1001.9","-","-"
"2025/11/05","17:12","12.1","201","16.4","13.6","1002.1","-","-"
"2025/11/05","17:18","9.7","211","15.5","13.4","1002.5","-","-"
"2025/11/05","17:24","6.7","223","11.8","13.3","1002.2","-","-"
"2025/11/05","17:30","10.4","204","15.2","13.1","1002.3","-","-"
"2025/11/05","17:36","10.9","197","15.3","13.5","1002.3","-","-"
"2025/11/05","17:42","11.7","197","17.4","13.7","1002.4","-","-"
"2025/11/05","17:48","12.4","198","16.1","13.8","1002.5","-","-"
"2025/11/05","17:54","14.2","200","16.8","13.8","1002.5","-","-"
"2025/11/05","18:00","11.7","201","16.4","13.7","1002.6","-","-"
"2025/11/05","18:06","11.6","199","15.9","13.7","1002.6","-","-"
"2025/11/05","18:12","12.4","203","14.9","13.8","1002.8","-","-"
"2025/11/05","18:18","11.7","202","15.2","13.8","1002.9","-","-"
"2025/11/05","18:24","11.5","202","15.9","13.8","1003.1","-","-"
"2025/11/05","18:30","9","212","15.8","13.9","1003.3","-","-"
"2025/11/05","18:36","9.7","210","13.6","13.9","1003.4","-","-"
"2025/11/05","18:42","10.2","213","14.5","13.9","1003.6","-","-"
"2025/11/05","18:48","8.9","210","13.2","13.9","1003.8","-","-"
"2025/11/05","18:54","11","204","16.7","13.9","1004","-","-"
"2025/11/05","19:00","8.7","209","13.2","13.7","1004.1","-","-"
"2025/11/05","19:06","8.4","210","13.2","13.7","1004.3","-","-"
"2025/11/05","19:12","8.1","213","11.9","13.6","1004.4","-","-"
"2025/11/05","19:18","8.5","212","11.8","13.6","1004.5","-","-"
"2025/11/05","19:24","8","213","14.5","13.6","1004.6","-","-"
"2025/11/05","19:30","8.8","212","12.5","13.7","1004.7","-","-"
"2025/11/05","19:36","7.9","212","13.1","13.6","1004.8","-","-"
"2025/11/05","19:42","8.7","215","14.6","13.6","1005","-","-"
"2025/11/05","19:48","9.2","212","13.7","13.7","1005.1","-","-"
"2025/11/05","19:54","9.5","214","14.2","13.8","1005.2","-","-"
"2025/11/05","20:00","9.2","208","12.8","13.7","1005.4","-","-"
"2025/11/05","20:06","9.2","208","12.6","13.8","1005.5","-","-"
"2025/11/05","20:12","7.2","209","13.4","13.6","1005.7","-","-"
"2025/11/05","20:18","8","212","14.4","13.7","1005.8","-","-"
"2025/11/05","20:24","8.4","213","13.5","13.7","1006","-","-"
"2025/11/05","20:30","10.2","208","12.7","13.6","1006","-","-"
"2025/11/05","20:36","8.7","211","12.5","13.7","1006.2","-","-"
"2025/11/05","20:42","11.1","212","14.3","13.8","1006.4","-","-"
"2025/11/05","20:48","8","214","15.2","13.6","1006.5","-","-"
"2025/11/05","20:54","9","218","12.3","13.6","1006.7","-","-"
"2025/11/05","21:00","8.6","218","12.2","13.6","1006.8","-","-"
"2025/11/05","21:06","8.4","213","13.3","13.6","1007","-","-"
"2025/11/05","21:12","7.7","209","11.4","13.5","1007.1","-","-"
"2025/11/05","21:18","7.7","211","12.2","13.4","1007.2","-","-"
"2025/11/05","21:24","8.2","212","11.8","13.3","1007.3","-","-"
"2025/11/05","21:30","9.5","218","13","13.3","1007.5","-","-"
"2025/11/05","21:36","7.8","223","13.2","13.2","1007.7","-","-"
"2025/11/05","21:42","7.2","205","12.9","12.9","1007.3","-","-"
"2025/11/05","21:48","6.3","246","9.8","13","1007.9","-","-"
"2025/11/05","21:54","9.2","220","14.2","13.3","1008","-","-"
"2025/11/05","22:00","8.9","221","12.4","13.3","1008.2","-","-"
"2025/11/05","22:06","10.2","223","14.3","13.4","1008.3","-","-"
"2025/11/05","22:12","8.8","219","12","13.4","1008.5","-","-"
"2025/11/05","22:18","8.1","219","12.4","13.4","1008.7","-","-"
"2025/11/05","22:24","8.9","224","12.2","13.5","1008.8","-","-"
"2025/11/05","22:30","9.2","223","13.1","13.5","1009","-","-"
"2025/11/05","22:36","8","221","12.8","13.5","1009.2","-","-"
"2025/11/05","22:42","8.1","219","13","13.5","1009.3","-","-"
"2025/11/05","22:48","8","222","11.9","13.5","1009.5","-","-"
"2025/11/05","22:54","7.4","223","13.1","13.4","1009.6","-","-"
"2025/11/05","23:00","8.3","224","11.4","13.5","1009.8","-","-"
"2025/11/05","23:06","7.7","225","10.9","13.4","1010","-","-"
"2025/11/05","23:12","7.6","223","10.1","13.4","1010.1","-","-"
"2025/11/05","23:18","6.4","219","9.7","13.4","1010.3","-","-"
"2025/11/05","23:24","7.1","218","10.8","13.4","1010.4","-","-"
"2025/11/05","23:30","7.1","218","9.9","13.4","1010.5","-","-"
"2025/11/05","23:36","7.7","221","10.4","13.4","1010.7","-","-"
"2025/11/05","23:42","7","221","11.2","13.5","1010.8","-","-"
"2025/11/05","23:48","6.9","217","11.1","13.5","1010.9","-","-"
"2025/11/05","23:54","7.2","218","10.5","13.5","1011","-","-"
"2025/11/06","00:00","7.3","214","12.2","13.5","1011.2","-","-"
"2025/11/06","00:06","6.8","212","9.3","13.4","1011.3","-","-"
"2025/11/06","00:12","8.2","207","11","13.5","1011.4","-","-"
"2025/11/06","00:18","7.1","209","10.9","13.5","1011.5","-","-"
"2025/11/06","00:24","7","212","9.9","13.5","1011.6","-","-"
"2025/11/06","00:30","6.7","214","10.4","13.5","1011.8","-","-"
"2025/11/06","00:36","7.8","208","10.4","13.6","1011.8","-","-"
"2025/11/06","00:42","5.9","210","10.9","13.5","1011.9","-","-"
"2025/11/06","00:48","7.6","215","10.1","13.6","1011.9","-","-"
"2025/11/06","00:54","6.7","213","10.6","13.5","1012","-","-"
"2025/11/06","01:00","6","213","9.2","13.5","1012.2","-","-"
"2025/11/06","01:06","6.9","212","10.1","13.5","1012.2","-","-"
"2025/11/06","01:12","6.6","209","8.7","13.5","1012.3","-","-"
"2025/11/06","01:18","6.1","210","9.1","13.5","1012.4","-","-"
"2025/11/06","01:24","7.4","205","9.6","13.5","1012.4","-","-"
"2025/11/06","01:30","7.3","206","9.4","13.6","1012.4","-","-"
"2025/11/06","01:36","5.2","212","9.5","13.5","1012.4","-","-"
"2025/11/06","01:42","5.8","213","8.6","13.5","1012.4","-","-"
"2025/11/06","01:48","6.1","211","8.7","13.6","1012.5","-","-"
"2025/11/06","01:54","6","207","9","13.5","1012.6","-","-"
"2025/11/06","02:00","7.8","204","9.8","13.5","1012.6","-","-"
"2025/11/06","02:06","8.4","200","10.9","13.4","1012.6","-","-"
"2025/11/06","02:12","7.9","202","10.6","13.4","1012.7","-","-"
"2025/11/06","02:18","7.8","204","10","13.3","1012.7","-","-"
"2025/11/06","02:24","7.3","202","9.7","13.1","1012.6","-","-"
"2025/11/06","02:30","6","196","8","13.1","1012.7","-","-"
"2025/11/06","02:36","6.2","198","8.1","13.1","1012.7","-","-"
"2025/11/06","02:42","6.8","192","8.2","13","1012.7","-","-"
"2025/11/06","02:48","6.7","189","7.7","13","1012.7","-","-"
"2025/11/06","02:54","6.5","192","8.5","13","1012.8","-","-"
"2025/11/06","03:00","7.1","188","8.7","13","1012.7","-","-"
"2025/11/06","03:06","7.3","191","9.3","13","1012.7","-","-"
"2025/11/06","03:12","7.6","186","9","13","1012.8","-","-"
"2025/11/06","03:18","7.5","189","8.8","13","1012.7","-","-"
"2025/11/06","03:24","6.7","192","9.5","12.9","1012.8","-","-"
"2025/11/06","03:30","6","192","8.8","12.8","1012.7","-","-"
"2025/11/06","03:36","6.9","190","8.2","12.9","1012.7","-","-"
"2025/11/06","03:42","6.7","190","8.2","12.9","1012.7","-","-"
"2025/11/06","03:48","6.6","184","7.8","12.9","1012.5","-","-"
"2025/11/06","03:54","8","182","9.1","12.8","1012.5","-","-"
"2025/11/06","04:00","7.3","185","9.4","12.8","1012.5","-","-"
"2025/11/06","04:06","7.6","186","9.5","12.9","1012.5","-","-"
"2025/11/06","04:12","7.1","187","9.2","12.9","1012.5","-","-"
"2025/11/06","04:18","6.7","186","8.4","12.8","1012.3","-","-"
"2025/11/06","04:24","6.5","184","8.2","12.7","1012.3","-","-"
"2025/11/06","04:30","6.2","182","7.5","12.6","1012.3","-","-"
"2025/11/06","04:36","5.1","186","7.1","12.6","1012.3","-","-"
"2025/11/06","04:42","3.7","194","5.8","12.6","1012.3","-","-"
"2025/11/06","04:48","4.1","198","6.8","12.7","1012.3","-","-"
"2025/11/06","04:54","5.2","184","6.2","12.7","1012.4","-","-"
"2025/11/06","05:00","5.8","183","7","12.4","1012.4","-","-"
"2025/11/06","05:06","6.5","181","7.4","12.4","1012.5","-","-"
"2025/11/06","05:12","5.2","177","7.1","12.3","1012.5","-","-"
"2025/11/06","05:18","6","169","7.2","12.3","1012.3","-","-"
"2025/11/06","05:24","6.9","169","8.2","12.5","1012.2","-","-"
"2025/11/06","05:30","7.4","180","8.6","12.6","1012.2","-","-"
"2025/11/06","05:36","7.8","178","9.2","12.6","1012.2","-","-"
"2025/11/06","05:42","7.9","175","9","12.7","1012","-","-"
"2025/11/06","05:48","7.7","179","9.1","12.6","1012","-","-"
"2025/11/06","05:54","7.2","177","9","12.7","1012.1","-","-"
"2025/11/06","06:00","6.2","175","7.5","12.6","1012","-","-"
"2025/11/06","06:06","6.6","179","7.8","12.7","1012.1","-","-"
"2025/11/06","06:12","6.2","174","7.9","12.7","1012","-","-"
"2025/11/06","06:18","7.1","175","9.6","12.8","1011.9","-","-"
"2025/11/06","06:24","7.8","173","9","12.9","1011.8","-","-"
"2025/11/06","06:30","6.5","172","8.1","12.8","1011.8","-","-"
"2025/11/06","06:36","6.1","172","7.3","12.8","1011.7","-","-"
"2025/11/06","06:42","6.4","169","8.6","12.8","1011.7","-","-"
"2025/11/06","06:48","5.7","177","8.1","12.8","1011.6","-","-"
"2025/11/06","06:54","6","175","7.5","12.7","1011.5","-","-"
"2025/11/06","07:00","6.9","182","9","12.9","1011.5","-","-"
"2025/11/06","07:06","8.4","182","9.7","13.1","1011.6","-","-"
"2025/11/06","07:12","7.5","185","9.7","13","1011.6","-","-"
"2025/11/06","07:18","7.7","184","9.4","13.1","1011.5","-","-"
"2025/11/06","07:24","7.4","187","9","13.2","1011.4","-","-"
"2025/11/06","07:30","8.4","189","10.5","13.2","1011.6","-","-"
"2025/11/06","07:36","7.2","190","8.9","13.2","1011.5","-","-"
"2025/11/06","07:42","7.9","187","10.8","13.2","1011.5","-","-"
"2025/11/06","07:48","7.7","194","10.3","13.2","1011.7","-","-"
"2025/11/06","07:54","7.5","202","11.1","13.2","1011.6","-","-"
"2025/11/06","08:00","6","191","8.7","13.1","1011.4","-","-"
"2025/11/06","08:06","8","192","10.5","13.2","1011.3","-","-"
"2025/11/06","08:12","7.7","189","9.7","13.3","1011.3","-","-"
"2025/11/06","08:18","8.6","189","10.7","13.4","1011.2","-","-"
"2025/11/06","08:24","8.2","190","10.2","13.4","1011.1","-","-"
"2025/11/06","08:30","7.7","191","11.2","13.5","1011.2","-","-"
"2025/11/06","08:36","9.1","190","12.2","13.4","1011.2","-","-"
"2025/11/06","08:42","9.3","185","13","13.4","1011.2","-","-"
"2025/11/06","08:48","9.5","185","11.9","13.4","1011.3","-","-"
"2025/11/06","08:54","10.1","189","13.6","13.4","1011.1","-","-"
"2025/11/06","09:00","11.3","187","14.6","13.2","1010.8","-","-"
"2025/11/06","09:06","10.5","189","12.7","13","1010.9","-","-"
"2025/11/06","09:12","10.1","184","13.3","13.2","1010.8","-","-"
"2025/11/06","09:18","10.5","186","13.6","13.2","1011","-","-"
"2025/11/06","09:24","9.4","185","12.5","13.1","1011.1","-","-"
"2025/11/06","09:30","8.3","188","11.2","13","1011.2","-","-"
"2025/11/06","09:36","8.4","187","10.7","13.2","1011","-","-"
"2025/11/06","09:42","9.1","186","11.7","13.1","1011","-","-"
"2025/11/06","09:48","10","187","12.8","13.2","1011","-","-"
"2025/11/06","09:54","9.8","188","12.2","13.2","1010.9","-","-"
"2025/11/06","10:00","12.3","182","15.5","13.3","1010.6","-","-"
"2025/11/06","10:06","12.4","184","15.6","13.4","1010.5","-","-"
"2025/11/06","10:12","11.7","186","15.5","13.4","1010.3","-","-"
"2025/11/06","10:18","10.8","188","15.1","13.3","1010.3","-","-"
"2025/11/06","10:24","12.2","189","14.9","13.4","1010.1","-","-"
"2025/11/06","10:30","13.8","186","18","13.6","1010","-","-"
"2025/11/06","10:36","13.3","188","17.4","13.6","1010.1","-","-"
"2025/11/06","10:42","13.3","188","18.6","13.7","1010","-","-"
"2025/11/06","10:48","14.6","187","18.5","13.6","1009.8","-","-"
"2025/11/06","10:54","13.2","184","18.4","13.5","1009.7","-","-"
"2025/11/06","11:00","13.2","185","18.5","13.4","1009.6","-","-"
"2025/11/06","11:06","13.4","185","16.1","13.4","1009.6","-","-"
"2025/11/06","11:12","14.5","188","17.6","13.5","1009.6","-","-"
"2025/11/06","11:18","13.1","189","18","13.5","1009.5","-","-"
"2025/11/06","11:24","15.4","191","20.1","13.6","1009.4","-","-"
"2025/11/06","11:30","13.6","189","19","13.5","1009.4","-","-"
"2025/11/06","11:36","14.2","186","18.3","13.4","1009.3","-","-"
"2025/11/06","11:42","15.7","186","19.2","13.4","1009","-","-"
"2025/11/06","11:48","14.9","185","18.6","13.5","1008.9","-","-"
"2025/11/06","11:54","15.9","186","19.5","13.6","1008.6","-","-"
"2025/11/06","12:00","16.1","185","20.2","13.6","1008.6","-","-"
"2025/11/06","12:06","17.1","185","19.3","13.7","1008.4","-","-"
"2025/11/06","12:12","15.2","186","22.2","13.7","1008.4","-","-"
"2025/11/06","12:18","14.6","187","18.4","13.6","1008.3","-","-"
"2025/11/06","12:24","13.9","190","17.6","13.5","1008.3","-","-"
"2025/11/06","12:30","14.7","188","19.4","13.5","1008","-","-"
"2025/11/06","12:36","12.6","192","18.9","13.5","1008","-","-"
"2025/11/06","12:42","12.2","193","16.6","13.4","1007.9","-","-"
"2025/11/06","12:48","11.7","195","15.6","13.4","1008","-","-"
"2025/11/06","12:54","13.2","189","16.4","13.2","1007.5","-","-"
"2025/11/06","13:00","11.9","190","16.6","13.2","1007.5","-","-"
"2025/11/06","13:06","13.9","192","16.9","13.4","1007.3","-","-"
"2025/11/06","13:12","14.4","193","19.5","13.5","1007.2","-","-"
"2025/11/06","13:18","16.1","191","20.3","13.5","1007.2","-","-"
"2025/11/06","13:24","14.3","190","18.7","13.4","1007.1","-","-"
"2025/11/06","13:30","14.8","189","17.9","13.5","1006.8","-","-"
"2025/11/06","13:36","15.7","189","19.6","13.6","1006.7","-","-"
"2025/11/06","13:42","15.2","190","19.9","13.4","1006.6","-","-"
"2025/11/06","13:48","14.6","190","20.1","13.5","1006.5","-","-"
"2025/11/06","13:54","14.1","190","19.5","13.5","1006.3","-","-"
"2025/11/06","14:00","14","190","18.8","13.5","1006.2","-","-"
"2025/11/06","14:06","13.9","190","18.9","13.4","1006.1","-","-"
"2025/11/06","14:12","14.9","190","18.9","13.4","1005.9","-","-"
"2025/11/06","14:18","15.4","189","21.4","13.5","1005.8","-","-"
"2025/11/06","14:24","15","188","21","13.5","1005.6","-","-"
"2025/11/06","14:30","17.4","188","20.3","13.5","1005.7","-","-"
"2025/11/06","14:36","16.1","188","20.2","13.5","1005.7","-","-"
"2025/11/06","14:42","13.3","195","19.1","13.3","1005.9","-","-"
"2025/11/06","14:48","13.6","226","23","13.1","1006.7","-","-"
"2025/11/06","14:54","8.5","229","15.1","13","1006.6","-","-"
"2025/11/06","15:00","7.4","224","12.1","12.9","1006.7","-","-"
"2025/11/06","15:06","6.1","217","10.7","13","1006.8","-","-"
"2025/11/06","15:12","6","209","9.1","13.2","1006.8","-","-"
"2025/11/06","15:18","8.4","204","10","13.3","1007","-","-"
"2025/11/06","15:24","8.5","201","11.5","13.3","1007.5","-","-"
"2025/11/06","15:30","9","202","12","13.3","1007.6","-","-"
"2025/11/06","15:36","8.5","205","11.4","13.3","1007.8","-","-"
"2025/11/06","15:42","9","204","11.5","13.3","1007.9","-","-"
"2025/11/06","15:48","8.8","203","10.9","13.4","1007.9","-","-"
"2025/11/06","15:54","10.2","204","12.1","13.5","1007.8","-","-"
"2025/11/06","16:00","8.7","199","12.4","13.4","1007.6","-","-"
"2025/11/06","16:06","10","202","14.2","13.5","1007.6","-","-"
"2025/11/06","16:12","11","201","13.3","13.6","1007.6","-","-"
"2025/11/06","16:18","10","201","13.4","13.5","1007.6","-","-"
"2025/11/06","16:24","8.7","197","11.4","13.3","1007.5","-","-"
"2025/11/06","16:30","10.1","201","12.6","13.5","1007.5","-","-"
"2025/11/06","16:36","9.7","201","13.9","13.4","1007.9","-","-"
"2025/11/06","16:42","6","258","11.4","10.9","1008.4","-","-"
"2025/11/06","16:48","7.4","236","12","12.6","1008.1","-","-"
"2025/11/06","16:54","8.3","234","11.7","12.3","1008.4","-","-"
"2025/11/06","17:00","7.5","232","11.1","12","1008.4","-","-"
"2025/11/06","17:06","7.9","228","10.9","11.8","1008.6","-","-"
"2025/11/06","17:12","7.4","220","12.3","11.8","1008.8","-","-"
"2025/11/06","17:18","8.5","226","11.2","11.7","1008.9","-","-"
"2025/11/06","17:24","6.5","221","9.7","11.6","1008.7","-","-"
"2025/11/06","17:30","6","217","9.7","11.7","1008.6","-","-"
"2025/11/06","17:36","5.6","221","8.3","11.8","1008.8","-","-"
"2025/11/06","17:42","5.4","209","9.1","11.8","1008.6","-","-"
"2025/11/06","17:48","5.5","216","7.4","11.8","1008.5","-","-"
"2025/11/06","17:54","5.7","228","8.1","11.9","1008.6","-","-"
"2025/11/06","18:00","6.3","239","8.1","12","1008.3","-","-"
"2025/11/06","18:06","6.7","235","9.9","12.2","1008.5","-","-"
"2025/11/06","18:12","6.7","230","10.1","12.3","1008.6","-","-"
"2025/11/06","18:18","6.5","223","9.6","12.4","1008.9","-","-"
"2025/11/06","18:24","6.2","223","9.6","12.4","1009.1","-","-"
"2025/11/06","18:30","6.8","229","10.3","12.5","1009.3","-","-"
"2025/11/06","18:36","6.2","244","8.8","12.4","1009.4","-","-"
"2025/11/06","18:42","4.5","262","7.3","12.4","1009.5","-","-"
"2025/11/06","18:48","5","253","9.4","12.4","1009.7","-","-"
"2025/11/06","18:54","6.1","261","8.2","12.5","1009.7","-","-"
"2025/11/06","19:00","6.7","257","9.9","12.8","1009.8","-","-"
"2025/11/06","19:06","5.8","256","8.4","12.7","1009.9","-","-"
"2025/11/06","19:12","6.4","256","9.8","12.8","1010","-","-"
"2025/11/06","19:18","5.8","251","8.3","12.8","1010","-","-"
"2025/11/06","19:24","5.8","251","8.4","12.8","1010.1","-","-"
"2025/11/06","19:30","5","250","8.6","12.8","1010.3","-","-"
"2025/11/06","19:36","6.6","246","8.8","12.8","1010.4","-","-"
"2025/11/06","19:42","5.8","248","9","12.8","1010.5","-","-"
"2025/11/06","19:48","6.8","258","9.5","12.8","1010.6","-","-"
"2025/11/06","19:54","7.3","256","10.5","12.8","1010.6","-","-"
"2025/11/06","20:00","8.3","267","12.6","12.8","1010.8","-","-"
"2025/11/06","20:06","7.9","270","11.8","12.6","1011.1","-","-"
"2025/11/06","20:12","7.9","270","12.5","12.6","1011.2","-","-"
"2025/11/06","20:18","7.6","265","11","12.7","1011.4","-","-"
"2025/11/06","20:24","5.9","265","10.6","12.7","1011.5","-","-"
"2025/11/06","20:30","8.7","265","11.7","12.8","1011.6","-","-"
"2025/11/06","20:36","8.7","266","12.3","12.8","1011.7","-","-"
"2025/11/06","20:42","8.7","260","12.8","12.7","1011.7","-","-"
"2025/11/06","20:48","9.4","265","12.2","12.6","1011.9","-","-"
"2025/11/06","20:54","9.6","266","12.4","12.6","1012.1","-","-"
"2025/11/06","21:00","9.6","264","13.1","12.6","1012.2","-","-"
"2025/11/06","21:06","8.7","266","12.6","12.5","1012.4","-","-"
"2025/11/06","21:12","7.4","268","11.8","12.4","1012.6","-","-"
"2025/11/06","21:18","8","267","12.2","12.5","1012.7","-","-"
"2025/11/06","21:24","6.8","264","11.5","12.4","1012.9","-","-"
"2025/11/06","21:30","7.4","266","10.6","12.4","1013","-","-"
"2025/11/06","21:36","5.7","267","8.7","12.4","1013.2","-","-"
