"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/01/07","12:00","4.4","277","6.5","8.7","1005.8","-","-"
"2026/01/07","12:06","4.9","274","7","8.4","1005.7","-","-"
"2026/01/07","12:12","4.7","271","5.8","8.3","1005.6","-","-"
"2026/01/07","12:18","6.4","285","8.3","7.3","1005.7","-","-"
"2026/01/07","12:24","6","296","8.5","6.7","1005.7","-","-"
"2026/01/07","12:30","3.7","294","5.6","6.7","1005.8","-","-"
"2026/01/07","12:36","3.1","294","4.1","6.9","1005.8","-","-"
"2026/01/07","12:42","5.4","260","7.5","8.2","1005.7","-","-"
"2026/01/07","12:48","6.6","276","8.9","8","1005.7","-","-"
"2026/01/07","12:54","6","275","9.1","8.3","1005.6","-","-"
"2026/01/07","13:00","7.1","266","9.2","8.3","1005.5","-","-"
"2026/01/07","13:06","6.4","264","9.1","8.4","1005.5","-","-"
"2026/01/07","13:12","5.2","261","7.9","8.7","1005.4","-","-"
"2026/01/07","13:18","6.5","264","8.6","8.4","1005.4","-","-"
"2026/01/07","13:24","9.2","278","12.7","7.3","1005.5","-","-"
"2026/01/07","13:30","7.9","300","10.5","6.6","1005.6","-","-"
"2026/01/07","13:36","6.8","306","10.7","6.7","1005.7","-","-"
"2026/01/07","13:42","5","323","10.3","6.3","1006","-","-"
"2026/01/07","13:48","9.8","285","13.3","6","1006.1","-","-"
"2026/01/07","13:54","4.5","286","9.7","5.7","1006.2","-","-"
"2026/01/07","14:00","3.3","259","4.6","5.8","1006.1","-","-"
"2026/01/07","14:06","3.9","269","5.3","6","1006.2","-","-"
"2026/01/07","14:12","7.2","268","9.9","5.9","1006.2","-","-"
"2026/01/07","14:18","5","268","9","5.8","1006.1","-","-"
"2026/01/07","14:24","5.1","275","6.4","6","1006","-","-"
"2026/01/07","14:30","3.7","278","6.2","6","1005.9","-","-"
"2026/01/07","14:36","3.4","283","5.3","6.2","1005.8","-","-"
"2026/01/07","14:42","3.1","263","4.9","6.5","1005.8","-","-"
"2026/01/07","14:48","3.2","266","4.7","6.7","1005.7","-","-"
"2026/01/07","14:54","4.8","269","6.9","7.3","1006.1","-","-"
"2026/01/07","15:00","8.9","304","10.6","6.6","1006.2","-","-"
"2026/01/07","15:06","7.9","311","10.3","6.4","1006.3","-","-"
"2026/01/07","15:12","5.1","297","7.3","6.5","1006.4","-","-"
"2026/01/07","15:18","7.3","292","9.9","6.7","1006.4","-","-"
"2026/01/07","15:24","7.3","294","11.4","6.4","1006.5","-","-"
"2026/01/07","15:30","6.9","294","8.9","6.8","1006.5","-","-"
"2026/01/07","15:36","6.5","293","8.2","6.9","1006.5","-","-"
"2026/01/07","15:42","6","295","8","7","1006.6","-","-"
"2026/01/07","15:48","5","299","6.6","6.9","1006.6","-","-"
"2026/01/07","15:54","4.9","298","6.5","6.9","1006.7","-","-"
"2026/01/07","16:00","3.8","292","5.6","6.9","1006.8","-","-"
"2026/01/07","16:06","3.4","295","4.6","7","1006.8","-","-"
"2026/01/07","16:12","3.2","329","4.2","6.8","1006.8","-","-"
"2026/01/07","16:18","5.8","304","7.4","6.1","1007","-","-"
"2026/01/07","16:24","4.1","293","5.9","6.2","1007","-","-"
"2026/01/07","16:30","5.6","296","7.4","6.8","1006.9","-","-"
"2026/01/07","16:36","5.1","296","6.6","6.9","1006.9","-","-"
"2026/01/07","16:42","7.6","295","11.3","9.2","1007.2","-","-"
"2026/01/07","16:48","7.7","286","11.8","6.5","1007.3","-","-"
"2026/01/07","16:54","8.1","289","12.1","6.8","1007.3","-","-"
"2026/01/07","17:00","8.2","289","12.1","7.1","1007.3","-","-"
"2026/01/07","17:06","11.4","292","14.4","7.3","1007.4","-","-"
"2026/01/07","17:12","9.5","296","12.6","7.3","1007.5","-","-"
"2026/01/07","17:18","9.4","294","12.7","7.4","1007.5","-","-"
"2026/01/07","17:24","9.4","288","12.3","7.5","1007.6","-","-"
"2026/01/07","17:30","9.9","288","12.8","7.6","1007.7","-","-"
"2026/01/07","17:36","8.5","285","11.7","7.5","1007.8","-","-"
"2026/01/07","17:42","6.5","289","10.7","7.4","1007.9","-","-"
"2026/01/07","17:48","9.2","284","12.7","7.3","1007.8","-","-"
"2026/01/07","17:54","11.8","288","15.3","6.7","1008.1","-","-"
"2026/01/07","18:00","10.7","289","14","7","1008","-","-"
"2026/01/07","18:06","11.4","292","17.2","6.4","1008.2","-","-"
"2026/01/07","18:12","9.4","286","13.7","6.3","1008.3","-","-"
"2026/01/07","18:18","12.7","289","17.4","6.4","1008.4","-","-"
"2026/01/07","18:24","12.3","295","16.7","6.4","1008.5","-","-"
"2026/01/07","18:30","10.7","291","15.1","6.6","1008.6","-","-"
"2026/01/07","18:36","10","295","14.6","6.7","1008.7","-","-"
"2026/01/07","18:42","12.2","288","16.4","6.7","1008.8","-","-"
"2026/01/07","18:48","11.1","290","15.2","6.4","1009","-","-"
"2026/01/07","18:54","10.3","285","13.2","6.5","1009.1","-","-"
"2026/01/07","19:00","9.3","288","12.4","6.7","1009.2","-","-"
"2026/01/07","19:06","8.9","290","11.6","7","1009.3","-","-"
"2026/01/07","19:12","11.7","292","14.5","7.3","1009.3","-","-"
"2026/01/07","19:18","11.7","300","13.5","7.3","1009.4","-","-"
"2026/01/07","19:24","11.9","297","16.6","7.1","1009.5","-","-"
"2026/01/07","19:30","9.5","296","11.8","7.1","1009.5","-","-"
"2026/01/07","19:36","12","301","14.9","6.9","1009.6","-","-"
"2026/01/07","19:42","9.3","291","12.1","6.8","1009.8","-","-"
"2026/01/07","19:48","8.4","292","13","7","1009.9","-","-"
"2026/01/07","19:54","10.6","299","13.6","7.3","1009.9","-","-"
"2026/01/07","20:00","7.1","314","11.4","6.9","1010","-","-"
"2026/01/07","20:06","7","308","9.4","7","1010.1","-","-"
"2026/01/07","20:12","8.8","296","12.4","6.7","1010.2","-","-"
"2026/01/07","20:18","9.6","288","12.9","7","1010","-","-"
"2026/01/07","20:24","8.8","284","11.5","6.9","1010.1","-","-"
"2026/01/07","20:30","10.6","294","13.6","7.2","1010.4","-","-"
"2026/01/07","20:36","9.9","299","18.3","6.1","1010.6","-","-"
"2026/01/07","20:42","9.1","300","13.1","6.5","1010.7","-","-"
"2026/01/07","20:48","12.1","300","15.4","6.2","1010.8","-","-"
"2026/01/07","20:54","9.5","295","13.8","6.6","1010.8","-","-"
"2026/01/07","21:00","10.4","295","13.1","6.8","1010.9","-","-"
"2026/01/07","21:06","11","293","14.8","7.2","1011","-","-"
"2026/01/07","21:12","12.7","301","15.3","7","1011.2","-","-"
"2026/01/07","21:18","11.3","292","13.6","6.8","1011.3","-","-"
"2026/01/07","21:24","11.4","294","13.7","6.8","1011.4","-","-"
"2026/01/07","21:30","12.8","292","16","7","1011.5","-","-"
"2026/01/07","21:36","11.7","295","16.8","6.8","1011.7","-","-"
"2026/01/07","21:42","10.8","298","14.5","6.8","1011.7","-","-"
"2026/01/07","21:48","10.9","299","14.3","6.7","1011.9","-","-"
"2026/01/07","21:54","10.6","311","14.8","6.3","1012.2","-","-"
"2026/01/07","22:00","8.1","319","11.6","6.1","1012.4","-","-"
"2026/01/07","22:06","7.9","320","10.7","6.1","1012.4","-","-"
"2026/01/07","22:12","7.2","313","9.1","6.3","1012.4","-","-"
"2026/01/07","22:18","5.9","316","7.9","6.3","1012.5","-","-"
"2026/01/07","22:24","5.1","300","6.5","6.3","1012.7","-","-"
"2026/01/07","22:30","9","312","10.9","6.8","1013","-","-"
"2026/01/07","22:36","6.6","312","9.6","5.9","1013.1","-","-"
"2026/01/07","22:42","5","312","8.2","5.8","1013.2","-","-"
"2026/01/07","22:48","6.1","313","7.7","5.9","1013.2","-","-"
"2026/01/07","22:54","5.1","310","6.7","6","1013.3","-","-"
"2026/01/07","23:00","6.5","307","8.2","6.7","1013.4","-","-"
"2026/01/07","23:06","10.2","299","12.5","7.3","1013.4","-","-"
"2026/01/07","23:12","8.6","298","11.2","7.3","1013.5","-","-"
"2026/01/07","23:18","9.6","294","12.7","7.6","1013.6","-","-"
"2026/01/07","23:24","9.5","295","12.4","7.5","1013.7","-","-"
"2026/01/07","23:30","9.2","298","11.4","7.4","1013.9","-","-"
"2026/01/07","23:36","7.8","299","11.4","7.3","1014","-","-"
"2026/01/07","23:42","9.5","299","13.5","7.4","1014.1","-","-"
"2026/01/07","23:48","7.9","309","12.3","7.1","1014.2","-","-"
"2026/01/07","23:54","7.4","305","11.7","7","1014.4","-","-"
"2026/01/08","00:00","8.6","308","10.7","7.2","1014.5","-","-"
"2026/01/08","00:06","6.8","310","9.7","7","1014.6","-","-"
"2026/01/08","00:12","6.6","313","8.6","7.2","1014.6","-","-"
"2026/01/08","00:18","7.5","310","9","7.2","1014.7","-","-"
"2026/01/08","00:24","7.6","310","10.6","7.1","1014.9","-","-"
"2026/01/08","00:30","8.2","304","11.6","7.3","1015","-","-"
"2026/01/08","00:36","8.3","307","9.9","7.3","1015","-","-"
"2026/01/08","00:42","6.5","305","9.3","7.2","1015.1","-","-"
"2026/01/08","00:48","10.6","301","12.9","7.4","1015.2","-","-"
"2026/01/08","00:54","10","295","12","7.3","1015.3","-","-"
"2026/01/08","01:00","9.1","300","11.6","7.2","1015.4","-","-"
"2026/01/08","01:06","6.6","295","9","7.1","1015.6","-","-"
"2026/01/08","01:12","7.7","291","9.8","7","1015.7","-","-"
"2026/01/08","01:18","7","292","10.4","7","1015.7","-","-"
"2026/01/08","01:24","7.8","294","9.8","7.1","1015.9","-","-"
"2026/01/08","01:30","8.7","296","10.9","7.1","1015.9","-","-"
"2026/01/08","01:36","8.8","294","12.4","7.1","1016","-","-"
"2026/01/08","01:42","7.5","294","11.7","7.1","1016.2","-","-"
"2026/01/08","01:48","10.9","298","13.7","7.2","1016.4","-","-"
"2026/01/08","01:54","9.1","295","13.4","7","1016.5","-","-"
"2026/01/08","02:00","8.3","290","11","7","1016.6","-","-"
"2026/01/08","02:06","8.8","294","12.1","7","1016.7","-","-"
"2026/01/08","02:12","8.9","301","12","7.1","1016.8","-","-"
"2026/01/08","02:18","8.2","302","10.3","7.1","1017.1","-","-"
"2026/01/08","02:24","7.1","309","9.4","6.9","1017.2","-","-"
"2026/01/08","02:30","7.4","301","9.5","6.9","1017.4","-","-"
"2026/01/08","02:36","7.7","297","9.1","7.1","1017.5","-","-"
"2026/01/08","02:42","7.8","294","9.2","6.9","1017.7","-","-"
"2026/01/08","02:48","8.3","298","11.1","6.8","1017.6","-","-"
"2026/01/08","02:54","6.1","291","9.3","6.7","1017.6","-","-"
"2026/01/08","03:00","5.5","291","7.7","6.7","1017.7","-","-"
"2026/01/08","03:06","6.4","296","7.8","7","1017.8","-","-"
"2026/01/08","03:12","7.5","301","10","7.2","1017.8","-","-"
"2026/01/08","03:18","8.2","294","11.6","7.3","1017.9","-","-"
"2026/01/08","03:24","7","311","10.1","7.2","1018.1","-","-"
"2026/01/08","03:30","5.3","318","8","7","1018.2","-","-"
"2026/01/08","03:36","3.8","322","6.2","6.9","1018.3","-","-"
"2026/01/08","03:42","6.1","300","7.9","7.4","1018.3","-","-"
"2026/01/08","03:48","7.6","302","9.9","7.5","1018.4","-","-"
"2026/01/08","03:54","7.2","300","9.9","7.5","1018.4","-","-"
"2026/01/08","04:00","8.1","297","10.8","7.6","1018.5","-","-"
"2026/01/08","04:06","7.9","303","10.2","7.4","1018.7","-","-"
"2026/01/08","04:12","6.2","313","10.4","7","1018.9","-","-"
"2026/01/08","04:18","4.5","325","7.1","6.9","1019","-","-"
"2026/01/08","04:24","6.8","303","9.9","7.1","1019.1","-","-"
"2026/01/08","04:30","6.6","298","8.9","7.2","1019","-","-"
"2026/01/08","04:36","6.9","297","8.5","7.3","1019.1","-","-"
"2026/01/08","04:42","7.1","295","8.6","7.4","1019.1","-","-"
"2026/01/08","04:48","5.7","295","8","7.3","1019.2","-","-"
"2026/01/08","04:54","5.6","298","7.5","7.3","1019.3","-","-"
"2026/01/08","05:00","6.1","295","7.4","7.3","1019.4","-","-"
"2026/01/08","05:06","5.7","300","9.2","7.3","1019.4","-","-"
"2026/01/08","05:12","6.1","299","7.1","7.3","1019.5","-","-"
"2026/01/08","05:18","4.3","293","5.8","7.3","1019.6","-","-"
"2026/01/08","05:24","3.3","293","4.5","7.2","1019.6","-","-"
"2026/01/08","05:30","4.1","297","5","7.3","1019.7","-","-"
"2026/01/08","05:36","3.1","289","5.1","7.3","1019.7","-","-"
"2026/01/08","05:42","4.4","281","5.6","7.4","1019.8","-","-"
"2026/01/08","05:48","3.6","279","6.2","7.6","1019.8","-","-"
"2026/01/08","05:54","7.1","282","8.6","7.9","1019.9","-","-"
"2026/01/08","06:00","6.5","279","8.5","7.8","1020.1","-","-"
"2026/01/08","06:06","9.5","337","11.6","6.4","1020.3","-","-"
"2026/01/08","06:12","10","319","11.5","3.4","1020.8","-","-"
"2026/01/08","06:18","7.2","310","11","5.7","1020.8","-","-"
"2026/01/08","06:24","5.4","308","8.7","5.4","1020.9","-","-"
"2026/01/08","06:30","2.8","290","5.5","5.4","1020.9","-","-"
"2026/01/08","06:36","0.8","266","1.5","5.2","1020.9","-","-"
"2026/01/08","06:42","1.2","234","1.7","5","1021","-","-"
"2026/01/08","06:48","1.3","262","2.2","5","1021.2","-","-"
"2026/01/08","06:54","1.5","257","1.9","5","1021.2","-","-"
"2026/01/08","07:00","1.6","258","2.2","5.2","1021.4","-","-"
"2026/01/08","07:06","1.4","290","2.4","5.7","1021.5","-","-"
"2026/01/08","07:12","0.9","271","1.6","5.9","1021.6","-","-"
"2026/01/08","07:18","1.2","341","2.2","6.1","1021.6","-","-"
"2026/01/08","07:24","0.8","70","2.1","6.1","1021.5","-","-"
"2026/01/08","07:30","0.3","100","1.6","6.2","1021.6","-","-"
"2026/01/08","07:36","2.8","274","4.6","6.7","1021.6","-","-"
"2026/01/08","07:42","2.8","292","4","7.1","1021.6","-","-"
"2026/01/08","07:48","1.9","350","3.3","6.8","1021.6","-","-"
"2026/01/08","07:54","1.5","331","2.4","6.8","1021.7","-","-"
"2026/01/08","08:00","2","8","2.3","6.8","1021.8","-","-"
"2026/01/08","08:06","1.6","14","2.2","6.5","1022","-","-"
"2026/01/08","08:12","1.2","15","2","6.6","1022.2","-","-"
"2026/01/08","08:18","1.9","338","2.3","6.7","1022.3","-","-"
"2026/01/08","08:24","2.1","28","2.9","6.6","1022.5","-","-"
"2026/01/08","08:30","1.7","41","2.5","6.5","1022.6","-","-"
"2026/01/08","08:36","2.1","321","2.7","6.6","1022.7","-","-"
"2026/01/08","08:42","2","294","2.8","6.8","1022.8","-","-"
"2026/01/08","08:48","4.3","282","6.5","7.5","1022.8","-","-"
"2026/01/08","08:54","5.5","278","6.9","7.8","1022.9","-","-"
"2026/01/08","09:00","6.1","279","7.5","7.9","1022.9","-","-"
"2026/01/08","09:06","3.9","279","6.3","7.7","1022.9","-","-"
"2026/01/08","09:12","4.9","277","6.6","7.7","1023","-","-"
"2026/01/08","09:18","3.8","281","5.5","7.9","1023.2","-","-"
"2026/01/08","09:24","4.3","276","5.1","8.2","1023.2","-","-"
"2026/01/08","09:30","3.1","273","4.7","8.4","1023.4","-","-"
"2026/01/08","09:36","4","271","5.5","8.6","1023.5","-","-"
"2026/01/08","09:42","4.7","270","6.1","8.7","1023.6","-","-"
"2026/01/08","09:48","4.6","274","6.4","8.5","1023.7","-","-"
"2026/01/08","09:54","3.2","272","4.9","8.4","1023.8","-","-"
"2026/01/08","10:00","3.5","260","5.8","8.4","1023.8","-","-"
"2026/01/08","10:06","3.1","264","4.3","8.4","1023.9","-","-"
"2026/01/08","10:12","3.4","262","5.2","8.5","1023.9","-","-"
"2026/01/08","10:18","3.6","263","5.7","8.5","1024","-","-"
"2026/01/08","10:24","2.9","259","4.6","8.5","1024.1","-","-"
"2026/01/08","10:30","3.3","265","4.8","8.5","1024.2","-","-"
"2026/01/08","10:36","4","265","5.7","8.5","1024.3","-","-"
"2026/01/08","10:42","4.5","267","6.2","8.6","1024.4","-","-"
"2026/01/08","10:48","4","257","5.9","8.6","1024.4","-","-"
"2026/01/08","10:54","4.4","245","6.3","8.6","1024.4","-","-"
"2026/01/08","11:00","4.7","243","6.3","8.7","1024.4","-","-"
"2026/01/08","11:06","4","245","6.4","8.7","1024.4","-","-"
"2026/01/08","11:12","4.1","244","5.4","8.7","1024.4","-","-"
"2026/01/08","11:18","4.5","244","5.6","8.7","1024.4","-","-"
"2026/01/08","11:24","5","242","6.2","8.8","1024.3","-","-"
"2026/01/08","11:30","4","251","6.8","8.9","1024.3","-","-"
"2026/01/08","11:36","4.9","241","6.8","8.8","1024.4","-","-"
"2026/01/08","11:42","4.7","250","7.2","8.9","1024.4","-","-"
"2026/01/08","11:48","4.7","239","5.9","8.9","1024.4","-","-"
"2026/01/08","11:54","4.5","237","6.6","9","1024.4","-","-"
"2026/01/08","12:00","4.6","243","6.7","8.9","1024.4","-","-"
"2026/01/08","12:06","5.5","247","7.9","9","1024.5","-","-"
"2026/01/08","12:12","4.7","253","7.6","9","1024.5","-","-"
"2026/01/08","12:18","5.5","254","8.6","8.8","1024.5","-","-"
"2026/01/08","12:24","6.8","260","8.8","8.5","1024.5","-","-"
"2026/01/08","12:30","6.9","257","10.5","8","1024.6","-","-"
"2026/01/08","12:36","5.8","247","9.8","7.5","1024.6","-","-"
"2026/01/08","12:42","4.9","238","8.1","7.5","1024.6","-","-"
"2026/01/08","12:48","6.2","228","7.6","7.7","1024.6","-","-"
"2026/01/08","12:54","5.2","229","7.9","7.8","1024.5","-","-"
"2026/01/08","13:00","5.1","233","7.3","7.9","1024.5","-","-"
"2026/01/08","13:06","4.9","239","7","7.8","1024.5","-","-"
"2026/01/08","13:12","4.1","232","6.5","7.9","1024.4","-","-"
"2026/01/08","13:18","5","228","6.8","8.1","1024.4","-","-"
"2026/01/08","13:24","5.9","229","7.2","8.1","1024.4","-","-"
"2026/01/08","13:30","4.7","228","6.7","8.2","1024.4","-","-"
"2026/01/08","13:36","5.8","224","8.4","8.2","1024.3","-","-"
"2026/01/08","13:42","5.3","227","8.3","8.3","1024.3","-","-"
"2026/01/08","13:48","5.6","219","8.9","8.2","1024.2","-","-"
"2026/01/08","13:54","5.9","213","7.5","8.2","1024.2","-","-"
"2026/01/08","14:00","5.8","221","8.6","8.3","1024.3","-","-"
"2026/01/08","14:06","6.6","227","8.8","8.3","1024.5","-","-"
"2026/01/08","14:12","5.7","222","8.6","8.2","1024.5","-","-"
"2026/01/08","14:18","5.2","233","8.6","8.3","1024.6","-","-"
"2026/01/08","14:24","3.7","264","5.8","8.1","1024.7","-","-"
"2026/01/08","14:30","3.4","263","5.1","7.7","1024.7","-","-"
"2026/01/08","14:36","4.1","261","6.4","8","1024.7","-","-"
"2026/01/08","14:42","4.3","263","7.3","8.3","1024.7","-","-"
"2026/01/08","14:48","4.6","264","6.4","8.6","1024.8","-","-"
"2026/01/08","14:54","4.3","268","5.5","8.7","1024.9","-","-"
"2026/01/08","15:00","4.4","269","6.1","9","1025","-","-"
"2026/01/08","15:06","4.6","270","6.7","9.1","1025.1","-","-"
"2026/01/08","15:12","4.6","262","7.4","9.1","1025.1","-","-"
"2026/01/08","15:18","5.6","269","8.2","9.2","1025.1","-","-"
"2026/01/08","15:24","6.7","276","7.8","9.2","1025.2","-","-"
"2026/01/08","15:30","5.2","276","7.6","9","1025.3","-","-"
"2026/01/08","15:36","4.1","274","5.9","9","1025.3","-","-"
"2026/01/08","15:42","5.5","274","6.7","9.1","1025.3","-","-"
"2026/01/08","15:48","4.4","278","5.6","8.9","1025.4","-","-"
"2026/01/08","15:54","4.3","272","6.4","8.8","1025.5","-","-"
"2026/01/08","16:00","2.8","267","5.8","8.8","1025.5","-","-"
"2026/01/08","16:06","3.7","260","5.2","9","1025.5","-","-"
"2026/01/08","16:12","4.6","278","6.1","8.9","1025.5","-","-"
"2026/01/08","16:18","4","289","5.8","9.1","1025.7","-","-"
"2026/01/08","16:24","4.3","284","5.6","9","1025.8","-","-"
"2026/01/08","16:30","5.5","288","6.9","9","1025.9","-","-"
"2026/01/08","16:36","4.7","287","6.4","9","1026","-","-"
"2026/01/08","16:42","3.5","292","4.5","8.8","1026.1","-","-"
"2026/01/08","16:48","4.1","289","5.1","8.9","1026.1","-","-"
"2026/01/08","16:54","3.3","288","5.4","8.8","1026.2","-","-"
"2026/01/08","17:00","3.2","286","4.3","8.7","1026.3","-","-"
"2026/01/08","17:06","4.2","289","5.3","8.8","1026.4","-","-"
"2026/01/08","17:12","3.3","287","4.9","8.8","1026.5","-","-"
"2026/01/08","17:18","3.1","286","4.4","8.8","1026.6","-","-"
"2026/01/08","17:24","3.8","269","6","8.4","1026.5","-","-"
"2026/01/08","17:30","3.8","276","5.4","8.6","1026.6","-","-"
"2026/01/08","17:36","3.8","280","5.5","8.7","1026.6","-","-"
"2026/01/08","17:42","3.2","287","4.4","8.6","1026.7","-","-"
"2026/01/08","17:48","3.2","290","4","8.7","1026.8","-","-"
"2026/01/08","17:54","2.4","288","3.5","8.4","1026.7","-","-"
"2026/01/08","18:00","2.6","287","3.3","8.4","1026.8","-","-"
"2026/01/08","18:06","2.5","285","3.7","8.2","1027","-","-"
"2026/01/08","18:12","2.6","284","3.3","8.2","1027","-","-"
"2026/01/08","18:18","2.3","285","2.9","8.3","1027.1","-","-"
"2026/01/08","18:24","2","291","2.6","8.2","1027.1","-","-"
"2026/01/08","18:30","1.2","288","1.8","8","1027.2","-","-"
"2026/01/08","18:36","0.9","296","1.5","7.9","1027.2","-","-"
"2026/01/08","18:42","1.1","295","1.4","7.7","1027.3","-","-"
"2026/01/08","18:48","1","303","1.2","7.6","1027.4","-","-"
"2026/01/08","18:54","1","306","2.1","7.6","1027.4","-","-"
"2026/01/08","19:00","1.2","299","1.6","7.7","1027.5","-","-"
"2026/01/08","19:06","1.8","294","2.3","7.9","1027.6","-","-"
"2026/01/08","19:12","1.5","292","2.2","8.1","1027.6","-","-"
"2026/01/08","19:18","0.9","351","1.9","7.7","1027.6","-","-"
"2026/01/08","19:24","0.6","340","1.1","7.6","1027.7","-","-"
"2026/01/08","19:30","1","10","1.3","7.5","1027.7","-","-"
"2026/01/08","19:36","1.2","346","1.7","7.5","1027.8","-","-"
"2026/01/08","19:42","1.1","3","1.6","7.4","1027.9","-","-"
"2026/01/08","19:48","2","37","2.2","6.8","1027.9","-","-"
"2026/01/08","19:54","2","66","2.6","7","1027.9","-","-"
"2026/01/08","20:00","2","80","2.7","7.2","1027.9","-","-"
"2026/01/08","20:06","1","69","1.9","7.4","1028","-","-"
"2026/01/08","20:12","0.7","341","1.4","7.7","1028.1","-","-"
"2026/01/08","20:18","0.1","302","0.7","7.8","1028.1","-","-"
"2026/01/08","20:24","0.8","4","1.7","7.8","1028.1","-","-"
"2026/01/08","20:30","0.6","62","1.3","7.8","1028.1","-","-"
"2026/01/08","20:36","1","55","1.4","7.8","1028.3","-","-"
"2026/01/08","20:42","2","70","2.3","7.5","1028.3","-","-"
"2026/01/08","20:48","1.8","70","2.9","7.5","1028.3","-","-"
"2026/01/08","20:54","1.6","59","2","7.5","1028.3","-","-"
"2026/01/08","21:00","1.9","80","2.6","7.2","1028.3","-","-"
"2026/01/08","21:06","2","80","2.9","7.1","1028.4","-","-"
"2026/01/08","21:12","2.3","81","2.7","6.9","1028.4","-","-"
"2026/01/08","21:18","2.6","83","3","6.9","1028.5","-","-"
"2026/01/08","21:24","1.9","86","2.9","7.3","1028.5","-","-"
"2026/01/08","21:30","0.5","106","1.9","7.5","1028.5","-","-"
"2026/01/08","21:36","1","78","1.3","7.5","1028.5","-","-"
"2026/01/08","21:42","0.9","101","1.4","7.6","1028.5","-","-"
"2026/01/08","21:48","2.6","178","3.4","7.5","1028.4","-","-"
"2026/01/08","21:54","2.9","168","3.9","7.4","1028.4","-","-"
"2026/01/08","22:00","2.4","132","3.2","7.4","1028.4","-","-"
"2026/01/08","22:06","3.6","149","4.1","7.4","1028.2","-","-"
"2026/01/08","22:12","3.8","147","4.3","7.4","1028.1","-","-"
"2026/01/08","22:18","3.1","154","4","7.3","1028.2","-","-"
"2026/01/08","22:24","2.1","163","3.2","7.4","1028.4","-","-"
"2026/01/08","22:30","2.9","177","3.4","7.5","1028.5","-","-"
"2026/01/08","22:36","2.2","188","3.6","7.4","1028.6","-","-"
"2026/01/08","22:42","2.2","189","3","7.3","1028.6","-","-"
"2026/01/08","22:48","2.8","187","3.4","7.3","1028.7","-","-"
"2026/01/08","22:54","2.4","187","3.4","7.3","1028.8","-","-"
"2026/01/08","23:00","2.9","183","3.6","7.3","1028.8","-","-"
"2026/01/08","23:06","3.1","180","3.8","7.2","1028.8","-","-"
"2026/01/08","23:12","2.8","185","3.8","7.2","1029","-","-"
"2026/01/08","23:18","2.7","191","3.5","7.1","1029.1","-","-"
"2026/01/08","23:24","2.5","189","3.2","7.1","1029.2","-","-"
"2026/01/08","23:30","2.1","190","3","7.1","1029.2","-","-"
"2026/01/08","23:36","2.7","187","3.4","7.2","1029.2","-","-"
"2026/01/08","23:42","2.5","188","3.2","7.1","1029.3","-","-"
"2026/01/08","23:48","2.6","199","3.5","7.1","1029.4","-","-"
"2026/01/08","23:54","2","188","3.4","7.1","1029.4","-","-"
"2026/01/09","00:00","2.8","174","3.5","7.1","1029.4","-","-"
"2026/01/09","00:06","2.6","173","3.4","7.2","1029.5","-","-"
"2026/01/09","00:12","1.9","158","3.1","7.2","1029.6","-","-"
"2026/01/09","00:18","2.3","138","2.7","7.2","1029.6","-","-"
"2026/01/09","00:24","2.4","140","3","7.2","1029.5","-","-"
"2026/01/09","00:30","2.8","125","3.2","7","1029.4","-","-"
"2026/01/09","00:36","2.8","131","3.2","7.1","1029.5","-","-"
"2026/01/09","00:42","2.6","122","3","7","1029.4","-","-"
"2026/01/09","00:48","3","135","3.3","6.9","1029.4","-","-"
"2026/01/09","00:54","2.8","140","3.2","7","1029.4","-","-"
"2026/01/09","01:00","2.3","150","3","7","1029.4","-","-"
"2026/01/09","01:06","1.8","158","2.6","7.1","1029.5","-","-"
"2026/01/09","01:12","2.3","179","2.8","7.1","1029.6","-","-"
"2026/01/09","01:18","2.6","177","3.2","7.1","1029.6","-","-"
"2026/01/09","01:24","2.4","180","3","7.1","1029.6","-","-"
"2026/01/09","01:30","2.3","184","3","7.1","1029.6","-","-"
"2026/01/09","01:36","2.6","180","3","7.2","1029.6","-","-"
"2026/01/09","01:42","2.9","188","3.6","7.2","1029.7","-","-"
"2026/01/09","01:48","2.8","187","3.3","7.3","1029.8","-","-"
"2026/01/09","01:54","2.2","181","3.3","7.4","1029.8","-","-"
"2026/01/09","02:00","2.2","162","2.8","7.4","1029.7","-","-"
"2026/01/09","02:06","2.5","153","2.9","7.6","1029.9","-","-"
"2026/01/09","02:12","2.6","151","3.3","7.7","1029.9","-","-"
"2026/01/09","02:18","3.6","164","4.5","7.7","1029.8","-","-"
"2026/01/09","02:24","4.5","172","5.6","7.6","1029.8","-","-"
"2026/01/09","02:30","2.9","174","4.4","7.6","1029.9","-","-"
"2026/01/09","02:36","3.4","172","4","7.7","1030","-","-"
"2026/01/09","02:42","4","174","4.8","7.7","1030.1","-","-"
"2026/01/09","02:48","4.2","177","4.8","7.6","1030.1","-","-"
"2026/01/09","02:54","3.7","180","4.5","7.6","1030.2","-","-"
"2026/01/09","03:00","3.9","181","4.8","7.6","1030.2","-","-"
"2026/01/09","03:06","3.3","178","4.8","7.8","1030.2","-","-"
"2026/01/09","03:12","4.1","174","4.9","7.8","1030.1","-","-"
"2026/01/09","03:18","4.2","173","5","7.9","1030.1","-","-"
